text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
partagea,partager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,2,colette_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_para_27
soupers,souper,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,colette_para_27
clandestins,clandestin,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,2,colette_para_27
de,de,ADP,,case,0,0,False,de,2,colette_para_27
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_27
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,colette_para_27
.,.,PUNCT,,punct,0,0,False,.,2,colette_para_27
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,3,colette_para_27
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,avoir,3,colette_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_para_27
bains,bain,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,3,colette_para_27
de,de,ADP,,case,0,0,False,de,3,colette_para_27
lait,lait,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,colette_para_27
d',de,ADP,,case,0,0,False,de,3,colette_para_27
iris,iris,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,3,colette_para_27
dans,dans,ADP,,case,0,0,False,dans,3,colette_para_27
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_para_27
baignoire,baignoire,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,3,colette_para_27
de,de,ADP,,case,0,0,False,de,3,colette_para_27
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_para_27
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_27
et,et,CCONJ,,cc,0,0,False,et,3,colette_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_para_27
débarbouillages,débarbouillage,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,3,colette_para_27
hâtifs,hâtif,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,colette_para_27
avec,avec,ADP,,case,0,0,False,avec,3,colette_para_27
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_para_27
coin,coin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,3,colette_para_27
d',de,ADP,,case,0,0,False,de,3,colette_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,colette_para_27
serviette,serviette,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,colette_para_27
.,.,PUNCT,,punct,0,0,False,.,3,colette_para_27
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,4,colette_para_27
endura,endurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,4,colette_para_27
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_27
indigestion,indigestion,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,4,colette_para_27
de,de,ADP,,case,0,0,False,de,4,colette_para_27
bonbons,bonbon,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,4,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",4,colette_para_27
et,et,CCONJ,,cc,0,0,False,et,4,colette_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette_para_27
crampes,crampe,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,4,colette_para_27
d',de,ADP,,case,0,0,False,de,4,colette_para_27
inanition,inanition,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,colette_para_27
quand,quand,SCONJ,,mark,0,0,False,quand,4,colette_para_27
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,4,colette_para_27
oubliait,oublier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,1,False,VIMP,4,colette_para_27
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,colette_para_27
dîner,dîner,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,colette_para_27
.,.,PUNCT,,punct,0,0,False,.,4,colette_para_27
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,5,colette_para_27
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,colette_para_27
ennuya,ennuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,5,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_27
demi-nu,demi-nir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,5,colette_para_27
et,et,CCONJ,,cc,0,0,False,et,5,colette_para_27
enrhumé,enrhumer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,5,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_27
à,à,ADP,,case,0,0,False,à,5,colette_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_27
fêtes,fête,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,5,colette_para_27
de,de,ADP,,case,0,0,False,de,5,colette_para_27
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_27
Fleurs,fleurs,PROPN,,nmod,2,1,False,PROPN,5,colette_para_27
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,colette_para_27
Charlotte,Charlotte,PROPN,,nsubj,0,1,False,PROPN,5,colette_para_27
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,5,colette_para_27
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,colette_para_27
exhibait,exhiber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,5,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_27
assis,assir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,5,colette_para_27
dans,dans,ADP,,case,0,0,False,dans,5,colette_para_27
de,un,ADP,,case,0,0,False,un,5,colette_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_27
roses,rose,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,5,colette_para_27
mouillées,mouillé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,5,colette_para_27
;,;,PUNCT,,punct,0,0,False,;,5,colette_para_27
mais,mais,CCONJ,,cc,0,0,False,mais,5,colette_para_27
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,colette_para_27
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,colette_para_27
arriva,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,5,colette_para_27
de,de,ADP,,mark,0,0,False,de,5,colette_para_27
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,colette_para_27
divertir,divertir,VERB,VerbForm=Inf,xcomp,2,3,False,INF,5,colette_para_27
royalement,royalement,ADV,,advmod,0,0,False,ADV,5,colette_para_27
à,à,ADP,,case,0,0,False,à,5,colette_para_27
douze,douze,NUM,,nummod,0,0,False,NUM,5,colette_para_27
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,5,colette_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_27
dans,dans,ADP,,case,0,0,False,dans,5,colette_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_para_27
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:mod,3,3,False,NC,5,colette_para_27
de,de,ADP,,case,0,0,False,de,5,colette_para_27
tripot,tripot,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,colette_para_27
clandestin,clandestin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_para_27
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,colette_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_para_27
dame,dame,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,5,colette_para_27
américaine,américain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette_para_27
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,colette_para_27
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,5,colette_para_27
pour,pour,ADP,,mark,0,0,False,pour,5,colette_para_27
jouer,jouer,VERB,VerbForm=Inf,advcl,1,2,False,INF,5,colette_para_27
de,de,ADP,,case,0,0,False,de,5,colette_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_27
poignées,poignée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,5,colette_para_27
de,de,ADP,,case,0,0,False,de,5,colette_para_27
louis,loui,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,colette_para_27
et,et,CCONJ,,cc,0,0,False,et,5,colette_para_27
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,colette_para_27
appelait,appelait,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,5,colette_para_27
"""","""",PUNCT,,punct,0,0,False,"""",5,colette_para_27
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette_para_27
chef,chef,NOUN,Gender=Fem|Number=Sing,xcomp,2,2,False,NC,5,colette_para_27
-d',-un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,-un,5,colette_para_27
oeuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,colette_para_27
"""","""",PUNCT,,punct,0,0,False,"""",5,colette_para_27
.,.,PUNCT,,punct,0,0,False,.,5,colette_para_27
