text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_13
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,3,daudet2hugo_para_13
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,daudet2hugo_para_13
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,3,daudet2hugo_para_13
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,3,daudet2hugo_para_13
élever,élever,VERB,VerbForm=Inf,xcomp,1,0,False,INF,3,daudet2hugo_para_13
.,.,PUNCT,,punct,0,0,False,.,3,daudet2hugo_para_13
Véritable,véritable,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,4,daudet2hugo_para_13
produit,produit,NOUN,Gender=Masc|Number=Sing,advcl,1,2,False,NC,4,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_13
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet2hugo_para_13
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet2hugo_para_13
cité,cité,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,4,daudet2hugo_para_13
d',de,ADP,,case,0,0,False,de,4,daudet2hugo_para_13
Aix,Aix,PROPN,,nmod,1,0,False,PROPN,4,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_13
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,daudet2hugo_para_13
excellait,excelloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,4,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,4,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
billard,billard,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,4,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,4,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
misti,misti,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,4,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_13
et,et,CCONJ,,cc,0,0,False,et,4,daudet2hugo_para_13
dans,dans,ADP,,case,0,0,False,dans,4,daudet2hugo_para_13
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
art,art,NOUN,Gender=Masc|Number=Sing,conj,4,2,False,NC,4,daudet2hugo_para_13
de,de,ADP,,mark,0,0,False,de,4,daudet2hugo_para_13
vider,vider,VERB,VerbForm=Inf,acl,1,1,False,INF,4,daudet2hugo_para_13
d',de,ADP,,case,0,0,False,de,4,daudet2hugo_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_13
trait,trait,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,daudet2hugo_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_13
bouteille,bouteille,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,4,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_13
champagne,champagne,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_13
de,de,ADP,,mark,0,0,False,de,4,daudet2hugo_para_13
pourchasser,pourchasser,VERB,VerbForm=Inf,acl,2,2,False,INF,4,daudet2hugo_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_13
chat,chat,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,daudet2hugo_para_13
sous,sous,ADP,,case,0,0,False,sous,4,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
scintillement,scintillement,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_13
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
flambeaux,flambeau,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,4,daudet2hugo_para_13
jusqu',jusque,ADV,,advmod,0,0,False,ADV,4,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,4,daudet2hugo_para_13
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
aube,aube,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,4,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_13
tandis,tandis,ADV,,mark,0,1,False,tandis,4,daudet2hugo_para_13
que,que,SCONJ,,fixed,0,0,False,que,4,daudet2hugo_para_13
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
ville,ville,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,4,daudet2hugo_para_13
endormie,endormi,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet2hugo_para_13
conservait,conserver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,4,daudet2hugo_para_13
encore,encore,ADV,,advmod,0,0,False,encore,4,daudet2hugo_para_13
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_13
échos,écho,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,4,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_13
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet2hugo_para_13
escapades,escapade,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,4,daudet2hugo_para_13
nocturnes,nocturne,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,daudet2hugo_para_13
.,.,PUNCT,,punct,0,0,False,.,4,daudet2hugo_para_13
Mais,mais,CCONJ,,cc,0,0,True,mais,5,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_13
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,daudet2hugo_para_13
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NC,5,daudet2hugo_para_13
extérieur,extérieur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_13
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,daudet2hugo_para_13
agitations,agitation,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,5,daudet2hugo_para_13
politiques,politique,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,5,daudet2hugo_para_13
ou,ou,CCONJ,,cc,0,0,False,ou,5,daudet2hugo_para_13
littéraires,littéraire,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,daudet2hugo_para_13
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,daudet2hugo_para_13
savait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,5,daudet2hugo_para_13
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,daudet2hugo_para_13
ouvrait,ouvre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,5,daudet2hugo_para_13
ni,ni,CCONJ,,cc,0,0,False,ni,5,daudet2hugo_para_13
journal,journal,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,5,daudet2hugo_para_13
ni,ni,CCONJ,,cc,0,0,False,ni,5,daudet2hugo_para_13
livre,livrer,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
noyé,noyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,3,False,PPAS,5,daudet2hugo_para_13
dans,dans,ADP,,case,0,0,False,dans,5,daudet2hugo_para_13
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet2hugo_para_13
ignorance,ignorance,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,5,daudet2hugo_para_13
crasse,cras,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,daudet2hugo_para_13
épaisse,épaisse,NOUN,Gender=Fem|Number=Sing,conj,2,3,False,NC,5,daudet2hugo_para_13
bêtise,bêtis,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_13
provinciale,provincial,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_13
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
avec,avec,ADP,,case,0,0,False,avec,5,daudet2hugo_para_13
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_13
arrogance,arrogance,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,5,daudet2hugo_para_13
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_13
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_13
indifférence,indifférence,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,5,daudet2hugo_para_13
drapait,draper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,5,daudet2hugo_para_13
dans,dans,ADP,,case,0,0,False,dans,5,daudet2hugo_para_13
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_13
manteau,manteau,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,daudet2hugo_para_13
d',de,ADP,,case,0,0,False,de,5,daudet2hugo_para_13
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet2hugo_para_13
prétendu,prétendu,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,5,daudet2hugo_para_13
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_13
sens,sens,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,5,daudet2hugo_para_13
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_13
haussant,hausser,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,5,daudet2hugo_para_13
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_13
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,5,daudet2hugo_para_13
à,à,ADP,,case,0,0,False,à,5,daudet2hugo_para_13
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,5,daudet2hugo_para_13
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:mod,2,1,False,ce,5,daudet2hugo_para_13
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,daudet2hugo_para_13
