text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
amour,amour,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,1,dumas_para_1
de,de,ADP,,case,0,0,False,de,1,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_1
romanesque,romanesque,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,1,dumas_para_1
Brave,Brave,PROPN,,dislocated,0,3,True,PROPN,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
hardi,hardi,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
entreprenant,entreprendre,VERB,Tense=Pres|VerbForm=Part,conj,1,0,False,PPRES,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,2,dumas_para_1
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,dumas_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,dumas_para_1
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,dumas_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_1
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas_para_1
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,7,2,False,fois,2,dumas_para_1
qu',que,SCONJ,,mark,0,0,False,que,2,dumas_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_1
risquait,risquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl:cleft,2,2,False,VIMP,2,dumas_para_1
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas_para_1
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2,dumas_para_1
dans,dans,ADP,,case,0,0,False,dans,2,dumas_para_1
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,2,dumas_para_1
pareilles,pareille,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,2,dumas_para_1
tentatives,tentative,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,dumas_para_1
;,;,PUNCT,,punct,0,0,False,;,2,dumas_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_1
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,dumas_para_1
appris,apprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,2,dumas_para_1
que,que,SCONJ,,mark,0,0,False,que,2,dumas_para_1
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,dumas_para_1
prétendu,prétendu,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,2,dumas_para_1
message,message,NOUN,Gender=Masc|Number=Sing,appos,0,3,False,NC,2,dumas_para_1
d',de,ADP,,case,0,0,False,de,2,dumas_para_1
Anne,Anne,PROPN,,nmod,1,0,False,PROPN,2,dumas_para_1
d',de,ADP,,case,0,0,False,de,2,dumas_para_1
Autriche,Autriche,PROPN,,nmod,1,0,False,PROPN,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
sur,sur,ADP,,case,0,0,False,sur,2,dumas_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_1
foi,foi,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,2,dumas_para_1
de,de,ADP,,case,0,0,False,de,2,dumas_para_1
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,nmod,1,0,False,lequel,2,dumas_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,2,dumas_para_1
venu,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,2,dumas_para_1
à,à,ADP,,case,0,0,False,à,2,dumas_para_1
Paris,Paris,PROPN,,obl:mod,1,0,False,PROPN,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,dumas_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas_para_1
piège,piège,NOUN,Gender=Masc|Number=Sing,ccomp,4,1,False,NCABS,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
et,et,CCONJ,,cc,0,0,False,et,2,dumas_para_1
à,à,ADP,,case,0,0,False,à,2,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_1
lieu,lieu,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,2,dumas_para_1
de,de,ADP,,mark,0,0,False,de,2,dumas_para_1
regagner,regagner,VERB,VerbForm=Inf,acl,1,1,False,INF,2,dumas_para_1
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_1
Angleterre,Angleterre,PROPN,,obj,1,0,False,PROPN,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_1
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,avoir,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
abusant,abuser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,2,dumas_para_1
de,de,ADP,,case,0,0,False,de,2,dumas_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_1
position,position,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,2,dumas_para_1
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,dumas_para_1
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,2,dumas_para_1
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,2,dumas_para_1
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,dumas_para_1
faite,faire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,2,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_1
déclaré,déclarer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,2,dumas_para_1
à,à,ADP,,case,0,0,False,à,2,dumas_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_para_1
reine,reine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,2,dumas_para_1
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,dumas_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas_para_1
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,dumas_para_1
partirait,partir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,2,dumas_para_1
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,dumas_para_1
sans,sans,ADP,,mark,0,0,False,sans,2,dumas_para_1
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,dumas_para_1
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,2,dumas_para_1
vue,voir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,0,False,PPAS,2,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,2,dumas_para_1
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,3,dumas_para_1
reine,reine,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,dumas_para_1
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas_para_1
positivement,positivement,ADV,,advmod,0,0,False,ADVINT,3,dumas_para_1
refusé,refuser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,3,dumas_para_1
d',de,ADP,,advmod,0,1,False,de,3,dumas_para_1
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,3,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_1
puis,puis,ADV,,cc,0,0,False,puis,3,dumas_para_1
enfin,enfin,ADV,,advmod,0,0,False,enfin,3,dumas_para_1
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,3,dumas_para_1
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas_para_1
craint,craindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,3,dumas_para_1
que,que,SCONJ,,mark,0,0,False,que,3,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_1
duc,duc,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,3,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_1
exaspéré,exaspérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,3,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_1
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,dumas_para_1
fît,fître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,PRES,3,dumas_para_1
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,3,dumas_para_1
folie,folie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,3,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,3,dumas_para_1
Déjà,déjà,ADV,,advmod,0,0,True,déjà,4,dumas_para_1
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,dumas_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,4,dumas_para_1
décidée,décider,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,4,dumas_para_1
à,à,ADP,,case,0,0,False,à,4,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_1
recevoir,recevoir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,dumas_para_1
et,et,CCONJ,,cc,0,0,False,et,4,dumas_para_1
à,à,ADP,,case,0,0,False,à,4,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_1
supplier,supplier,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,4,dumas_para_1
de,de,ADP,,mark,0,1,False,de,4,dumas_para_1
partir,partir,VERB,VerbForm=Inf,fixed,0,0,False,INF,4,dumas_para_1
aussitôt,aussitôt,ADV,,advmod,0,1,False,aussitôt,4,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_1
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,4,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_1
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,4,dumas_para_1
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,4,dumas_para_1
de,de,ADP,,case,0,0,False,de,4,dumas_para_1
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,dumas_para_1
décision,décision,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_1
Mme,madame,NOUN,Gender=Fem|Number=Sing,nsubj:pass,0,3,False,NC,4,dumas_para_1
Bonacieux,Bonacieux,PROPN,,flat:name,0,0,False,PROPN,4,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_1
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,dumas_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,4,dumas_para_1
chargée,charger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,4,dumas_para_1
d',de,ADP,,mark,0,0,False,de,4,dumas_para_1
aller,aller,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,dumas_para_1
chercher,chercher,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_1
duc,duc,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,dumas_para_1
et,et,CCONJ,,cc,0,0,False,et,4,dumas_para_1
de,de,ADP,,mark,0,0,False,de,4,dumas_para_1
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,dumas_para_1
conduire,conduire,VERB,VerbForm=Inf,conj,3,1,False,INF,4,dumas_para_1
à,à,ADP,,case,0,0,False,à,4,dumas_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_1
Louvre,Louvre,PROPN,,obl:arg,2,0,False,PROPN,4,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_1
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,4,dumas_para_1
enlevée,enlever,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,6,0,False,PPAS,4,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,4,dumas_para_1
Pendant,pendant,ADP,,case,0,0,True,pendant,5,dumas_para_1
deux,deux,NUM,,nummod,0,0,False,NUM,5,dumas_para_1
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,5,dumas_para_1
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,dumas_para_1
ignora,ignorer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,2,4,False,VF,5,dumas_para_1
complètement,complètement,ADV,,advmod,0,0,False,ADVTOT,5,dumas_para_1
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,5,dumas_para_1
qu',que,PRON,PronType=Rel,obj,0,0,False,que,5,dumas_para_1
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,5,dumas_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,5,dumas_para_1
devenue,devenir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,5,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_1
et,et,CCONJ,,cc,0,0,False,et,5,dumas_para_1
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,5,dumas_para_1
resta,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,5,dumas_para_1
en,en,ADP,,case,0,0,False,en,5,dumas_para_1
suspens,suspens,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NCABS,5,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,5,dumas_para_1
Mais,mais,CCONJ,,cc,0,0,True,mais,6,dumas_para_1
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas_para_1
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,fois,6,dumas_para_1
libre,libre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_1
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas_para_1
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,fois,6,dumas_para_1
remise,remettre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,6,dumas_para_1
en,en,ADP,,case,0,0,False,en,6,dumas_para_1
rapport,rapport,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,6,dumas_para_1
avec,avec,ADP,,case,0,0,False,avec,6,dumas_para_1
La,La,DET,,det,0,0,False,La,6,dumas_para_1
Porte,Porte,PROPN,,nmod,2,0,False,PROPN,6,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_1
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,dumas_para_1
choses,chose,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,6,dumas_para_1
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,6,dumas_para_1
repris,reprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,3,False,PPAS,6,dumas_para_1
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,dumas_para_1
cours,cours,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,6,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_1
et,et,CCONJ,,cc,0,0,False,et,6,dumas_para_1
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,6,dumas_para_1
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,6,dumas_para_1
d',de,ADP,,mark,0,0,False,de,6,dumas_para_1
accomplir,accomplir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,6,dumas_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas_para_1
périlleuse,périlleux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,dumas_para_1
entreprise,entreprise,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,6,dumas_para_1
que,que,SCONJ,,mark,0,0,False,que,6,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_1
sans,sans,ADP,,case,0,0,False,sans,6,dumas_para_1
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,dumas_para_1
arrestation,arrestation,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,6,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas_para_1
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,6,dumas_para_1
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,avoir,6,dumas_para_1
exécutée,exécuter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,1,False,PPAS,6,dumas_para_1
trois,trois,NUM,,nummod,0,0,False,NUM,6,dumas_para_1
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,1,1,False,NC,6,dumas_para_1
plus,plus,ADV,,advmod,0,0,False,plus,6,dumas_para_1
tôt,tôt,ADV,,advmod,1,0,False,tôt,6,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,6,dumas_para_1
Buckingham,Buckingham,PROPN,,nsubj,0,2,True,PROPN,7,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",7,dumas_para_1
resté,rester,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,7,dumas_para_1
seul,seul,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,7,dumas_para_1
",",",",PUNCT,,punct,0,0,False,",",7,dumas_para_1
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,7,dumas_para_1
approcha,approcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,7,dumas_para_1
d',de,ADP,,case,0,0,False,de,7,dumas_para_1
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,dumas_para_1
glace,glace,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,7,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,7,dumas_para_1
Cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,8,dumas_para_1
habit,habit,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,8,dumas_para_1
de,de,ADP,,case,0,0,False,de,8,dumas_para_1
mousquetaire,mousquetaire,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,8,dumas_para_1
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,8,dumas_para_1
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,8,dumas_para_1
à,à,ADP,,case,0,0,False,à,8,dumas_para_1
merveille,merveille,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,8,dumas_para_1
.,.,PUNCT,,punct,0,0,False,.,8,dumas_para_1
