text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_16
par,par,ADP,,case,0,0,False,par,1,zola_para_16
larges,large,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,zola_para_16
pans,pan,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,1,zola_para_16
de,de,ADP,,case,0,0,False,de,1,zola_para_16
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,zola_para_16
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_16
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,zola_para_16
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,zola_para_16
a,à,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,1,zola_para_16
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_16
aspect,aspect,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,1,zola_para_16
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1,zola_para_16
peu,peu,ADV,,fixed,0,0,False,peu,1,zola_para_16
rude,rude,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,1,zola_para_16
&,&,SYM,,cc,0,0,False,&,1,zola_para_16
austère,austère,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,1,zola_para_16
de,de,ADP,,case,0,0,False,de,1,zola_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,zola_para_16
nature,nature,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,zola_para_16
.,.,PUNCT,,punct,0,0,False,.,1,zola_para_16
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,2,zola_para_16
y,y,PRON,,expl:comp,0,0,False,y,2,zola_para_16
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,2,zola_para_16
d',de,ADP,,advmod,0,1,False,de,2,zola_para_16
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,2,zola_para_16
de,de,ADP,,case,0,0,False,de,2,zola_para_16
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,zola_para_16
partis-pris,partis-pris,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,2,zola_para_16
;,;,PUNCT,,punct,0,0,False,;,2,zola_para_16
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_16
art,art,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,2,zola_para_16
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,zola_para_16
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,2,zola_para_16
que,que,ADV,,advmod,0,0,False,ADV,2,zola_para_16
de,de,ADP,,case,0,0,False,de,2,zola_para_16
fanatisme,fanatisme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,zola_para_16
.,.,PUNCT,,punct,0,0,False,.,2,zola_para_16
Et,et,CCONJ,,cc,0,0,True,et,3,zola_para_16
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,3,zola_para_16
partis-pris,partis-pris,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,3,zola_para_16
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3,zola_para_16
justement,justement,ADV,,advmod,0,0,False,ADVMAN,3,zola_para_16
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,zola_para_16
sécheresse,sécheresse,NOUN,Gender=Fem|Number=Sing,ROOT,5,4,False,NCABS,3,zola_para_16
élégante,élégant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,zola_para_16
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_16
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,zola_para_16
violence,violence,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NCABS,3,zola_para_16
de,de,ADP,,case,0,0,False,de,3,zola_para_16
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,zola_para_16
transitions,transition,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,3,zola_para_16
que,que,PRON,PronType=Rel,obj,0,0,False,que,3,zola_para_16
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,3,zola_para_16
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,zola_para_16
signalées,signaler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,3,zola_para_16
.,.,PUNCT,,punct,0,0,False,.,3,zola_para_16
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,4,zola_para_16
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,4,zola_para_16
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola_para_16
accent,accent,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,4,zola_para_16
personnel,personnel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola_para_16
",",",",PUNCT,,punct,0,0,False,",",4,zola_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola_para_16
saveur,saveur,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,4,zola_para_16
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,zola_para_16
de,de,ADP,,case,0,0,False,de,4,zola_para_16
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola_para_16
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,zola_para_16
.,.,PUNCT,,punct,0,0,False,.,4,zola_para_16
Rien,rien,PRON,,nsubj,0,0,True,rien,5,zola_para_16
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,zola_para_16
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,zola_para_16
d',de,ADP,,case,0,0,False,de,5,zola_para_16
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola_para_16
finesse,finesse,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NCABS,5,zola_para_16
plus,plus,ADV,,advmod,0,0,False,plus,5,zola_para_16
exquise,exquiser,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,5,zola_para_16
que,que,SCONJ,,case,0,0,False,que,5,zola_para_16
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,zola_para_16
tons,ton,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,5,zola_para_16
pâles,pâle,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,zola_para_16
de,de,ADP,,case,0,0,False,de,5,zola_para_16
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,zola_para_16
linges,linge,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,5,zola_para_16
de,de,ADP,,case,0,0,False,de,5,zola_para_16
blancs,blanc,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,5,zola_para_16
différents,différent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,zola_para_16
sur,sur,ADP,,case,0,0,False,sur,5,zola_para_16
lesquels,lequel,PRON,Gender=Masc|Number=Plur|PronType=Rel,obl,1,0,False,lequel,5,zola_para_16
Olympia,Olympia,PROPN,,nsubj:pass,0,0,False,PROPN,5,zola_para_16
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,5,zola_para_16
couchée,coucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,5,zola_para_16
.,.,PUNCT,,punct,0,0,False,.,5,zola_para_16
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,6,zola_para_16
y,y,PRON,,expl:comp,0,0,False,y,6,zola_para_16
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,6,zola_para_16
",",",",PUNCT,,punct,0,0,False,",",6,zola_para_16
dans,dans,ADP,,case,0,0,False,dans,6,zola_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,zola_para_16
juxtaposition,juxtaposition,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,6,zola_para_16
de,de,ADP,,case,0,0,False,de,6,zola_para_16
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,6,zola_para_16
blancs,blanc,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,6,zola_para_16
",",",",PUNCT,,punct,0,0,False,",",6,zola_para_16
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,zola_para_16
immense,immense,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,zola_para_16
difficulté,difficulté,NOUN,Gender=Fem|Number=Sing,obj,3,1,False,NCABS,6,zola_para_16
vaincue,vaincue,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,zola_para_16
.,.,PUNCT,,punct,0,0,False,.,6,zola_para_16
