text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas2hugo_para_3
voyage,voyage,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,0,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_3
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,0,dumas2hugo_para_3
trouvaient,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,0,dumas2hugo_para_3
en,en,ADP,,case,0,0,False,en,0,dumas2hugo_para_3
Sicile,Sicile,PROPN,,obl,1,1,False,PROPN,0,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_3
terre,terre,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,0,dumas2hugo_para_3
d',de,ADP,,case,0,0,False,de,0,dumas2hugo_para_3
aventures,aventure,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,0,dumas2hugo_para_3
et,et,CCONJ,,cc,0,0,False,et,0,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,0,dumas2hugo_para_3
mystères,mystère,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,0,dumas2hugo_para_3
.,.,PUNCT,,punct,0,0,False,.,0,dumas2hugo_para_3
Ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,True,avoir,1,dumas2hugo_para_3
posé,poser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,4,False,PPAS,1,dumas2hugo_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_3
pied,pied,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,1,dumas2hugo_para_3
à,à,ADP,,case,0,0,False,à,1,dumas2hugo_para_3
Catane,Catane,PROPN,,obl:arg,1,0,False,PROPN,1,dumas2hugo_para_3
vers,vers,ADP,,case,0,0,False,vers,1,dumas2hugo_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_3
fin,fin,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_3
janvier,janvier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_3
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,1,dumas2hugo_para_3
apprirent,apprir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,1,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_3
comme,comme,ADP,,case,0,0,False,comme,1,dumas2hugo_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_3
destin,destin,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,1,dumas2hugo_para_3
souffle,souffler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,xcomp,0,2,False,PRES,1,dumas2hugo_para_3
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_3
promesses,promesse,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,1,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_3
qu',que,SCONJ,,mark,0,0,False,que,1,dumas2hugo_para_3
à,à,ADP,,case,0,0,False,à,1,dumas2hugo_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_3
date,date,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,1,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_3
5,5,NUM,,nmod,2,1,False,NUM,1,dumas2hugo_para_3
février,février,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,1,dumas2hugo_para_3
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,1,dumas2hugo_para_3
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,dumas2hugo_para_3
tenir,tenir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,1,dumas2hugo_para_3
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_3
foire,foire,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,1,dumas2hugo_para_3
éblouissante,éblouissant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_3
illuminée,illuminer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1,dumas2hugo_para_3
par,par,ADP,,case,0,0,False,par,1,dumas2hugo_para_3
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_3
procession,procession,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1,dumas2hugo_para_3
grandiose,grandiose,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_3
en,en,ADP,,case,0,0,False,en,1,dumas2hugo_para_3
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_3
honneur,honneur,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NCABS,1,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_3
sainte,saint,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,1,dumas2hugo_para_3
Agathe,Agathe,PROPN,,appos,0,0,False,PROPN,1,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_3
protectrice,protecteur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_3
vénérée,vénérer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,1,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_3
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,dumas2hugo_para_3
cité,cité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,dumas2hugo_para_3
antique,antique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_3
.,.,PUNCT,,punct,0,0,False,.,1,dumas2hugo_para_3
Aussitôt,aussitôt,ADV,,advmod,0,1,True,aussitôt,2,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_3
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,dumas2hugo_para_3
trio,trio,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,2,dumas2hugo_para_3
hardi,hardi,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,2,dumas2hugo_para_3
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,2,dumas2hugo_para_3
conseil,conseil,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,2,dumas2hugo_para_3
et,et,CCONJ,,cc,0,0,False,et,2,dumas2hugo_para_3
décréta,décréter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,2,dumas2hugo_para_3
que,que,SCONJ,,mark,0,0,False,que,2,dumas2hugo_para_3
pareille,pareil,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_3
solennité,solennité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,dumas2hugo_para_3
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,2,dumas2hugo_para_3
saurait,saur,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,VCOND,2,dumas2hugo_para_3
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,2,dumas2hugo_para_3
négligée,négliger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,0,False,PPAS,2,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_3
et,et,CCONJ,,cc,0,0,False,et,2,dumas2hugo_para_3
que,que,SCONJ,,mark,0,0,False,que,2,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_3
quoi,quoi,PRON,PronType=Rel,obl:mod,1,2,False,quoi,2,dumas2hugo_para_3
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,dumas2hugo_para_3
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas2hugo_para_3
advienne,advenir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,VSUBP,2,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_3
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,2,dumas2hugo_para_3
prolongeraient,prolonger,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,2,dumas2hugo_para_3
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_3
séjour,séjour,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,2,dumas2hugo_para_3
.,.,PUNCT,,punct,0,0,False,.,2,dumas2hugo_para_3
Ainsi,ainsi,ADV,,advmod,0,0,True,ainsi,3,dumas2hugo_para_3
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,dumas2hugo_para_3
écoula,écouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,3,dumas2hugo_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_3
semaine,semaine,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,3,dumas2hugo_para_3
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,dumas2hugo_para_3
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,3,dumas2hugo_para_3
séparait,séparer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,3,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_3
fête,fête,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,3,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_3
ponctuée,ponctuer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,3,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_3
vaines,vain,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,3,dumas2hugo_para_3
tentatives,tentative,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,dumas2hugo_para_3
pour,pour,ADP,,mark,0,0,False,pour,3,dumas2hugo_para_3
gravir,gravir,VERB,VerbForm=Inf,advcl,1,2,False,INF,3,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_3
flancs,flanc,NOUN,Gender=Masc|Number=Plur,obj,1,3,False,NC,3,dumas2hugo_para_3
farouches,farouche,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,NCABS,3,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_3
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_3
Etna,Etna,PROPN,,nmod,2,0,False,PROPN,3,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_3
impraticable,impraticable,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,3,dumas2hugo_para_3
en,en,ADP,,case,0,0,False,en,3,dumas2hugo_para_3
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas2hugo_para_3
saison,saison,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,3,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_3
et,et,CCONJ,,cc,0,0,False,et,3,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_3
visites,visite,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,3,dumas2hugo_para_3
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_3
merveilles,merveille,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,3,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_3
Catane,Catane,PROPN,,nmod,1,0,False,PROPN,3,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_3
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,3,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_3
trésors,trésor,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,3,dumas2hugo_para_3
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,dumas2hugo_para_3
nécessitent,nécessiter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,2,False,PRES,3,dumas2hugo_para_3
guère,guère,ADV,,advmod,0,0,False,guère,3,dumas2hugo_para_3
plus,plus,ADV,,obj,0,1,False,plus,3,dumas2hugo_para_3
d',de,ADP,,case,0,0,False,de,3,dumas2hugo_para_3
une,une,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,une,3,dumas2hugo_para_3
journée,journée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,3,dumas2hugo_para_3
d',de,ADP,,case,0,0,False,de,3,dumas2hugo_para_3
émerveillement,émerveillement,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,3,dumas2hugo_para_3
.,.,PUNCT,,punct,0,0,False,.,3,dumas2hugo_para_3
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,4,dumas2hugo_para_3
reste,reste,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,4,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_3
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_3
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,4,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_3
que,que,PRON,PronType=Int,obj,0,0,False,que,4,dumas2hugo_para_3
faire,faire,VERB,VerbForm=Inf,ROOT,2,2,False,INF,4,dumas2hugo_para_3
sinon,sinon,SCONJ,,mark,0,0,False,sinon,4,dumas2hugo_para_3
flâner,flâner,VERB,VerbForm=Inf,advcl,1,2,False,INF,4,dumas2hugo_para_3
dans,dans,ADP,,case,0,0,False,dans,4,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_3
rues,rue,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,4,dumas2hugo_para_3
et,et,CCONJ,,cc,0,0,False,et,4,dumas2hugo_para_3
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,dumas2hugo_para_3
abandonner,abandonner,VERB,VerbForm=Inf,conj,2,1,False,INF,4,dumas2hugo_para_3
à,à,ADP,,case,0,0,False,à,4,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_3
plaisirs,plaisir,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCABS,4,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_3
promenades,promenade,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,4,dumas2hugo_para_3
?,?,PUNCT,,punct,0,0,False,?,4,dumas2hugo_para_3
Si,si,ADV,,mark,0,2,True,si,5,dumas2hugo_para_3
bien,bien,ADV,,fixed,0,0,False,bien,5,dumas2hugo_para_3
que,que,SCONJ,,fixed,0,0,False,que,5,dumas2hugo_para_3
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,5,dumas2hugo_para_3
trois,trois,NUM,,nummod,0,0,False,NUM,5,dumas2hugo_para_3
voyageurs,voyageur,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,5,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_3
infatigables,infatigable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,dumas2hugo_para_3
marcheurs,marcheur,NOUN,Gender=Masc|Number=Plur,appos,2,1,False,NC,5,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_3
avenues,avenue,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,5,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_3
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,dumas2hugo_para_3
laissaient,laiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,5,dumas2hugo_para_3
échapper,échapper,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,dumas2hugo_para_3
aucune,aucun,DET,Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,5,dumas2hugo_para_3
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,5,dumas2hugo_para_3
de,de,ADP,,mark,0,0,False,de,5,dumas2hugo_para_3
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,5,dumas2hugo_para_3
montrer,montrer,VERB,VerbForm=Inf,acl,2,0,False,INF,5,dumas2hugo_para_3
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_3
devenant,devenir,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,5,dumas2hugo_para_3
bientôt,bientôt,ADV,,advmod,0,0,False,bientôt,5,dumas2hugo_para_3
figures,figur,NOUN,Gender=Fem|Number=Plur,obj,0,1,False,NC,5,dumas2hugo_para_3
familières,familière,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,5,dumas2hugo_para_3
et,et,CCONJ,,cc,0,0,False,et,5,dumas2hugo_para_3
quasi,quasi,ADV,,advmod,0,0,False,quasi,5,dumas2hugo_para_3
légendaires,légendaire,ADJ,Gender=Fem|Number=Plur,conj,2,0,False,ADJ,5,dumas2hugo_para_3
à,à,ADP,,case,0,0,False,à,5,dumas2hugo_para_3
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_3
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NCCOR,5,dumas2hugo_para_3
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_3
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_3
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_3
population,population,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,5,dumas2hugo_para_3
.,.,PUNCT,,punct,0,0,False,.,5,dumas2hugo_para_3
