text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
avaries,avarie,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,2,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_24
effectua,effectua,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,2,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_24
réparations,réparation,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,2,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",2,maupassant2hugo_para_24
traversa,traversa,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,2,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_24
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_24
périodes,période,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,2,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_24
calme,calme,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,2,maupassant2hugo_para_24
et,et,CCONJ,,cc,0,0,False,et,2,maupassant2hugo_para_24
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,2,maupassant2hugo_para_24
dévié,dévier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,2,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_24
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant2hugo_para_24
route,route,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,2,maupassant2hugo_para_24
par,par,ADP,,case,0,0,False,par,2,maupassant2hugo_para_24
de,un,ADP,,case,0,0,False,un,2,maupassant2hugo_para_24
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant2hugo_para_24
tempêtes,tempête,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,2,maupassant2hugo_para_24
.,.,PUNCT,,punct,0,0,False,.,2,maupassant2hugo_para_24
Finalement,finalement,ADV,,advmod,0,1,True,ADV,3,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant2hugo_para_24
arriva,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,3,maupassant2hugo_para_24
à,à,ADP,,case,0,0,False,à,3,maupassant2hugo_para_24
Marseille,Marseille,PROPN,,obl:arg,1,1,False,PROPN,3,maupassant2hugo_para_24
chargé,charger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,3,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_24
conserves,conserve,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,3,maupassant2hugo_para_24
en,en,ADP,,case,0,0,False,en,3,maupassant2hugo_para_24
boîtes,boîte,NOUN,Gender=Fem|Number=Plur,obl,1,1,False,NC,3,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_24
fer-blanc,fer-blanc,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,maupassant2hugo_para_24
venues,venue,NOUN,Gender=Fem|Number=Plur,appos,0,1,False,NC,3,maupassant2hugo_para_24
d',de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_24
Amérique,Amérique,PROPN,,nmod,1,0,False,PROPN,3,maupassant2hugo_para_24
.,.,PUNCT,,punct,0,0,False,.,3,maupassant2hugo_para_24
À,à,ADP,,case,0,0,True,à,4,maupassant2hugo_para_24
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant2hugo_para_24
départ,départ,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_24
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_24
équipage,équipage,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,maupassant2hugo_para_24
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,maupassant2hugo_para_24
composait,composer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,4,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,4,maupassant2hugo_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_24
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,4,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,4,maupassant2hugo_para_24
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant2hugo_para_24
second,second,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,4,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_24
et,et,CCONJ,,cc,0,0,False,et,4,maupassant2hugo_para_24
de,de,ADP,,case,0,0,False,de,4,maupassant2hugo_para_24
quatorze,quatorze,NUM,,nummod,0,0,False,NUM,4,maupassant2hugo_para_24
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,4,0,False,NC,4,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",4,maupassant2hugo_para_24
huit,huit,NUM,,nummod,0,0,False,NUM,4,maupassant2hugo_para_24
Normands,Normands,PROPN,,conj,2,1,False,PROPN,4,maupassant2hugo_para_24
et,et,CCONJ,,cc,0,0,False,et,4,maupassant2hugo_para_24
six,six,NUM,,nummod,0,0,False,NUM,4,maupassant2hugo_para_24
Bretons,breton,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,maupassant2hugo_para_24
.,.,PUNCT,,punct,0,0,False,.,4,maupassant2hugo_para_24
À,à,ADP,,case,0,0,True,à,5,maupassant2hugo_para_24
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant2hugo_para_24
retour,retour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_24
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant2hugo_para_24
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,maupassant2hugo_para_24
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,5,maupassant2hugo_para_24
que,que,ADV,,advmod,0,0,False,ADV,5,maupassant2hugo_para_24
cinq,cinq,NUM,,nummod,0,0,False,NUM,5,maupassant2hugo_para_24
Bretons,breton,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,5,maupassant2hugo_para_24
et,et,CCONJ,,cc,0,0,False,et,5,maupassant2hugo_para_24
quatre,quatre,NUM,,nummod,0,0,False,NUM,5,maupassant2hugo_para_24
Normands,Normands,PROPN,,conj,2,0,False,PROPN,5,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant2hugo_para_24
Breton,breton,PROPN,,nsubj,1,0,False,PROPN,5,maupassant2hugo_para_24
étant,être,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,être,5,maupassant2hugo_para_24
décédé,décéder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,3,False,PPAS,5,maupassant2hugo_para_24
et,et,CCONJ,,cc,0,0,False,et,5,maupassant2hugo_para_24
quatre,quatre,NUM,,nummod,0,0,False,NUM,5,maupassant2hugo_para_24
Normands,Normands,PROPN,,conj,2,0,False,PROPN,5,maupassant2hugo_para_24
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,5,maupassant2hugo_para_24
disparu,disparoître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,0,False,PPAS,5,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_24
remplacés,remplacer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,5,maupassant2hugo_para_24
par,par,ADP,,case,0,0,False,par,5,maupassant2hugo_para_24
deux,deux,NUM,,nummod,0,0,False,NUM,5,maupassant2hugo_para_24
Américains,américain,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,5,maupassant2hugo_para_24
",",",",PUNCT,,punct,0,0,False,",",5,maupassant2hugo_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant2hugo_para_24
Noir,noir,PROPN,,appos,2,1,False,PROPN,5,maupassant2hugo_para_24
et,et,CCONJ,,cc,0,0,False,et,5,maupassant2hugo_para_24
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant2hugo_para_24
Norvégien,norvégien,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,5,maupassant2hugo_para_24
recruté,recruter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,5,maupassant2hugo_para_24
à,à,ADP,,case,0,0,False,à,5,maupassant2hugo_para_24
Singapour,Singapour,PROPN,,obl:arg,1,0,False,PROPN,5,maupassant2hugo_para_24
.,.,PUNCT,,punct,0,0,False,.,5,maupassant2hugo_para_24
