text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_4
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_4
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,dumas_para_4
commandait,commander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1,dumas_para_4
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_para_4
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_4
compagnie,compagnie,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,1,dumas_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,dumas_para_4
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1,dumas_para_4
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,1,dumas_para_4
de,de,ADP,,case,0,0,False,de,1,dumas_para_4
Paris,Paris,PROPN,,obl:mod,1,1,False,PROPN,1,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_4
et,et,CCONJ,,cc,0,0,False,et,1,dumas_para_4
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,dumas_para_4
compagnie,compagnie,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,dumas_para_4
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,1,dumas_para_4
de,de,ADP,,case,0,0,False,de,1,dumas_para_4
cent,cent,NUM,,nummod,0,0,False,NUM,1,dumas_para_4
vingt,vingt,NUM,,nummod,0,0,False,NUM,1,dumas_para_4
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,7,0,False,NC,1,dumas_para_4
;,;,PUNCT,,punct,0,0,False,;,1,dumas_para_4
mais,mais,CCONJ,,cc,0,1,False,mais,1,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_4
excepté,excepté,ADP,,case,0,0,False,excepté,1,dumas_para_4
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_4
vingt,vingt,NUM,,obl:mod,2,2,False,NUM,1,dumas_para_4
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,1,dumas_para_4
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,1,dumas_para_4
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,dumas_para_4
parlé,parler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,1,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas_para_4
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_para_4
cent,cent,NUM,,nummod,1,0,False,NUM,1,dumas_para_4
autres,autre,PRON,Number=Plur,nsubj:pass,1,0,False,autre,1,dumas_para_4
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,1,dumas_para_4
occupés,occuper,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,1,dumas_para_4
de,de,ADP,,case,0,0,False,de,1,dumas_para_4
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_4
garde,garde,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,dumas_para_4
de,de,ADP,,case,0,0,False,de,1,dumas_para_4
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_para_4
reine,reine,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_para_4
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,1,dumas_para_4
et,et,CCONJ,,cc,0,0,False,et,1,dumas_para_4
surtout,surtout,ADV,,advmod,0,0,False,surtout,1,dumas_para_4
de,de,ADP,,case,0,0,False,de,1,dumas_para_4
M.,monsieur,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1,dumas_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,dumas_para_4
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,2,dumas_para_4
.,.,PUNCT,,punct,0,0,False,.,2,dumas_para_4
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,2,True,NC,3,dumas_para_4
Giulio,Giulio,PROPN,,flat:name,0,0,False,PROPN,3,dumas_para_4
Mazarini,Mazarini,PROPN,,flat:name,0,0,False,PROPN,3,dumas_para_4
économisait,économiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,3,dumas_para_4
sur,sur,ADP,,case,0,0,False,sur,3,dumas_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas_para_4
frais,frais,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,3,dumas_para_4
de,de,ADP,,case,0,0,False,de,3,dumas_para_4
voyage,voyage,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,3,dumas_para_4
de,de,ADP,,case,0,0,False,de,3,dumas_para_4
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas_para_4
gardes,garde,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_4
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas_para_4
usait,ure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,3,dumas_para_4
en,en,ADP,,case,0,0,False,en,3,dumas_para_4
conséquence,conséquence,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,3,dumas_para_4
de,de,ADP,,case,0,0,False,de,3,dumas_para_4
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,nmod,1,2,False,celui,3,dumas_para_4
de,de,ADP,,case,0,0,False,de,3,dumas_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_para_4
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_4
et,et,CCONJ,,cc,0,0,False,et,3,dumas_para_4
largement,largement,ADV,,conj,2,0,False,ADVINT,3,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_4
puisqu',puisque,SCONJ,,mark,0,0,False,puisque,3,dumas_para_4
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas_para_4
en,en,PRON,Person=3,expl:comp,0,0,False,en,3,dumas_para_4
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,3,False,VIMP,3,dumas_para_4
cinquante,cinquante,NUM,,obj,0,0,False,NUM,3,dumas_para_4
pour,pour,ADP,,case,0,0,False,pour,3,dumas_para_4
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,3,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas_para_4
particularité,particularité,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,3,dumas_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,dumas_para_4
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,dumas_para_4
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas_para_4
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,dumas_para_4
manqué,manquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,3,dumas_para_4
de,de,ADP,,mark,0,0,False,de,3,dumas_para_4
paraître,paraître,VERB,VerbForm=Inf,xcomp,1,1,False,INF,3,dumas_para_4
bien,bien,ADV,,advmod,0,0,False,bien,3,dumas_para_4
inconvenante,inconvenant,ADJ,Gender=Fem|Number=Sing,xcomp,1,1,False,ADJ,3,dumas_para_4
à,à,ADP,,case,0,0,False,à,3,dumas_para_4
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,3,dumas_para_4
homme,homme,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,3,dumas_para_4
étranger,étranger,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas_para_4
à,à,ADP,,case,0,0,False,à,3,dumas_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas_para_4
usages,usage,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,3,dumas_para_4
de,de,ADP,,case,0,0,False,de,3,dumas_para_4
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas_para_4
cour,cour,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,dumas_para_4
.,.,PUNCT,,punct,0,0,False,.,3,dumas_para_4
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,3,True,ce,4,dumas_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,dumas_para_4
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,dumas_para_4
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,4,dumas_para_4
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,dumas_para_4
manqué,manquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,2,False,PPAS,4,dumas_para_4
non,non,ADV,,advmod,0,1,False,non,4,dumas_para_4
plus,plus,ADV,,fixed,0,0,False,plus,4,dumas_para_4
de,de,ADP,,mark,0,0,False,de,4,dumas_para_4
paraître,paraître,VERB,VerbForm=Inf,xcomp,1,0,False,INF,4,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_4
sinon,sinon,SCONJ,,mark,0,0,False,sinon,4,dumas_para_4
inconvenant,inconvener,VERB,Tense=Pres|VerbForm=Part,acl,2,2,False,PPRES,4,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_4
de,de,ADP,,advmod,0,2,False,de,4,dumas_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,4,dumas_para_4
moins,moins,ADV,,fixed,0,0,False,moins,4,dumas_para_4
extraordinaire,extraordinaire,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,4,dumas_para_4
à,à,ADP,,case,0,0,False,à,4,dumas_para_4
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,dumas_para_4
étranger,étranger,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,4,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_4
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,4,dumas_para_4
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,être,4,dumas_para_4
que,que,SCONJ,,mark,0,0,False,que,4,dumas_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_4
côté,côté,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,4,dumas_para_4
de,de,ADP,,case,0,0,False,de,4,dumas_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_4
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,dumas_para_4
destiné,destiner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,dumas_para_4
à,à,ADP,,case,0,0,False,à,4,dumas_para_4
M.,monsieur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,4,dumas_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_para_4
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,4,dumas_para_4
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,dumas_para_4
brillant,brillant,ADJ,Gender=Masc|Number=Sing,ccomp,3,2,False,ADJ,4,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_4
éclairé,éclairer,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,4,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas_para_4
mouvementé,mouvementer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,4,dumas_para_4
.,.,PUNCT,,punct,0,0,False,.,4,dumas_para_4
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,5,dumas_para_4
mousquetaires,mousquetaire,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,5,dumas_para_4
y,y,PRON,,obl:mod,0,0,False,y,5,dumas_para_4
montaient,mont,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,5,dumas_para_4
de,de,ADP,,case,0,0,False,de,5,dumas_para_4
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas_para_4
factions,faction,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,5,dumas_para_4
devant,devant,ADP,,case,0,0,False,devant,5,dumas_para_4
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,5,dumas_para_4
porte,porte,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,5,dumas_para_4
et,et,CCONJ,,cc,0,0,False,et,5,dumas_para_4
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,dumas_para_4
laissaient,laiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,5,dumas_para_4
entrer,entrer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,5,dumas_para_4
personne,personne,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,5,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_4
sinon,sinon,SCONJ,,cc,0,0,False,sinon,5,dumas_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas_para_4
courriers,courrier,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,5,dumas_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,5,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_4
même,même,ADV,,advmod,0,0,False,même,5,dumas_para_4
en,en,ADP,,case,0,0,False,en,5,dumas_para_4
voyage,voyage,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,dumas_para_4
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_4
suivaient,suiv,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,5,dumas_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_para_4
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,5,dumas_para_4
pour,pour,ADP,,case,0,0,False,pour,5,dumas_para_4
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_4
correspondances,correspondance,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,5,dumas_para_4
.,.,PUNCT,,punct,0,0,False,.,5,dumas_para_4
