text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_1
méandres,méandre,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_1
romanesque,romanesque,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,1,dumas2hugo_para_1
Brave,Brave,PROPN,,dislocated,0,3,True,PROPN,2,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_1
audacieux,audacieux,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,2,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_1
et,et,CCONJ,,cc,0,0,False,et,2,dumas2hugo_para_1
d',de,ADP,,case,0,0,False,de,2,dumas2hugo_para_1
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_1
témérité,témérité,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NCABS,2,dumas2hugo_para_1
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,dumas2hugo_para_1
frôlait,frôler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,2,dumas2hugo_para_1
parfois,parfois,ADV,,advmod,0,0,False,parfois,2,dumas2hugo_para_1
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_1
insolence,insolence,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_1
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,2,dumas2hugo_para_1
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,dumas2hugo_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,dumas2hugo_para_1
certes,certes,ADV,,advmod,0,0,False,ADVMOD,2,dumas2hugo_para_1
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,2,dumas2hugo_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_1
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_1
fois,fois,NOUN,Gender=Fem|Number=Sing,nsubj,8,1,False,fois,2,dumas2hugo_para_1
que,que,SCONJ,,case,0,0,False,que,2,dumas2hugo_para_1
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,dumas2hugo_para_1
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,dumas2hugo_para_1
à,à,ADP,,case,0,0,False,à,2,dumas2hugo_para_1
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_1
desseins,dessein,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,2,dumas2hugo_para_1
intrépides,intrépide,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,dumas2hugo_para_1
exposait,exposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,2,dumas2hugo_para_1
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_1
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2,dumas2hugo_para_1
à,à,ADP,,case,0,0,False,à,2,dumas2hugo_para_1
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_1
semblables,semblable,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,dumas2hugo_para_1
entreprises,entreprise,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,2,dumas2hugo_para_1
hasardeuses,hasardeux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,2,dumas2hugo_para_1
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,3,dumas2hugo_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas2hugo_para_1
apprit,apprire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,3,dumas2hugo_para_1
que,que,SCONJ,,mark,0,0,False,que,3,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_1
soi-disant,soi-disant,ADJ,,amod,0,0,False,ADJ,3,dumas2hugo_para_1
message,message,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,3,dumas2hugo_para_1
émanant,émaner,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,3,dumas2hugo_para_1
d',de,ADP,,case,0,0,False,de,3,dumas2hugo_para_1
Anne,Anne,PROPN,,obl:arg,1,2,False,PROPN,3,dumas2hugo_para_1
d',de,ADP,,case,0,0,False,de,3,dumas2hugo_para_1
Autriche,Autriche,PROPN,,nmod,1,0,False,PROPN,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,dumas2hugo_para_1
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,dumas2hugo_para_1
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas2hugo_para_1
poussé,pousser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,1,False,PPAS,3,dumas2hugo_para_1
à,à,ADP,,mark,0,0,False,à,3,dumas2hugo_para_1
franchir,franchir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,3,dumas2hugo_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_1
Manche,Manche,PROPN,,obj,1,0,False,PROPN,3,dumas2hugo_para_1
pour,pour,ADP,,mark,0,0,False,pour,3,dumas2hugo_para_1
venir,venir,VERB,VerbForm=Inf,advcl,1,1,False,INF,3,dumas2hugo_para_1
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,dumas2hugo_para_1
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_1
Paris,Paris,PROPN,,obl:arg,2,0,False,PROPN,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,dumas2hugo_para_1
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,3,dumas2hugo_para_1
autre,autre,ADJ,Gender=Masc|Number=Sing,ccomp,4,1,False,ADJ,3,dumas2hugo_para_1
qu',que,SCONJ,,mark,0,0,False,que,3,dumas2hugo_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_1
piège,piège,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCABS,3,dumas2hugo_para_1
grossièrement,grossièrement,ADV,,advmod,0,0,False,ADVMAN,3,dumas2hugo_para_1
tissé,tisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
loin,loin,ADV,,advmod,0,2,False,ADV,3,dumas2hugo_para_1
de,de,ADP,,mark,0,0,False,de,3,dumas2hugo_para_1
prendre,prendre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,3,dumas2hugo_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_1
fuite,fuite,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,3,dumas2hugo_para_1
et,et,CCONJ,,cc,0,0,False,et,3,dumas2hugo_para_1
de,de,ADP,,mark,0,0,False,de,3,dumas2hugo_para_1
regagner,regagner,VERB,VerbForm=Inf,conj,2,2,False,INF,3,dumas2hugo_para_1
précipitamment,précipitamment,ADV,,advmod,0,0,False,ADV,3,dumas2hugo_para_1
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_1
Angleterre,Angleterre,PROPN,,obj,1,0,False,PROPN,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas2hugo_para_1
résolut,résoloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,4,3,False,VPS,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
avec,avec,ADP,,case,0,0,False,avec,3,dumas2hugo_para_1
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_1
audace,audace,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NCABS,3,dumas2hugo_para_1
inouïe,inouïe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
de,de,ADP,,mark,0,0,False,de,3,dumas2hugo_para_1
défier,défier,VERB,VerbForm=Inf,conj,2,1,False,INF,3,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_1
destin,destin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,dumas2hugo_para_1
et,et,CCONJ,,cc,0,0,False,et,3,dumas2hugo_para_1
de,de,ADP,,mark,0,0,False,de,3,dumas2hugo_para_1
réclamer,réclamer,VERB,VerbForm=Inf,conj,2,3,False,INF,3,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_1
reine,reine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,3,dumas2hugo_para_1
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_1
entrevue,entrevue,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_1
déclarant,déclarer,VERB,Tense=Pres|VerbForm=Part,acl,1,0,False,PPRES,3,dumas2hugo_para_1
fermement,fermement,ADV,,mark,0,1,False,ADVMAN,3,dumas2hugo_para_1
qu',que,SCONJ,,fixed,0,0,False,que,3,dumas2hugo_para_1
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas2hugo_para_1
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,dumas2hugo_para_1
quitterait,quitter,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,VCOND,3,dumas2hugo_para_1
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,3,dumas2hugo_para_1
terres,terre,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,3,dumas2hugo_para_1
sans,sans,ADP,,mark,0,0,False,sans,3,dumas2hugo_para_1
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,dumas2hugo_para_1
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,3,dumas2hugo_para_1
vue,voir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,0,False,PPAS,3,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,3,dumas2hugo_para_1
D',de,ADP,,advmod,0,1,True,de,4,dumas2hugo_para_1
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,4,dumas2hugo_para_1
farouchement,farouchement,ADV,,advmod,0,0,False,ADVINT,4,dumas2hugo_para_1
opposée,opposer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,4,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_1
Anne,Anne,PROPN,,conj,1,0,False,PROPN,4,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_1
craignant,craindre,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,4,dumas2hugo_para_1
que,que,SCONJ,,mark,0,0,False,que,4,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_1
duc,duc,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,4,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_1
dans,dans,ADP,,case,0,0,False,dans,4,dumas2hugo_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,dumas2hugo_para_1
accès,accès,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NCABS,4,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_1
fureur,fureur,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,4,dumas2hugo_para_1
incontrôlée,incontrôlé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_1
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,dumas2hugo_para_1
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,dumas2hugo_para_1
livrât,livrât,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,4,3,False,VSUBI,4,dumas2hugo_para_1
à,à,ADP,,case,0,0,False,à,4,dumas2hugo_para_1
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,4,dumas2hugo_para_1
extravagance,extravagance,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,4,dumas2hugo_para_1
irréparable,irréparable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_1
finit,finir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,4,dumas2hugo_para_1
par,par,ADP,,mark,0,0,False,par,4,dumas2hugo_para_1
céder,céder,VERB,VerbForm=Inf,xcomp,1,0,False,INF,4,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_1
prête,prêt,ADJ,Gender=Fem|Number=Sing,conj,1,3,False,ADJ,4,dumas2hugo_para_1
à,à,ADP,,mark,0,0,False,à,4,dumas2hugo_para_1
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,dumas2hugo_para_1
recevoir,recevoir,VERB,VerbForm=Inf,xcomp,2,0,False,INF,4,dumas2hugo_para_1
tout,tout,ADV,,advmod,0,0,False,tout,4,dumas2hugo_para_1
en,en,ADP,,case,0,0,False,en,4,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_1
suppliant,suppliant,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,4,dumas2hugo_para_1
de,de,ADP,,mark,0,0,False,de,4,dumas2hugo_para_1
prendre,prendre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,4,dumas2hugo_para_1
congé,congé,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,4,dumas2hugo_para_1
sur-le-champ,sur-le-champ,ADV,,advmod,0,0,False,ADV,4,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,4,dumas2hugo_para_1
Or,or,CCONJ,,cc,0,1,True,or,5,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_1
alors,alors,ADV,,mark,0,1,False,alors,5,dumas2hugo_para_1
que,que,SCONJ,,fixed,0,0,False,que,5,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_1
plan,plan,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,5,dumas2hugo_para_1
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,5,dumas2hugo_para_1
forme,forme,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,5,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas2hugo_para_1
funeste,funeste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_1
événement,événement,NOUN,Gender=Masc|Number=Sing,nsubj:pass,2,4,False,NC,5,dumas2hugo_para_1
vint,venir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_1
tout,tout,PRON,Gender=Masc|Number=Sing,obj,0,0,False,tout,5,dumas2hugo_para_1
bouleverser,bouleverser,VERB,VerbForm=Inf,acl,1,0,False,INF,5,dumas2hugo_para_1
:,:,PUNCT,,punct,0,0,False,:,5,dumas2hugo_para_1
Mme,madame,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,5,dumas2hugo_para_1
Bonacieux,Bonacieux,PROPN,,flat:name,0,0,False,PROPN,5,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_1
chargée,charger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,5,dumas2hugo_para_1
de,de,ADP,,mark,0,0,False,de,5,dumas2hugo_para_1
conduire,conduire,VERB,VerbForm=Inf,xcomp,1,3,False,INF,5,dumas2hugo_para_1
Buckingham,Buckingham,PROPN,,obj,0,0,False,PROPN,5,dumas2hugo_para_1
à,à,ADP,,case,0,0,False,à,5,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_1
Louvre,Louvre,PROPN,,obl:arg,2,0,False,PROPN,5,dumas2hugo_para_1
sous,sous,ADP,,case,0,0,False,sous,5,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_1
voile,voile,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,5,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_1
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_1
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,5,dumas2hugo_para_1
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,5,dumas2hugo_para_1
enlevée,enlever,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,1,False,PPAS,5,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,5,dumas2hugo_para_1
Durant,durant,ADP,,case,0,0,True,durant,6,dumas2hugo_para_1
deux,deux,NUM,,nummod,0,0,False,NUM,6,dumas2hugo_para_1
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,6,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_1
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,dumas2hugo_para_1
sort,sort,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,6,dumas2hugo_para_1
