text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
rencontrèrent,rencontrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,1,daudet_para_40
dans,dans,ADP,,case,0,0,False,dans,1,daudet_para_40
un,un,PRON,Gender=Masc|Number=Sing,obl:arg,1,2,False,un,1,daudet_para_40
de,de,ADP,,case,0,0,False,de,1,daudet_para_40
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,1,daudet_para_40
confusionnants,confusionnant,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1,daudet_para_40
tutti,tutti,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,daudet_para_40
que,que,SCONJ,,mark,0,0,False,que,1,daudet_para_40
forment,forment,ADV,,advmod,0,0,False,ADV,1,daudet_para_40
par,par,ADP,,case,0,0,False,par,1,daudet_para_40
poussées,pousser,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,3,2,False,PPAS,1,daudet_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_para_40
bruits,bruit,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,1,daudet_para_40
d',de,ADP,,case,0,0,False,de,1,daudet_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet_para_40
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_40
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,1,daudet_para_40
;,;,PUNCT,,punct,0,0,False,;,1,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_40
contraste,contraste,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,1,daudet_para_40
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1,daudet_para_40
saisissant,saisir,VERB,Tense=Pres|VerbForm=Part,conj,4,1,False,PPRES,1,daudet_para_40
de,de,ADP,,case,0,0,False,de,1,daudet_para_40
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,daudet_para_40
vacarme,vacarme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,1,daudet_para_40
énorme,énorme,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_40
babylonien,babylonien,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
que,que,PRON,PronType=Rel,obj,0,0,False,que,1,daudet_para_40
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',1,daudet_para_40
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,1,daudet_para_40
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,1,daudet_para_40
si,si,SCONJ,,mark,0,0,False,si,1,daudet_para_40
proche,proche,ADJ,Gender=Fem|Number=Sing,advcl,1,2,False,ADJ,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
avec,avec,ADP,,case,0,0,False,avec,1,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet_para_40
champ,champ,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,1,daudet_para_40
sauvage,sauvage,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,daudet_para_40
d',de,ADP,,case,0,0,False,de,1,daudet_para_40
avoines,avoine,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_40
de,de,ADP,,case,0,0,False,de,1,daudet_para_40
fougères,fougère,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
ombragé,ombrager,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,1,daudet_para_40
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,1,daudet_para_40
hautes,haut,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,daudet_para_40
verdures,verdure,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,1,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",1,daudet_para_40
où,où,ADV,PronType=Rel,advmod,0,0,False,où,1,daudet_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,daudet_para_40
deux,deux,NUM,,nummod,0,0,False,NUM,1,daudet_para_40
anciens,ancien,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,1,daudet_para_40
Louis-le-Grand,Louis-le-Grand,PROPN,,appos,0,0,False,PROPN,1,daudet_para_40
fumaient,fumer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,1,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,1,daudet_para_40
causaient,caus,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,1,daudet_para_40
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,1,daudet_para_40
à,à,ADP,,case,0,0,False,à,1,daudet_para_40
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,1,daudet_para_40
.,.,PUNCT,,punct,0,0,False,.,1,daudet_para_40
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,2,daudet_para_40
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,daudet_para_40
à,à,ADP,,case,0,0,False,à,2,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_40
coin,coin,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,2,daudet_para_40
de,de,ADP,,case,0,0,False,de,2,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_40
quai,quai,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,daudet_para_40
d',de,ADP,,case,0,0,False,de,2,daudet_para_40
Orsay,Orsay,PROPN,,nmod,1,1,False,PROPN,2,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,2,daudet_para_40
de,de,ADP,,case,0,0,False,de,2,daudet_para_40
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_40
rue,rue,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,2,daudet_para_40
de,de,ADP,,case,0,0,False,de,2,daudet_para_40
Bellechasse,Bellechasse,PROPN,,nmod,1,0,False,PROPN,2,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",2,daudet_para_40
sur,sur,ADP,,case,0,0,False,sur,2,daudet_para_40
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,daudet_para_40
terrasse,terrasse,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,2,daudet_para_40
ruinée,ruiner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,daudet_para_40
de,de,ADP,,case,0,0,False,de,2,daudet_para_40
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_40
ancienne,ancien,ADJ,Gender=Fem|Number=Sing,obl:arg,2,0,False,ADJ,2,daudet_para_40
Cour,cour,NOUN,Gender=Fem|Number=Sing,nsubj,0,2,True,NC,3,daudet_para_40
de,de,ADP,,case,0,0,False,de,3,daudet_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_40
Comptes,compte,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_40
envahie,envahier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,3,daudet_para_40
d',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,3,daudet_para_40
odorantes,odorant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,daudet_para_40
herbes,herbe,NOUN,Gender=Fem|Number=Plur,obj,2,2,False,NC,3,daudet_para_40
folles,fou,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_40
comme,comme,ADP,,case,0,0,False,comme,3,daudet_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_40
carrière,carrière,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,3,daudet_para_40
en,en,ADP,,case,0,0,False,en,3,daudet_para_40
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_40
bois,bois,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,daudet_para_40
quand,quand,SCONJ,,mark,0,0,False,quand,3,daudet_para_40
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,1,False,PRES,3,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_40
printemps,printemps,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,daudet_para_40
.,.,PUNCT,,punct,0,0,False,.,3,daudet_para_40
De,un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,un,4,daudet_para_40
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,daudet_para_40
massifs,massif,NOUN,Gender=Masc|Number=Plur,nsubj,2,4,False,NC,4,daudet_para_40
défleuris,défleuri,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
lilas,lila,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_para_40
bosquets,bosquet,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,4,daudet_para_40
touffus,touffus,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
platanes,platane,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,4,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,4,daudet_para_40
d',de,ADP,,case,0,0,False,de,4,daudet_para_40
érables,érable,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
poussés,pousser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,4,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_40
long,long,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_para_40
balustres,balustre,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
pierre,pierre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,daudet_para_40
chargés,charger,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
lierres,lierre,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,4,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
clématites,clématite,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
faisaient,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,4,daudet_para_40
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet_para_40
abri,abri,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,4,daudet_para_40
vert,vert,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,4,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,4,daudet_para_40
serré,serré,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,4,daudet_para_40
où,où,ADV,PronType=Rel,advmod,0,0,False,où,4,daudet_para_40
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,daudet_para_40
abattaient,abatt,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_para_40
pigeons,pigeon,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
où,où,ADV,PronType=Rel,advmod,0,0,False,où,4,daudet_para_40
tournaient,tourn,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_para_40
abeilles,abeille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
où,où,ADV,PronType=Rel,advmod,0,1,False,où,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
sous,sous,ADP,,case,0,0,False,sous,4,daudet_para_40
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet_para_40
rayon,rayon,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,4,daudet_para_40
blonde,blond,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
apparaissait,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,4,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_40
calme,calme,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NCABS,4,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,4,daudet_para_40
beau,beau,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,4,daudet_para_40
profil,profil,NOUN,Gender=Masc|Number=Sing,appos,0,0,False,NC,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
Mme,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,4,daudet_para_40
Védrine,Védrine,PROPN,,flat:name,0,0,False,PROPN,4,daudet_para_40
donnant,donner,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,4,daudet_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_40
sein,sein,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,daudet_para_40
à,à,ADP,,case,0,0,False,à,4,daudet_para_40
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet_para_40
toute,toute,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,4,daudet_para_40
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
pendant,pendant,ADP,,mark,0,0,False,pendant,4,daudet_para_40
que,que,SCONJ,,mark,0,0,False,que,4,daudet_para_40
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet_para_40
aîné,aîné,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,daudet_para_40
chassait,chasre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,4,daudet_para_40
à,à,ADP,,case,0,0,False,à,4,daudet_para_40
coups,coups,NOUN,Gender=Masc|Number=Plur,obl:arg,1,3,False,NC,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
pierre,pierre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_para_40
chats,chat,NOUN,Gender=Masc|Number=Plur,nmod,2,4,False,NC,4,daudet_para_40
nombreux,nombreux,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,4,daudet_para_40
et,et,CCONJ,,cc,0,0,False,et,4,daudet_para_40
panachés,panaché,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
gris,gris,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
noirs,noirs,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
jaunes,jaune,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,4,daudet_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet_para_40
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,daudet_para_40
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,4,daudet_para_40
comme,comme,ADP,,case,0,0,False,comme,4,daudet_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet_para_40
tigres,tigre,NOUN,Gender=Fem|Number=Plur,acl:relcl,5,2,False,NC,4,daudet_para_40
de,de,ADP,,case,0,0,False,de,4,daudet_para_40
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet_para_40
jungle,jungle,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,daudet_para_40
en,en,ADP,,case,0,0,False,en,4,daudet_para_40
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,daudet_para_40
Paris,Paris,PROPN,,nmod,2,0,False,PROPN,4,daudet_para_40
.,.,PUNCT,,punct,0,0,False,.,4,daudet_para_40
