text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,maupassant2hugo_para_23
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,PRES,2,maupassant2hugo_para_23
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,2,maupassant2hugo_para_23
avoir,avoir,VERB,VerbForm=Inf,xcomp,0,2,False,avoir,2,maupassant2hugo_para_23
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NCABS,2,maupassant2hugo_para_23
de,de,ADP,,mark,0,0,False,de,2,maupassant2hugo_para_23
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,maupassant2hugo_para_23
rallumer,rallumer,VERB,VerbForm=Inf,xcomp,2,1,False,INF,2,maupassant2hugo_para_23
ou,ou,CCONJ,,cc,0,0,False,ou,2,maupassant2hugo_para_23
de,de,ADP,,mark,0,0,False,de,2,maupassant2hugo_para_23
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,maupassant2hugo_para_23
remplir,remplir,VERB,VerbForm=Inf,conj,3,1,False,INF,2,maupassant2hugo_para_23
de,de,ADP,,case,0,0,False,de,2,maupassant2hugo_para_23
tabac,tabac,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,2,maupassant2hugo_para_23
.,.,PUNCT,,punct,0,0,False,.,2,maupassant2hugo_para_23
Parfois,parfois,ADV,,advmod,0,1,True,parfois,3,maupassant2hugo_para_23
",",",",PUNCT,,punct,0,0,False,",",3,maupassant2hugo_para_23
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,maupassant2hugo_para_23
retirait,retirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,3,maupassant2hugo_para_23
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_23
pipe,pipe,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,maupassant2hugo_para_23
de,de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_23
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,maupassant2hugo_para_23
bouche,bouche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,3,maupassant2hugo_para_23
et,et,CCONJ,,cc,0,0,False,et,3,maupassant2hugo_para_23
crachait,cracher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,3,maupassant2hugo_para_23
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant2hugo_para_23
jet,jet,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,3,maupassant2hugo_para_23
de,de,ADP,,case,0,0,False,de,3,maupassant2hugo_para_23
salive,salive,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,3,maupassant2hugo_para_23
brune,brune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,maupassant2hugo_para_23
à,à,ADP,,case,0,0,False,à,3,maupassant2hugo_para_23
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant2hugo_para_23
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,maupassant2hugo_para_23
.,.,PUNCT,,punct,0,0,False,.,3,maupassant2hugo_para_23
