text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,maupassant_para_23
bouteille,bouteille,NOUN,Gender=Fem|Number=Sing,obl:arg,1,2,False,NC,1,maupassant_para_23
cachée,cacher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,maupassant_para_23
sous,sous,ADP,,case,0,0,False,sous,1,maupassant_para_23
son,son,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,1,maupassant_para_23
banc;,banc;,PUNCT,,punct,0,0,False,banc;,1,maupassant_para_23
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_23
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,maupassant_para_23
fumait,fumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,1,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_23
sans,sans,ADP,,case,0,0,False,sans,1,maupassant_para_23
repos,repos,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NCABS,1,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_23
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,maupassant_para_23
moignon,moignon,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,1,maupassant_para_23
de,de,ADP,,case,0,0,False,de,1,maupassant_para_23
pipe,pipe,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,maupassant_para_23
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,maupassant_para_23
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,1,maupassant_para_23
inextinguible,inextinguible,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,1,maupassant_para_23
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_para_23
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,maupassant_para_23
en,en,PRON,Person=3,expl:comp,0,0,False,en,2,maupassant_para_23
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,2,maupassant_para_23
toujours,toujours,ADV,,advmod,0,0,False,toujours,2,maupassant_para_23
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,maupassant_para_23
mince,mince,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,maupassant_para_23
filet,filet,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,2,maupassant_para_23
de,de,ADP,,case,0,0,False,de,2,maupassant_para_23
fumée,fumée,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,2,maupassant_para_23
bleue,bleu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_23
tandis,tandis,ADV,,mark,0,1,False,tandis,2,maupassant_para_23
qu',que,SCONJ,,fixed,0,0,False,que,2,maupassant_para_23
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,maupassant_para_23
autre,autre,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,2,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_23
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,2,maupassant_para_23
pareil,pareil,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,2,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_23
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,maupassant_para_23
échappait,échapper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,2,maupassant_para_23
de,de,ADP,,case,0,0,False,de,2,maupassant_para_23
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_23
coin,coin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,2,maupassant_para_23
de,de,ADP,,case,0,0,False,de,2,maupassant_para_23
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,maupassant_para_23
bouche,bouche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,2,maupassant_para_23
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_para_23
Et,et,CCONJ,,cc,0,0,True,et,3,maupassant_para_23
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,3,maupassant_para_23
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,maupassant_para_23
voyait,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,3,maupassant_para_23
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,3,maupassant_para_23
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_23
matelot,matelot,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,maupassant_para_23
rallumer,rallumer,VERB,VerbForm=Inf,acl,0,1,False,INF,3,maupassant_para_23
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_23
fourneau,fourneau,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,3,maupassant_para_23
de,de,ADP,,case,0,0,False,de,3,maupassant_para_23
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,maupassant_para_23
plus,plus,ADV,,advmod,0,0,False,plus,3,maupassant_para_23
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,3,maupassant_para_23
que,que,SCONJ,,case,0,0,False,que,3,maupassant_para_23
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_23
ébène,ébène,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,3,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_23
ou,ou,CCONJ,,cc,0,0,False,ou,3,maupassant_para_23
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,maupassant_para_23
remplir,remplir,VERB,VerbForm=Inf,conj,3,1,False,INF,3,maupassant_para_23
de,de,ADP,,case,0,0,False,de,3,maupassant_para_23
tabac,tabac,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,3,maupassant_para_23
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_para_23
Quelquefois,quelquefois,ADV,,advmod,0,0,True,ADV,4,maupassant_para_23
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_para_23
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,maupassant_para_23
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,4,maupassant_para_23
d',de,ADP,,case,0,0,False,de,4,maupassant_para_23
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_para_23
main,main,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NCCOR,4,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_23
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,maupassant_para_23
ôtait,ôter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,maupassant_para_23
de,de,ADP,,case,0,0,False,de,4,maupassant_para_23
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant_para_23
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NCCOR,4,maupassant_para_23
et,et,CCONJ,,cc,0,1,False,et,4,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_23
de,de,ADP,,case,0,0,False,de,4,maupassant_para_23
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_23
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,4,maupassant_para_23
coin,coin,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,4,maupassant_para_23
d',de,ADP,,case,0,0,False,de,4,maupassant_para_23
où,où,ADV,PronType=Rel,obl:arg,1,0,False,où,4,maupassant_para_23
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,4,maupassant_para_23
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_23
fumée,fumée,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,4,maupassant_para_23
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_23
lançait,lancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,4,maupassant_para_23
à,à,ADP,,case,0,0,False,à,4,maupassant_para_23
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_23
mer,mer,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,4,maupassant_para_23
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,maupassant_para_23
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,maupassant_para_23
jet,jet,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,4,maupassant_para_23
de,de,ADP,,case,0,0,False,de,4,maupassant_para_23
salive,salive,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,4,maupassant_para_23
brune,brune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,maupassant_para_23
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_para_23
