text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_15
château,château,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,zola2hugo_para_15
sous,sous,ADP,,case,0,0,False,sous,2,zola2hugo_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola2hugo_para_15
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola2hugo_para_15
déguisement,déguisement,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,2,zola2hugo_para_15
.,.,PUNCT,,punct,0,0,False,.,2,zola2hugo_para_15
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,3,zola2hugo_para_15
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,3,zola2hugo_para_15
invita,inviter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,3,zola2hugo_para_15
à,à,ADP,,mark,0,0,False,à,3,zola2hugo_para_15
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,3,zola2hugo_para_15
asseoir,asseoir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,3,zola2hugo_para_15
sur,sur,ADP,,case,0,0,False,sur,3,zola2hugo_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,zola2hugo_para_15
banc,banc,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,zola2hugo_para_15
près,près,ADV,,advmod,0,1,False,ADV,3,zola2hugo_para_15
d',de,ADP,,case,0,0,False,de,3,zola2hugo_para_15
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,zola2hugo_para_15
fontaine,fontaine,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,3,zola2hugo_para_15
.,.,PUNCT,,punct,0,0,False,.,3,zola2hugo_para_15
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,4,zola2hugo_para_15
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,zola2hugo_para_15
regardaient,regarder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,zola2hugo_para_15
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_15
heureux,heureux,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,NCABS,4,zola2hugo_para_15
de,de,ADP,,mark,0,0,False,de,4,zola2hugo_para_15
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,zola2hugo_para_15
revoir,revoir,VERB,VerbForm=Inf,xcomp,2,1,False,INF,4,zola2hugo_para_15
en,en,ADP,,case,0,0,False,en,4,zola2hugo_para_15
plein,plein,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_15
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,4,zola2hugo_para_15
.,.,PUNCT,,punct,0,0,False,.,4,zola2hugo_para_15
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,5,zola2hugo_para_15
oiseaux,oiseau,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,5,zola2hugo_para_15
chantaient,chanter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,5,zola2hugo_para_15
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_15
et,et,CCONJ,,cc,0,0,False,et,5,zola2hugo_para_15
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,zola2hugo_para_15
atmosphère,atmosphère,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,5,zola2hugo_para_15
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,5,zola2hugo_para_15
imprégnée,imprégner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,5,zola2hugo_para_15
d',de,ADP,,case,0,0,False,de,5,zola2hugo_para_15
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola2hugo_para_15
présence,présence,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,zola2hugo_para_15
bienveillante,bienveillant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,zola2hugo_para_15
.,.,PUNCT,,punct,0,0,False,.,5,zola2hugo_para_15
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,6,zola2hugo_para_15
deux,deux,NUM,,nummod,0,0,False,NUM,6,zola2hugo_para_15
amoureux,amoureux,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,6,zola2hugo_para_15
discutèrent,discuter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,6,zola2hugo_para_15
longtemps,longtemps,ADV,,advmod,0,0,False,longtemps,6,zola2hugo_para_15
",",",",PUNCT,,punct,0,0,False,",",6,zola2hugo_para_15
si,si,SCONJ,,mark,0,0,False,si,6,zola2hugo_para_15
longtemps,longtemps,ADV,,advcl,2,1,False,longtemps,6,zola2hugo_para_15
qu',que,SCONJ,,mark,0,0,False,que,6,zola2hugo_para_15
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,zola2hugo_para_15
fauvette,fauvette,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,6,zola2hugo_para_15
proche,proche,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,zola2hugo_para_15
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,1,False,avoir,6,zola2hugo_para_15
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,zola2hugo_para_15
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,6,zola2hugo_para_15
de,de,ADP,,mark,0,0,False,de,6,zola2hugo_para_15
construire,construire,VERB,VerbForm=Inf,acl,1,1,False,INF,6,zola2hugo_para_15
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,zola2hugo_para_15
nid,nid,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,6,zola2hugo_para_15
.,.,PUNCT,,punct,0,0,False,.,6,zola2hugo_para_15
