text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",1,colette_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette_para_29
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette_para_29
déjeuner,déjeuner,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,1,colette_para_29
finissant,finir,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,1,colette_para_29
à,à,ADP,,case,0,0,False,à,1,colette_para_29
onze,onze,NUM,,nummod,0,0,False,NUM,1,colette_para_29
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,1,colette_para_29
.,.,PUNCT,,punct,0,0,False,.,1,colette_para_29
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,colette_para_29
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,2,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_29
couchée,coucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,2,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_29
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2,colette_para_29
lisait,lire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,2,colette_para_29
encore,encore,ADV,,advmod,0,0,False,encore,2,colette_para_29
.,.,PUNCT,,punct,0,0,False,.,2,colette_para_29
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,3,colette_para_29
détournait,détournir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,3,colette_para_29
à,à,ADP,,advmod,0,1,False,à,3,colette_para_29
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,3,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_29
à,à,ADP,,case,0,0,False,à,3,colette_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_para_29
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,3,colette_para_29
de,de,ADP,,case,0,0,False,de,3,colette_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette_para_29
porte,porte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_29
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette_para_29
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,2,4,False,NCCOR,3,colette_para_29
noirs,noir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,colette_para_29
mongols,mongol,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_29
distraits,distrait,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,3,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_29
voilés,voiler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,3,colette_para_29
de,de,ADP,,case,0,0,False,de,3,colette_para_29
roman,roman,NOUN,Gender=Masc|Number=Sing,obl:arg,1,2,False,NC,3,colette_para_29
tendre,tendre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette_para_29
ou,ou,CCONJ,,cc,0,0,False,ou,3,colette_para_29
de,de,ADP,,case,0,0,False,de,3,colette_para_29
sanglante,sanglant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,colette_para_29
aventure,aventure,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,3,colette_para_29
.,.,PUNCT,,punct,0,0,False,.,3,colette_para_29
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,4,colette_para_29
bougie,bougie,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,4,colette_para_29
consumée,consumer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,colette_para_29
témoignait,témoigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,4,colette_para_29
de,de,ADP,,case,0,0,False,de,4,colette_para_29
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,colette_para_29
longue,long,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette_para_29
veille,veille,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,4,colette_para_29
.,.,PUNCT,,punct,0,0,False,.,4,colette_para_29
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,5,colette_para_29
papier,papier,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,5,colette_para_29
de,de,ADP,,case,0,0,False,de,5,colette_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_para_29
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_29
gris,gris,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,5,colette_para_29
de,de,ADP,,case,0,0,False,de,5,colette_para_29
perle,perle,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,5,colette_para_29
à,à,ADP,,case,0,0,False,à,5,colette_para_29
bleuets,bleuet,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,5,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_29
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,5,colette_para_29
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_29
traces,trace,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,5,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_29
près,près,ADV,,advmod,1,1,False,ADV,5,colette_para_29
de,de,ADP,,case,0,0,False,de,5,colette_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_para_29
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,5,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_29
de,de,ADP,,case,0,0,False,de,5,colette_para_29
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_29
allumettes,allumette,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,5,colette_para_29
qu',que,PRON,PronType=Rel,obj,0,0,False,que,5,colette_para_29
y,y,PRON,,obl:mod,0,0,False,y,5,colette_para_29
frottait,frotter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,5,colette_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_para_29
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,5,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_29
avec,avec,ADP,,case,0,0,False,avec,5,colette_para_29
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette_para_29
brutalité,brutalité,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NCABS,5,colette_para_29
insouciante,insouciant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette_para_29
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_29
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,colette_para_29
soeur,soeur,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,5,colette_para_29
à,à,ADP,,case,0,0,False,à,5,colette_para_29
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_29
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,colette_para_29
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NCCOR,5,colette_para_29
.,.,PUNCT,,punct,0,0,False,.,5,colette_para_29
