text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
d',de,ADP,,case,0,0,False,de,0,zola_para_18
assiettes,assiettes,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,0,zola_para_18
sales,sale,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
d',de,ADP,,case,0,0,False,de,0,zola_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola_para_18
lampe,lampe,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,0,zola_para_18
à,à,ADP,,case,0,0,False,à,0,zola_para_18
esprit-de-vin,esprit-de-vin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
sur,sur,ADP,,case,0,0,False,sur,0,zola_para_18
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,obl,1,0,False,lequel,0,zola_para_18
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,0,zola_para_18
restée,rester,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,0,zola_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,zola_para_18
casserole,casserole,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",0,zola_para_18
barbouillée,barbouiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,0,zola_para_18
de,de,ADP,,case,0,0,False,de,0,zola_para_18
vermicelle,vermicelle,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,0,zola_para_18
.,.,PUNCT,,punct,0,0,False,.,0,zola_para_18
De,de,ADP,,case,0,0,True,de,1,zola_para_18
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,zola_para_18
chaises,chaise,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,1,zola_para_18
dépaillées,dépailler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,zola_para_18
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,1,zola_para_18
débandaient,déband,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,1,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",1,zola_para_18
parmi,parmi,ADP,,case,0,0,False,parmi,1,zola_para_18
de,de,ADP,,case,0,0,False,de,1,zola_para_18
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,zola_para_18
chevalets,chevalet,NOUN,Gender=Masc|Number=Plur,obl,4,1,False,NC,1,zola_para_18
boiteux,boiteux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,zola_para_18
.,.,PUNCT,,punct,0,0,False,.,1,zola_para_18
Près,près,ADV,,advmod,0,2,True,ADV,2,zola_para_18
de,de,ADP,,case,0,0,False,de,2,zola_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_18
divan,divan,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,2,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_18
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_18
bougie,bougie,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,2,zola_para_18
de,de,ADP,,case,0,0,False,de,2,zola_para_18
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_18
veille,veille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,zola_para_18
traînait,traîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,2,zola_para_18
par,par,ADP,,case,0,0,False,par,2,zola_para_18
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,2,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_18
dans,dans,ADP,,case,0,0,False,dans,2,zola_para_18
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola_para_18
coin,coin,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,2,zola_para_18
de,de,ADP,,case,0,0,False,de,2,zola_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_18
parquet,parquet,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_18
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,zola_para_18
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,2,zola_para_18
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,2,zola_para_18
balayer,balayer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,zola_para_18
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,zola_para_18
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,zola_para_18
mois,mois,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,2,zola_para_18
;,;,PUNCT,,punct,0,0,False,;,2,zola_para_18
et,et,CCONJ,,cc,0,0,False,et,2,zola_para_18
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,2,zola_para_18
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,zola_para_18
y,y,PRON,,expl:comp,0,0,False,y,2,zola_para_18
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,1,False,avoir,2,zola_para_18
que,que,ADV,,advmod,0,0,False,ADV,2,zola_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola_para_18
coucou,coucou,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,2,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_18
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola_para_18
coucou,coucou,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,2,zola_para_18
énorme,énorme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_18
enluminé,enluminer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,2,zola_para_18
de,de,ADP,,case,0,0,False,de,2,zola_para_18
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obl:arg,1,2,False,NC,2,zola_para_18
rouges,rouge,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_18
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,zola_para_18
parût,paroir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VSUBI,2,zola_para_18
gai,gai,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,2,zola_para_18
et,et,CCONJ,,cc,0,0,False,et,2,zola_para_18
propre,propre,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,2,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola_para_18
avec,avec,ADP,,case,0,0,False,avec,2,zola_para_18
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,zola_para_18
tic-tac,tic-tac,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,2,zola_para_18
sonore,sonore,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,zola_para_18
.,.,PUNCT,,punct,0,0,False,.,2,zola_para_18
Mais,mais,CCONJ,,cc,0,0,True,mais,3,zola_para_18
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,False,ce,3,zola_para_18
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,3,zola_para_18
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,3,zola_para_18
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,zola_para_18
effrayait,effrair,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,3,zola_para_18
surtout,surtout,ADV,,advmod,0,0,False,surtout,3,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_18
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,3,zola_para_18
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,être,3,zola_para_18
de,de,ADP,,case,0,0,False,de,3,zola_para_18
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,zola_para_18
esquisses,esquisse,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,3,zola_para_18
pendues,pendevoir,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,zola_para_18
à,à,ADP,,case,0,0,False,à,3,zola_para_18
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,zola_para_18
murs,mur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_18
sans,sans,ADP,,case,0,0,False,sans,3,zola_para_18
cadres,cadre,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,3,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_18
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,zola_para_18
flot,flot,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,3,zola_para_18
épais,épais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,zola_para_18
d',de,ADP,,case,0,0,False,de,3,zola_para_18
esquisses,esquisse,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,3,zola_para_18
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,zola_para_18
descendait,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,3,zola_para_18
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,zola_para_18
à,à,ADP,,case,0,0,False,à,3,zola_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,zola_para_18
sol,sol,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,3,zola_para_18
",",",",PUNCT,,punct,0,0,False,",",3,zola_para_18
où,où,ADV,PronType=Rel,advmod,0,0,False,où,3,zola_para_18
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,zola_para_18
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,zola_para_18
amassait,amasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,4,1,False,VIMP,3,zola_para_18
en,en,ADP,,case,0,0,False,en,3,zola_para_18
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,zola_para_18
éboulement,éboulement,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,zola_para_18
de,de,ADP,,case,0,0,False,de,3,zola_para_18
toiles,toile,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,3,zola_para_18
jetées,jeter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,zola_para_18
pêle-mêle,pêle-mêl,NOUN,Gender=Fem|Number=Sing,xcomp,0,0,False,NC,3,zola_para_18
.,.,PUNCT,,punct,0,0,False,.,3,zola_para_18
