text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
rejoint,rejoindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,1,daudet2hugo_para_40
par,par,ADP,,case,0,0,False,par,1,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,daudet2hugo_para_40
cri,cri,NOUN,Gender=Masc|Number=Sing,obl:agent,2,2,False,NC,1,daudet2hugo_para_40
rauque,rauque,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_40
métallique,métallique,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,1,daudet2hugo_para_40
d',de,ADP,,case,0,0,False,de,1,daudet2hugo_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_40
sirène,sirène,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,1,daudet2hugo_para_40
remorqueur,remorqueur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,daudet2hugo_para_40
.,.,PUNCT,,punct,0,0,False,.,1,daudet2hugo_para_40
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,daudet2hugo_para_40
souffle,souffle,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,2,daudet2hugo_para_40
d',de,ADP,,case,0,0,False,de,2,daudet2hugo_para_40
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet2hugo_para_40
orgue,orgue,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,daudet2hugo_para_40
lointain,lointain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_40
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,daudet2hugo_para_40
unissait,unître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,2,daudet2hugo_para_40
à,à,ADP,,case,0,0,False,à,2,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_40
tintement,tintement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,2,daudet2hugo_para_40
solennel,solennel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_40
cloches,cloche,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,2,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_40
Sainte-Clotilde,Sainte-Clotilde,PROPN,,nmod,1,0,False,PROPN,2,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_40
et,et,CCONJ,,cc,0,1,False,et,2,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_40
dans,dans,ADP,,case,0,0,False,dans,2,daudet2hugo_para_40
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,daudet2hugo_para_40
chaos,chaos,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NCABS,2,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_40
sons,son,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,2,daudet2hugo_para_40
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,daudet2hugo_para_40
montaient,monter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,2,daudet2hugo_para_40
en,en,ADP,,case,0,0,False,en,2,daudet2hugo_para_40
vagues,vague,NOUN,Gender=Fem|Number=Plur,obl,1,1,False,NC,2,daudet2hugo_para_40
désordonnées,désordonné,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_40
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,2,daudet2hugo_para_40
Paris,Paris,PROPN,,nsubj,1,0,False,PROPN,2,daudet2hugo_para_40
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,2,daudet2hugo_para_40
exhaler,exhaler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,2,daudet2hugo_para_40
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_40
voix,voix,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,2,daudet2hugo_para_40
babylonienne,babylonien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,daudet2hugo_para_40
.,.,PUNCT,,punct,0,0,False,.,2,daudet2hugo_para_40
Mais,mais,CCONJ,,cc,0,1,True,mais,3,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_40
comme,comme,SCONJ,,mark,0,0,False,comme,3,daudet2hugo_para_40
pour,pour,ADP,,mark,0,0,False,pour,3,daudet2hugo_para_40
défier,défier,VERB,VerbForm=Inf,advcl,2,2,False,INF,3,daudet2hugo_para_40
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,daudet2hugo_para_40
furie,furie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,daudet2hugo_para_40
urbaine,urbain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_40
cadre,cadre,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,3,daudet2hugo_para_40
où,où,ADV,PronType=Rel,advmod,0,0,False,où,3,daudet2hugo_para_40
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,daudet2hugo_para_40
tenaient,tenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,3,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_40
deux,deux,NUM,,nummod,0,0,False,NUM,3,daudet2hugo_para_40
amis,ami,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,3,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_40
anciens,ancien,ADJ,Gender=Masc|Number=Plur,amod,1,1,False,ADJ,3,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,3,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_40
collège,collège,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3,daudet2hugo_para_40
Louis-le-Grand,Louis-le-Grand,PROPN,,appos,0,0,False,PROPN,3,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_40
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,3,daudet2hugo_para_40
parait,pare,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,2,False,VIMP,3,daudet2hugo_para_40
d',de,ADP,,case,0,0,False,de,3,daudet2hugo_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet2hugo_para_40
paisible,paisible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_40
sauvageonne,sauvageon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_40
beauté,beauter,NOUN,Gender=Fem|Number=Sing,obl:arg,4,0,False,NC,3,daudet2hugo_para_40
.,.,PUNCT,,punct,0,0,False,.,3,daudet2hugo_para_40
Là,là,ADV,,advmod,0,1,True,là,4,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_40
à,à,ADP,,case,0,0,False,à,4,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_40
coin,coin,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,4,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_40
quai,quai,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,daudet2hugo_para_40
d',de,ADP,,case,0,0,False,de,4,daudet2hugo_para_40
Orsay,Orsay,PROPN,,nmod,1,1,False,PROPN,4,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,4,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_40
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_40
rue,rue,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,4,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_40
Bellechasse,Bellechasse,PROPN,,nmod,1,0,False,PROPN,4,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_40
sur,sur,ADP,,case,0,0,False,sur,4,daudet2hugo_para_40
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet2hugo_para_40
terrasse,terrasse,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,4,daudet2hugo_para_40
délabrée,délabrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_40
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_40
ancienne,ancien,ADJ,Gender=Fem|Number=Sing,obl:arg,2,0,False,ADJ,4,daudet2hugo_para_40
Cour,cour,NOUN,Gender=Fem|Number=Sing,nsubj,0,4,True,NC,5,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_40
Comptes,compte,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_40
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,5,daudet2hugo_para_40
conquise,conquérir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,5,daudet2hugo_para_40
par,par,ADP,,case,0,0,False,par,5,daudet2hugo_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet2hugo_para_40
végétation,végétation,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,5,daudet2hugo_para_40
libre,libre,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,5,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,5,daudet2hugo_para_40
odorante,odorant,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,5,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_40
semblable,semblable,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,5,daudet2hugo_para_40
à,à,ADP,,case,0,0,False,à,5,daudet2hugo_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet2hugo_para_40
carrière,carrière,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,5,daudet2hugo_para_40
abandonnée,abandonner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,5,daudet2hugo_para_40
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_40
printemps,printemps,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,5,daudet2hugo_para_40
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,daudet2hugo_para_40
repris,reprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,5,daudet2hugo_para_40
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,daudet2hugo_para_40
droits,droit,NOUN,Gender=Masc|Number=Plur,obj,1,3,False,NC,5,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_40
hautes,haut,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,daudet2hugo_para_40
herbes,herbe,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,5,daudet2hugo_para_40
folles,fou,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,5,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_40
fougères,fougère,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,5,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_40
ombragées,ombrager,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,5,daudet2hugo_para_40
par,par,ADP,,case,0,0,False,par,5,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_40
massifs,massif,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,5,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_40
lilas,lila,DET,,det,0,0,False,lila,5,daudet2hugo_para_40
défleuris,défleuri,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_40
dressaient,dress,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,5,daudet2hugo_para_40
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,daudet2hugo_para_40
bras,bras,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,5,daudet2hugo_para_40
verts,vert,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,daudet2hugo_para_40
.,.,PUNCT,,punct,0,0,False,.,5,daudet2hugo_para_40
De,de,ADP,,case,0,0,True,de,6,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_40
bosquets,bosquet,NOUN,Gender=Masc|Number=Plur,obl:mod,2,4,False,NC,6,daudet2hugo_para_40
épais,épais,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
platanes,platane,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,6,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_40
d',de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
érables,érable,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,6,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_40
entrelacés,entrelacer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
lierres,lierre,NOUN,Gender=Fem|Number=Plur,obl:arg,1,2,False,NC,6,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
clématites,clématite,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,6,daudet2hugo_para_40
grimpant,grimper,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,6,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_40
long,long,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_40
balustrades,balustrade,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
pierre,pierre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_40
formaient,form,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,6,daudet2hugo_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_40
alcôve,alcôve,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,6,daudet2hugo_para_40
intime,intime,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_40
bercée,bercer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_40
doux,doux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,daudet2hugo_para_40
bourdonnement,bourdonnement,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_40
abeilles,abeille,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,6,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_40
roucoulement,roucoulement,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,6,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_40
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_40
pigeons,pigeon,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,6,daudet2hugo_para_40
.,.,PUNCT,,punct,0,0,False,.,6,daudet2hugo_para_40
Là,là,ADV,,advmod,0,1,True,là,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
sous,sous,ADP,,case,0,0,False,sous,7,daudet2hugo_para_40
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_40
caresse,caresse,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,7,daudet2hugo_para_40
d',de,ADP,,case,0,0,False,de,7,daudet2hugo_para_40
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,daudet2hugo_para_40
rayon,rayon,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,7,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_40
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,7,daudet2hugo_para_40
dorée,doré,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,7,daudet2hugo_para_40
détachait,détacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,7,daudet2hugo_para_40
