text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,dumas_para_7
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,dumas_para_7
tutoyait,tutoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,0,False,VIMP,2,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_7
Pertinax,Pertinax,PROPN,,conj,1,3,False,PROPN,2,dumas_para_7
de,de,ADP,,flat:name,0,0,False,de,2,dumas_para_7
Montcrabeau,Montcrabeau,PROPN,,flat:name,0,0,False,PROPN,2,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_7
disons,dire,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ccomp,0,2,False,IMP,2,dumas_para_7
-,-,PUNCT,,punct,0,0,False,-,2,dumas_para_7
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obj,1,0,False,nous,2,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_7
exerçait,exercer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,0,2,False,VIMP,2,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_7
pour,pour,ADP,,case,0,0,False,pour,2,dumas_para_7
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas_para_7
escouade,escouade,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,2,dumas_para_7
à,à,ADP,,case,0,0,False,à,2,dumas_para_7
frais,frais,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,2,dumas_para_7
communs,commun,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas_para_7
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas_para_7
propres,propre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,dumas_para_7
talents,talent,NOUN,Gender=Masc|Number=Plur,obj,3,1,False,NCABS,2,dumas_para_7
culinaires,culinaire,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,dumas_para_7
.,.,PUNCT,,punct,0,0,False,.,2,dumas_para_7
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,3,dumas_para_7
gamelle,gamelle,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,3,dumas_para_7
fondée,fonder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,dumas_para_7
par,par,ADP,,case,0,0,False,par,3,dumas_para_7
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas_para_7
habile,habile,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas_para_7
administrateur,administrateur,NOUN,Gender=Masc|Number=Sing,obl:agent,3,0,False,NC,3,dumas_para_7
réunissait,réunir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,3,dumas_para_7
huit,huit,NUM,,nummod,0,0,False,NUM,3,dumas_para_7
associés,associé,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,3,dumas_para_7
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,dumas_para_7
mettaient,mettir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,3,dumas_para_7
chacun,chacun,PRON,Gender=Masc|Number=Sing,obj,0,3,False,chacun,3,dumas_para_7
six,six,NUM,,nmod,0,0,False,NUM,3,dumas_para_7
sous,sou,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,sous,3,dumas_para_7
par,par,ADP,,case,0,0,False,par,3,dumas_para_7
repas,repas,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,dumas_para_7
.,.,PUNCT,,punct,0,0,False,.,3,dumas_para_7
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,2,True,NC,4,dumas_para_7
de,de,ADP,,flat:name,0,0,False,de,4,dumas_para_7
Chalabre,Chalabre,PROPN,,flat:name,0,0,False,PROPN,4,dumas_para_7
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,dumas_para_7
mangeait,mangere,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,4,dumas_para_7
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,4,dumas_para_7
ostensiblement,ostensiblement,ADV,,advmod,0,0,False,ADV,4,dumas_para_7
:,:,PUNCT,,punct,0,0,False,:,4,dumas_para_7
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,4,dumas_para_7
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,4,dumas_para_7
cru,croître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,1,False,PPAS,4,dumas_para_7
à,à,ADP,,case,0,0,False,à,4,dumas_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,dumas_para_7
être,être,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,être,4,dumas_para_7
mythologique,mythologique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,dumas_para_7
placé,placer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,dumas_para_7
par,par,ADP,,case,0,0,False,par,4,dumas_para_7
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,dumas_para_7
nature,nature,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,4,dumas_para_7
en,en,ADP,,case,0,0,False,en,4,dumas_para_7
dehors,dehors,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,4,dumas_para_7
de,de,ADP,,case,0,0,False,de,4,dumas_para_7
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,dumas_para_7
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_para_7
besoins,besoin,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NCABS,4,dumas_para_7
.,.,PUNCT,,punct,0,0,False,.,4,dumas_para_7
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,True,ce,5,dumas_para_7
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,dumas_para_7
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,5,dumas_para_7
douter,douter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,dumas_para_7
de,de,ADP,,case,0,0,False,de,5,dumas_para_7
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_7
nature,nature,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,dumas_para_7
divine,divin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,dumas_para_7
",",",",PUNCT,,punct,0,0,False,",",5,dumas_para_7
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,5,dumas_para_7
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,5,dumas_para_7
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,dumas_para_7
maigreur,maigreur,NOUN,Gender=Fem|Number=Sing,ROOT,4,1,False,NC,5,dumas_para_7
.,.,PUNCT,,punct,0,0,False,.,5,dumas_para_7
