text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
fou,fou,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,1,colette_para_28
.,.,PUNCT,,punct,0,0,False,.,1,colette_para_28
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,colette_para_28
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2,colette_para_28
tout,tout,ADV,,advmod,0,0,False,tout,2,colette_para_28
seul,seul,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,2,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_28
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,colette_para_28
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,2,colette_para_28
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,colette_para_28
tordre,tordre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,colette_para_28
à,à,ADP,,case,0,0,False,à,2,colette_para_28
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_28
aise,aise,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,2,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_28
étouffer,étouffer,VERB,VerbForm=Inf,conj,1,3,False,INF,2,colette_para_28
dans,dans,ADP,,case,0,0,False,dans,2,colette_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_28
plume,plume,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,2,colette_para_28
chaude,chaud,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette_para_28
plutôt,plutôt,ADV,,advmod,0,1,False,plutôt,2,colette_para_28
que,que,SCONJ,,mark,0,0,False,que,2,colette_para_28
de,de,ADP,,mark,0,0,False,de,2,colette_para_28
regarder,regarder,VERB,VerbForm=Inf,ccomp,2,2,False,INF,2,colette_para_28
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_para_28
éclairs,éclair,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,2,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_28
espérer,espérer,VERB,VerbForm=Inf,advcl,1,0,False,INF,2,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_28
avec,avec,ADP,,case,0,0,False,avec,2,colette_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_28
ferveur,ferveur,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,2,colette_para_28
d',de,ADP,,case,0,0,False,de,2,colette_para_28
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,colette_para_28
explorateur,explorateur,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,2,colette_para_28
mourant,mourant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,colette_para_28
de,de,ADP,,case,0,0,False,de,2,colette_para_28
soif,soif,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,2,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",2,colette_para_28
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,colette_para_28
premières,premier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,colette_para_28
gouttes,goutte,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,2,colette_para_28
de,de,ADP,,case,0,0,False,de,2,colette_para_28
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette_para_28
averse,averse,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,colette_para_28
apaisante,apaisant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette_para_28
..,..,PUNCT,,punct,0,0,False,..,2,colette_para_28
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,3,colette_para_28
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,colette_para_28
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,avoir,3,colette_para_28
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,colette_para_28
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,3,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_28
non,non,ADV,,advmod,1,0,False,non,3,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",3,colette_para_28
—,—,PUNCT,,punct,0,0,False,—,3,colette_para_28
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,colette_para_28
positivement,positivement,ADV,,advmod,3,0,False,ADVINT,3,colette_para_28
.,.,PUNCT,,punct,0,0,False,.,3,colette_para_28
Mais,mais,CCONJ,,cc,0,0,True,mais,4,colette_para_28
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,4,colette_para_28
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,4,colette_para_28
plus,plus,ADV,,advmod,0,0,False,plus,4,colette_para_28
fort,fort,ADV,,ROOT,4,2,False,ADV,4,colette_para_28
que,que,SCONJ,,case,0,0,False,que,4,colette_para_28
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,4,colette_para_28
..,..,PUNCT,,punct,0,0,False,..,4,colette_para_28
Pourtant,pourtant,ADV,,advmod,0,1,True,pourtant,5,colette_para_28
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_para_28
violence,violence,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NCABS,5,colette_para_28
extrême,extrême,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette_para_28
de,de,ADP,,case,0,0,False,de,5,colette_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_para_28
tempête,tempête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,colette_para_28
arrive,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,5,colette_para_28
à,à,ADP,,mark,0,0,False,à,5,colette_para_28
détacher,détacher,VERB,VerbForm=Inf,xcomp,1,2,False,INF,5,colette_para_28
de,de,ADP,,case,0,0,False,de,5,colette_para_28
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,obl:mod,1,0,False,lui-même,5,colette_para_28
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,colette_para_28
égoïste,égoïste,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,5,colette_para_28
apprehension,apprehension,NOUN,Gender=Fem|Number=Sing,appos,0,0,False,NC,5,colette_para_28
.,.,PUNCT,,punct,0,0,False,.,5,colette_para_28
