text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_18
veille,veille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,zola2hugo_para_18
traînait,traîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,2,zola2hugo_para_18
sur,sur,ADP,,case,0,0,False,sur,2,zola2hugo_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_18
sol,sol,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,2,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_18
dans,dans,ADP,,case,0,0,False,dans,2,zola2hugo_para_18
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola2hugo_para_18
coin,coin,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,2,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_18
parquet,parquet,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,zola2hugo_para_18
rarement,rarement,ADV,,advmod,0,0,False,ADVFRE,2,zola2hugo_para_18
balayé,balayer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,2,zola2hugo_para_18
.,.,PUNCT,,punct,0,0,False,.,2,zola2hugo_para_18
Seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,3,zola2hugo_para_18
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,zola2hugo_para_18
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,zola2hugo_para_18
horloge,horloge,NOUN,Gender=Fem|Number=Sing,nsubj,3,2,False,NC,3,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_18
décorée,décorer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,3,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,3,zola2hugo_para_18
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,NC,3,zola2hugo_para_18
rouges,rouge,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_18
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,3,zola2hugo_para_18
propre,propre,ADJ,Gender=Fem|Number=Sing,xcomp,0,1,False,ADJ,3,zola2hugo_para_18
et,et,CCONJ,,cc,0,0,False,et,3,zola2hugo_para_18
joyeuse,joyeur,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,3,zola2hugo_para_18
avec,avec,ADP,,case,0,0,False,avec,3,zola2hugo_para_18
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,zola2hugo_para_18
tic,tic,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,3,zola2hugo_para_18
-tac,-tac,ADV,,advmod,0,0,False,ADV,3,zola2hugo_para_18
régulier,régulier,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,3,zola2hugo_para_18
.,.,PUNCT,,punct,0,0,False,.,3,zola2hugo_para_18
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,True,ce,4,zola2hugo_para_18
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,zola2hugo_para_18
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,zola2hugo_para_18
inquiétait,inquiéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,zola2hugo_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,2,False,le,4,zola2hugo_para_18
plus,plus,ADV,,fixed,0,0,False,plus,4,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_18
cependant,cependant,ADV,,advmod,1,0,False,cependant,4,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_18
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,4,zola2hugo_para_18
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,zola2hugo_para_18
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,zola2hugo_para_18
esquisses,esquisse,NOUN,Gender=Fem|Number=Plur,ROOT,4,4,False,NC,4,zola2hugo_para_18
accrochées,accrocher,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,zola2hugo_para_18
à,à,ADP,,case,0,0,False,à,4,zola2hugo_para_18
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,zola2hugo_para_18
murs,mur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,4,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_18
sans,sans,ADP,,case,0,0,False,sans,4,zola2hugo_para_18
cadres,cadre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,4,zola2hugo_para_18
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_18
formant,former,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,4,zola2hugo_para_18
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,zola2hugo_para_18
amas,amas,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,4,zola2hugo_para_18
désordonné,désordonner,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_18
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_18
toiles,toile,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,4,zola2hugo_para_18
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,zola2hugo_para_18
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,4,zola2hugo_para_18
entassait,entasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,zola2hugo_para_18
jusqu',jusque,ADV,,advmod,0,0,False,ADV,4,zola2hugo_para_18
à,à,ADP,,case,0,0,False,à,4,zola2hugo_para_18
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_18
sol,sol,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,4,zola2hugo_para_18
.,.,PUNCT,,punct,0,0,False,.,4,zola2hugo_para_18
