text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
crier,crier,VERB,VerbForm=Inf,conj,4,1,False,INF,2,daudet_para_12
en,en,ADP,,mark,0,0,False,en,2,daudet_para_12
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,2,daudet_para_12
tirant,tirer,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,2,daudet_para_12
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet_para_12
patte,patte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,2,daudet_para_12
avec,avec,ADP,,case,0,0,False,avec,2,daudet_para_12
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet_para_12
ficelle,ficelle,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,2,daudet_para_12
.,.,PUNCT,,punct,0,0,False,.,2,daudet_para_12
N',ne,ADV,Polarity=Neg,advmod,0,0,True,ADV,3,daudet_para_12
ayant,avoir,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,avoir,3,daudet_para_12
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,daudet_para_12
de,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_12
chevreau,chevreau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,3,daudet_para_12
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_12
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_12
Tarasconnais,Tarasconnais,PROPN,,nsubj,1,0,False,PROPN,3,daudet_para_12
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,avoir,3,daudet_para_12
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet_para_12
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,daudet_para_12
d',de,ADP,,mark,0,0,False,de,3,daudet_para_12
essayer,essayer,VERB,VerbForm=Inf,acl,1,1,False,INF,3,daudet_para_12
de,de,ADP,,case,0,0,False,de,3,daudet_para_12
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,daudet_para_12
imitations,imitation,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,3,daudet_para_12
",",",",PUNCT,,punct,0,0,False,",",3,daudet_para_12
et,et,CCONJ,,cc,0,0,False,et,3,daudet_para_12
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,daudet_para_12
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,3,daudet_para_12
à,à,ADP,,mark,0,0,False,à,3,daudet_para_12
bêler,bêler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,3,daudet_para_12
d',de,ADP,,case,0,0,False,de,3,daudet_para_12
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet_para_12
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,3,daudet_para_12
chevrotante,chevrotant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,daudet_para_12
:,:,PUNCT,,punct,0,0,False,:,3,daudet_para_12
"""","""",PUNCT,,punct,0,0,False,"""",3,daudet_para_12
Mê,Mê,PROPN,,appos,2,0,False,PROPN,3,daudet_para_12
!,!,PUNCT,,punct,0,0,False,!,3,daudet_para_12
Mê,Mê,PROPN,,ROOT,0,1,True,PROPN,4,daudet_para_12
!,!,PUNCT,,punct,0,0,False,!,4,daudet_para_12
..,..,PUNCT,,punct,1,1,False,..,4,daudet_para_12
"""","""",PUNCT,,punct,0,0,False,"""",4,daudet_para_12
