text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,daudet2hugo_para_11
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,daudet2hugo_para_11
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,2,daudet2hugo_para_11
cessé,cesser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,4,False,PPAS,2,daudet2hugo_para_11
d',de,ADP,,mark,0,0,False,de,2,daudet2hugo_para_11
éblouir,éblouir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_11
toujours,toujours,ADV,,advmod,0,0,False,toujours,2,daudet2hugo_para_11
habillées,habiller,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,2,daudet2hugo_para_11
avec,avec,ADP,,case,0,0,False,avec,2,daudet2hugo_para_11
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet2hugo_para_11
élégance,élégance,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,2,daudet2hugo_para_11
presque,presque,ADV,,advmod,0,0,False,presque,2,daudet2hugo_para_11
outrancière,outrancier,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,2,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_11
parées,parer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,2,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_11
mille,mille,NUM,,nummod,0,0,False,NUM,2,daudet2hugo_para_11
artifices,artifice,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,2,daudet2hugo_para_11
scintillants,scintillant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_11
si,si,ADV,,mark,0,2,False,si,2,daudet2hugo_para_11
bien,bien,ADV,,fixed,0,0,False,bien,2,daudet2hugo_para_11
que,que,SCONJ,,fixed,0,0,False,que,2,daudet2hugo_para_11
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',2,daudet2hugo_para_11
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,2,daudet2hugo_para_11
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,VCOND,2,daudet2hugo_para_11
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,2,daudet2hugo_para_11
croire,croire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,daudet2hugo_para_11
danseuses,danseur,ADJ,Gender=Fem|Number=Plur,xcomp,0,0,False,ADJ,2,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_11
tant,tant,ADV,,advmod,0,0,False,tant,2,daudet2hugo_para_11
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_11
allure,allure,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,daudet2hugo_para_11
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2,daudet2hugo_para_11
vive,vif,ADJ,Gender=Fem|Number=Sing,parataxis,4,1,False,ADJ,2,daudet2hugo_para_11
et,et,CCONJ,,cc,0,0,False,et,2,daudet2hugo_para_11
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_11
gestes,geste,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,2,daudet2hugo_para_11
gracieux,gracieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,daudet2hugo_para_11
.,.,PUNCT,,punct,0,0,False,.,2,daudet2hugo_para_11
Leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3,daudet2hugo_para_11
succès,succès,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,3,daudet2hugo_para_11
égale,égaler,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,daudet2hugo_para_11
presque,presque,ADV,,advmod,0,0,False,presque,3,daudet2hugo_para_11
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,appos,1,1,False,celui,3,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,3,daudet2hugo_para_11
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,daudet2hugo_para_11
cadettes,cadette,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,3,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_11
et,et,CCONJ,,cc,0,0,False,et,3,daudet2hugo_para_11
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,3,daudet2hugo_para_11
écho,écho,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,3,daudet2hugo_para_11
à,à,ADP,,case,0,0,False,à,3,daudet2hugo_para_11
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,nmod,1,1,False,celui,3,daudet2hugo_para_11
que,que,SCONJ,,case,0,0,False,que,3,daudet2hugo_para_11
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,daudet2hugo_para_11
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_11
jadis,jadis,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,3,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_11
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,daudet2hugo_para_11
su,savoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,3,daudet2hugo_para_11
capter,capter,VERB,VerbForm=Inf,xcomp,0,0,False,INF,3,daudet2hugo_para_11
.,.,PUNCT,,punct,0,0,False,.,3,daudet2hugo_para_11
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,4,daudet2hugo_para_11
portent,porter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,4,daudet2hugo_para_11
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_11
mode,mode,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,4,daudet2hugo_para_11
comme,comme,ADP,,case,0,0,False,comme,4,daudet2hugo_para_11
d',un,DET,Definite=Ind|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_11
autres,autre,PRON,Number=Plur,obl:mod,2,0,False,autre,4,daudet2hugo_para_11
portent,portre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,xcomp,1,3,False,PRES,4,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_11
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_11
plumes,plume,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,4,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_11
avec,avec,ADP,,case,0,0,False,avec,4,daudet2hugo_para_11
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_11
nonchalance,nonchalance,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NCABS,4,daudet2hugo_para_11
étudiée,étudier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_11
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,daudet2hugo_para_11
rires,rire,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,4,daudet2hugo_para_11
enfantins,enfantin,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,4,daudet2hugo_para_11
et,et,CCONJ,,cc,0,0,False,et,4,daudet2hugo_para_11
désinvoltes,désinvolte,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,4,daudet2hugo_para_11
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,daudet2hugo_para_11
semblent,sembler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,4,daudet2hugo_para_11
défier,défier,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,daudet2hugo_para_11
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,4,daudet2hugo_para_11
bienséance,bienséance,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_11
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,daudet2hugo_para_11
éventails,éventail,NOUN,Gender=Masc|Number=Plur,appos,2,1,False,NC,4,daudet2hugo_para_11
manœuvrés,manœuvrer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,4,daudet2hugo_para_11
avec,avec,ADP,,case,0,0,False,avec,4,daudet2hugo_para_11
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,daudet2hugo_para_11
grâce,grâce,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,4,daudet2hugo_para_11
ibérique,ibérique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet2hugo_para_11
que,que,PRON,PronType=Rel,obj,0,0,False,que,4,daudet2hugo_para_11
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',4,daudet2hugo_para_11
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,4,daudet2hugo_para_11
croirait,croire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,4,daudet2hugo_para_11
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,4,daudet2hugo_para_11
d',de,ADP,,case,0,0,False,de,4,daudet2hugo_para_11
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_11
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,daudet2hugo_para_11
époque,époque,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,4,daudet2hugo_para_11
.,.,PUNCT,,punct,0,0,False,.,4,daudet2hugo_para_11
Mais,mais,CCONJ,,cc,0,1,True,mais,5,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_11
étrange,étrange,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,daudet2hugo_para_11
énigme,énigme,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,5,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_11
aucune,aucun,NOUN,Gender=Fem|Number=Sing,nsubj,0,2,False,NC,5,daudet2hugo_para_11
d',de,ADP,,case,0,0,False,de,5,daudet2hugo_para_11
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nmod,1,0,False,elles,5,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_11
malgré,malgré,ADP,,advmod,1,4,False,malgré,5,daudet2hugo_para_11
tant,tant,ADV,,fixed,0,0,False,tant,5,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_11
soupirants,soupirant,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,5,daudet2hugo_para_11
épris,éprendre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,5,daudet2hugo_para_11
et,et,CCONJ,,cc,0,0,False,et,5,daudet2hugo_para_11
charmés,charmé,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,5,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",5,daudet2hugo_para_11
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,daudet2hugo_para_11
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,daudet2hugo_para_11
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,5,daudet2hugo_para_11
franchi,franchir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,2,False,PPAS,5,daudet2hugo_para_11
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_11
seuil,seuil,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,5,daudet2hugo_para_11
de,de,ADP,,case,0,0,False,de,5,daudet2hugo_para_11
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet2hugo_para_11
mariage,mariage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,daudet2hugo_para_11
.,.,PUNCT,,punct,0,0,False,.,5,daudet2hugo_para_11
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,2,True,ce,6,daudet2hugo_para_11
que,que,PRON,PronType=Rel,obj,0,0,False,que,6,daudet2hugo_para_11
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',6,daudet2hugo_para_11
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,6,daudet2hugo_para_11
murmure,murmurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,6,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_11
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,6,daudet2hugo_para_11
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,être,6,daudet2hugo_para_11
que,que,SCONJ,,mark,0,0,False,que,6,daudet2hugo_para_11
derrière,derrière,ADP,,case,0,0,False,derrière,6,daudet2hugo_para_11
tant,tant,ADV,,advmod,1,2,False,tant,6,daudet2hugo_para_11
d',de,ADP,,case,0,0,False,de,6,daudet2hugo_para_11
éclat,éclat,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,6,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_11
derrière,derrière,ADP,,case,0,0,False,derrière,6,daudet2hugo_para_11
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,daudet2hugo_para_11
spectacle,spectacle,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,6,daudet2hugo_para_11
frivole,frivoler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,6,daudet2hugo_para_11
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_11
chatoyant,chatoyer,VERB,Tense=Pres|VerbForm=Part,conj,1,0,False,PPRES,6,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_11
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,6,daudet2hugo_para_11
cache,cacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,6,daudet2hugo_para_11
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_11
intérieur,intérieur,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,6,daudet2hugo_para_11
d',de,ADP,,case,0,0,False,de,6,daudet2hugo_para_11
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_11
singularité,singularité,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,6,daudet2hugo_para_11
telle,tel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,daudet2hugo_para_11
qu',que,SCONJ,,mark,0,0,False,que,6,daudet2hugo_para_11
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,daudet2hugo_para_11
repousse,repousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,6,daudet2hugo_para_11
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,daudet2hugo_para_11
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,daudet2hugo_para_11
prétendants,prétendant,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,6,daudet2hugo_para_11
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_11
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,6,daudet2hugo_para_11
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_11
sortilège,sortilège,NOUN,Gender=Masc|Number=Sing,appos,3,1,False,NC,6,daudet2hugo_para_11
que,que,PRON,PronType=Rel,obj,0,0,False,que,6,daudet2hugo_para_11
nul,nul,PRON,,nsubj,0,0,False,nul,6,daudet2hugo_para_11
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,6,daudet2hugo_para_11
saurait,saur,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,VCOND,6,daudet2hugo_para_11
briser,briser,VERB,VerbForm=Inf,xcomp,0,0,False,INF,6,daudet2hugo_para_11
.,.,PUNCT,,punct,0,0,False,.,6,daudet2hugo_para_11
