text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,verne_para_33
retombé,retomber,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,3,False,PPAS,3,verne_para_33
sur,sur,ADP,,case,0,0,False,sur,3,verne_para_33
terre,terre,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3,verne_para_33
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_33
ou,ou,CCONJ,,cc,0,0,False,ou,3,verne_para_33
même,même,ADV,,advmod,0,0,False,même,3,verne_para_33
dans,dans,ADP,,case,0,0,False,dans,3,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_33
golfe,golfe,NOUN,Gender=Masc|Number=Sing,conj,5,1,False,NC,3,verne_para_33
de,de,ADP,,case,0,0,False,de,3,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_33
Mexique,Mexique,PROPN,,nmod,2,0,False,PROPN,3,verne_para_33
",",",",PUNCT,,punct,0,0,False,",",3,verne_para_33
chute,chute,ADV,,advmod,0,0,False,ADV,3,verne_para_33
que,que,SCONJ,,mark,0,0,False,que,3,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,nsubj,0,2,False,le,3,verne_para_33
peu,peu,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,peu,3,verne_para_33
de,de,ADP,,case,0,0,False,de,3,verne_para_33
largeur,largeur,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,3,verne_para_33
de,de,ADP,,case,0,0,False,de,3,verne_para_33
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,verne_para_33
presqu'île,île,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3,verne_para_33
floridienne,floridien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,verne_para_33
rendait,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,3,verne_para_33
possible,possible,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,3,verne_para_33
.,.,PUNCT,,punct,0,0,False,.,3,verne_para_33
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,4,verne_para_33
cas,cas,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,4,verne_para_33
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,verne_para_33
grave,grave,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,4,verne_para_33
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_33
problème,problème,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCABS,4,verne_para_33
intéressant,intéressant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,verne_para_33
.,.,PUNCT,,punct,0,0,False,.,4,verne_para_33
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,5,verne_para_33
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,5,verne_para_33
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,verne_para_33
résoudre,résoudre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,5,verne_para_33
à,à,ADP,,advmod,0,2,False,à,5,verne_para_33
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,5,verne_para_33
plus,plus,ADV,,fixed,0,0,False,plus,5,verne_para_33
tôt,tôt,ADV,,advmod,1,0,False,tôt,5,verne_para_33
.,.,PUNCT,,punct,0,0,False,.,5,verne_para_33
