text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
vent,vent,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,0,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_29
raie,raie,NOUN,Gender=Fem|Number=Sing,advcl,2,4,False,NC,0,colette2hugo_para_29
implacablement,implacablement,ADV,,advmod,0,0,False,ADVMAN,0,colette2hugo_para_29
tracée,tracer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,0,colette2hugo_para_29
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_29
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,milieu,0,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_29
dévoilant,dévoiler,VERB,Tense=Pres|VerbForm=Part,acl,1,2,False,PPRES,0,colette2hugo_para_29
sans,sans,ADP,,case,0,0,False,sans,0,colette2hugo_para_29
pitié,pitié,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,0,colette2hugo_para_29
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_29
tempes,tempe,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCCOR,0,colette2hugo_para_29
dénudées,dénudé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,0,colette2hugo_para_29
et,et,CCONJ,,cc,0,0,False,et,0,colette2hugo_para_29
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,0,colette2hugo_para_29
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NCCOR,0,colette2hugo_para_29
que,que,PRON,PronType=Rel,obj,0,0,False,que,0,colette2hugo_para_29
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,colette2hugo_para_29
jugeais,jugeer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,0,colette2hugo_para_29
trop,trop,ADV,,advmod,0,0,False,trop,0,colette2hugo_para_29
éloignées,éloigner,ADJ,Gender=Fem|Number=Plur,xcomp,1,1,False,ADJ,0,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_29
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_29
nez,nez,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCCOR,0,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_29
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,0,colette2hugo_para_29
gravissais,gravisre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,0,colette2hugo_para_29
parfois,parfois,ADV,,advmod,0,0,False,parfois,0,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,0,colette2hugo_para_29
marches,marche,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,0,colette2hugo_para_29
pour,pour,ADP,,mark,0,0,False,pour,0,colette2hugo_para_29
rejoindre,rejoindre,VERB,VerbForm=Inf,advcl,1,2,False,INF,0,colette2hugo_para_29
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_29
sœur,sœur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,0,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",0,colette2hugo_para_29
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,appos,1,0,False,celui,0,colette2hugo_para_29
à,à,ADP,,case,0,0,False,à,0,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,colette2hugo_para_29
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NCCOR,0,colette2hugo_para_29
si,si,ADV,,advmod,0,0,False,si,0,colette2hugo_para_29
longs,long,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,0,colette2hugo_para_29
qu',que,PRON,PronType=Rel,obj,0,0,False,que,0,colette2hugo_para_29
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,0,colette2hugo_para_29
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,0,colette2hugo_para_29
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,colette2hugo_para_29
cascade,cascade,NOUN,Gender=Fem|Number=Sing,xcomp,1,1,False,NC,0,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_29
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,0,colette2hugo_para_29
noire,noir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,0,colette2hugo_para_29
.,.,PUNCT,,punct,0,0,False,.,0,colette2hugo_para_29
À,à,ADP,,case,0,0,True,à,1,colette2hugo_para_29
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_29
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,1,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_29
midi,midi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_29
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,1,colette2hugo_para_29
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,1,colette2hugo_para_29
déjà,déjà,ADV,,advmod,0,0,False,déjà,1,colette2hugo_para_29
plongée,plonger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,1,colette2hugo_para_29
dans,dans,ADP,,case,0,0,False,dans,1,colette2hugo_para_29
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette2hugo_para_29
lectures,lecture,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,1,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_29
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette2hugo_para_29
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_29
déjeuner,déjeuner,NOUN,Gender=Masc|Number=Sing,appos,3,1,False,NC,1,colette2hugo_para_29
terminé,terminer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,colette2hugo_para_29
depuis,depuis,ADP,,case,0,0,False,depuis,1,colette2hugo_para_29
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,colette2hugo_para_29
heure,heure,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,1,colette2hugo_para_29
à,à,ADP,,advmod,0,1,False,à,1,colette2hugo_para_29
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,1,colette2hugo_para_29
.,.,PUNCT,,punct,0,0,False,.,1,colette2hugo_para_29
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,colette2hugo_para_29
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,2,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_29
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,2,colette2hugo_para_29
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,2,colette2hugo_para_29
abandonnait,abandonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,2,colette2hugo_para_29
à,à,ADP,,case,0,0,False,à,2,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,colette2hugo_para_29
mêmes,même,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,colette2hugo_para_29
pages,page,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,2,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_29
allongée,allonger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,2,colette2hugo_para_29
dans,dans,ADP,,case,0,0,False,dans,2,colette2hugo_para_29
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette2hugo_para_29
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,2,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_29
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette2hugo_para_29
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,4,False,NCCOR,2,colette2hugo_para_29
noirs,noir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,2,colette2hugo_para_29
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,colette2hugo_para_29
étrange,étrange,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_29
forme,forme,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,2,colette2hugo_para_29
mongole,mongol,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_29
à,à,ADP,,advmod,0,1,False,à,2,colette2hugo_para_29
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,2,colette2hugo_para_29
dérangés,déranger,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,2,colette2hugo_para_29
par,par,ADP,,case,0,0,False,par,2,colette2hugo_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_29
léger,léger,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_29
grincement,grincement,NOUN,Gender=Masc|Number=Sing,obl:agent,3,1,False,NC,2,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,2,colette2hugo_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_29
porte,porte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_29
tout,tout,PRON,Gender=Masc|Number=Sing,appos,1,1,False,tout,2,colette2hugo_para_29
enveloppés,envelopper,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,colette2hugo_para_29
qu',que,SCONJ,,mark,0,0,False,que,2,colette2hugo_para_29
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,2,colette2hugo_para_29
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,colette2hugo_para_29
par,par,ADP,,case,0,0,False,par,2,colette2hugo_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_29
fil,fil,NOUN,Gender=Masc|Number=Sing,ccomp,5,1,False,NC,2,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,2,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette2hugo_para_29
récits,récit,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,2,colette2hugo_para_29
tendres,tendre,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,2,colette2hugo_para_29
ou,ou,CCONJ,,cc,0,0,False,ou,2,colette2hugo_para_29
violents,violent,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,2,colette2hugo_para_29
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,colette2hugo_para_29
captivaient,captiver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,2,colette2hugo_para_29
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,colette2hugo_para_29
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,2,colette2hugo_para_29
.,.,PUNCT,,punct,0,0,False,.,2,colette2hugo_para_29
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,3,colette2hugo_para_29
bougie,bougie,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,3,colette2hugo_para_29
consumée,consumer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,3,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_29
misérable,misérable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_29
témoin,témoin,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,3,colette2hugo_para_29
d',de,ADP,,case,0,0,False,de,3,colette2hugo_para_29
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,colette2hugo_para_29
veille,veille,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3,colette2hugo_para_29
interminable,interminable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_29
laissait,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,3,colette2hugo_para_29
deviner,deviner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,3,colette2hugo_para_29
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_29
profondeur,profondeur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,3,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_29
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette2hugo_para_29
nuits,nuit,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,3,colette2hugo_para_29
passées,passer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,colette2hugo_para_29
à,à,ADP,,mark,0,0,False,à,3,colette2hugo_para_29
lire,lire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,3,colette2hugo_para_29
.,.,PUNCT,,punct,0,0,False,.,3,colette2hugo_para_29
Sur,sur,ADP,,case,0,0,True,sur,4,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_29
murs,mur,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,4,colette2hugo_para_29
tapissés,tapisser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,colette2hugo_para_29
d',de,ADP,,case,0,0,False,de,4,colette2hugo_para_29
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_29
gris,gris,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,4,colette2hugo_para_29
perle,perler,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_29
agrémenté,agrémenter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_29
bleuets,bleuet,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,4,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_29
traces,trace,NOUN,Gender=Fem|Number=Plur,nsubj,1,4,False,NC,4,colette2hugo_para_29
indélébiles,indélébile,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_29
allumettes,allumette,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,4,colette2hugo_para_29
grattées,gratter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,colette2hugo_para_29
avec,avec,ADP,,case,0,0,False,avec,4,colette2hugo_para_29
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette2hugo_para_29
désinvolture,désinvolture,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,4,colette2hugo_para_29
brutale,brutal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_29
par,par,ADP,,case,0,0,False,par,4,colette2hugo_para_29
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,colette2hugo_para_29
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,4,colette2hugo_para_29
sœur,sœur,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,4,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_29
marquaient,marquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,4,colette2hugo_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_29
passage,passage,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,4,colette2hugo_para_29
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_29
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_29
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,4,colette2hugo_para_29
nocturnes,noctur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,colette2hugo_para_29
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_29
obsédées,obséder,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,4,colette2hugo_para_29
par,par,ADP,,case,0,0,False,par,4,colette2hugo_para_29
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_29
aventure,aventure,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,4,colette2hugo_para_29
et,et,CCONJ,,cc,0,0,False,et,4,colette2hugo_para_29
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_29
rêve,rêve,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,4,colette2hugo_para_29
.,.,PUNCT,,punct,0,0,False,.,4,colette2hugo_para_29
