text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",0,dumas2hugo_para_7
où,où,ADV,PronType=Rel,advmod,0,0,False,où,0,dumas2hugo_para_7
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,dumas2hugo_para_7
ménagères,ménagère,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,0,dumas2hugo_para_7
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,0,dumas2hugo_para_7
affairaient,affair,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,4,1,False,VIMP,0,dumas2hugo_para_7
avec,avec,ADP,,case,0,0,False,avec,0,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_7
soin,soin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,0,dumas2hugo_para_7
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,0,dumas2hugo_para_7
domestique,domestique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,0,dumas2hugo_para_7
.,.,PUNCT,,punct,0,0,False,.,0,dumas2hugo_para_7
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_7
noble,noble,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_7
Lardille,Lardille,PROPN,,nsubj,2,2,False,PROPN,1,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
Chavantrade,Chavantrade,PROPN,,nmod,1,0,False,PROPN,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
dans,dans,ADP,,case,0,0,False,dans,1,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_7
geste,geste,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,1,dumas2hugo_para_7
digne,digne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_7
terres,terre,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,1,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
Gascogne,Gascogne,PROPN,,nmod,1,0,False,PROPN,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,dumas2hugo_para_7
concocté,concocter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,1,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_7
ragoût,ragoût,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,1,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
mouton,mouton,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas2hugo_para_7
à,à,ADP,,case,0,0,False,à,1,dumas2hugo_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_7
carottes,carotte,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
relevé,relever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,1,dumas2hugo_para_7
d',de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
épices,épice,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,1,dumas2hugo_para_7
ardentes,ardent,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
tandis,tandis,ADV,,mark,0,1,False,tandis,1,dumas2hugo_para_7
que,que,SCONJ,,fixed,0,0,False,que,1,dumas2hugo_para_7
Militor,Militor,PROPN,,nsubj,0,1,False,PROPN,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
armé,armer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,1,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_7
fourchette,fourchette,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,dumas2hugo_para_7
d',de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
acier,acier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
piquait,piquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,3,False,VIMP,1,dumas2hugo_para_7
çà,çà,ADV,,advmod,0,0,False,ADV,1,dumas2hugo_para_7
et,et,CCONJ,,cc,0,0,False,et,1,dumas2hugo_para_7
là,là,ADV,,advmod,0,0,False,là,1,dumas2hugo_para_7
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_7
chairs,chair,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,1,dumas2hugo_para_7
et,et,CCONJ,,cc,0,0,False,et,1,dumas2hugo_para_7
légumes,légume,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,1,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_7
évaluant,évaluer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,1,dumas2hugo_para_7
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,dumas2hugo_para_7
cuisson,cuisson,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,dumas2hugo_para_7
d',de,ADP,,case,0,0,False,de,1,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_7
œil,œil,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,dumas2hugo_para_7
expert,expert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_7
.,.,PUNCT,,punct,0,0,False,.,1,dumas2hugo_para_7
Pendant,pendant,ADP,,case,0,0,True,pendant,2,dumas2hugo_para_7
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,2,dumas2hugo_para_7
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,2,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_7
Pertinax,Pertinax,PROPN,,nsubj,0,3,False,PROPN,2,dumas2hugo_para_7
de,de,ADP,,flat:name,0,0,False,de,2,dumas2hugo_para_7
Montcrabeau,Montcrabeau,PROPN,,flat:name,0,0,False,PROPN,2,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_7
assisté,assister,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,2,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_7
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_7
domestique,domestique,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,2,dumas2hugo_para_7
insolent,insolent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_7
—,—,PUNCT,,punct,0,0,False,—,2,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_7
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,2,dumas2hugo_para_7
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,dumas2hugo_para_7
osait,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,2,dumas2hugo_para_7
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,2,dumas2hugo_para_7
tutoyer,tutoyer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,dumas2hugo_para_7
avec,avec,ADP,,case,0,0,False,avec,2,dumas2hugo_para_7
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_7
familiarité,familiarité,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,2,dumas2hugo_para_7
d',de,ADP,,case,0,0,False,de,2,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_7
égal,égal,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,2,dumas2hugo_para_7
—,—,PUNCT,,punct,0,0,False,—,2,dumas2hugo_para_7
préparait,préparer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,2,dumas2hugo_para_7
avec,avec,ADP,,case,0,0,False,avec,2,dumas2hugo_para_7
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_7
rigueur,rigueur,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,2,dumas2hugo_para_7
digne,digne,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_7
d',de,ADP,,case,0,0,False,de,2,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_7
intendant,intendant,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,dumas2hugo_para_7
militaire,militaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_7
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas2hugo_para_7
repas,repas,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,2,dumas2hugo_para_7
collectif,collectif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_7
pour,pour,ADP,,case,0,0,False,pour,2,dumas2hugo_para_7
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_7
compagnons,compagnon,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,2,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_7
fortune,fortune,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_7
chacun,chacun,PRON,Gender=Masc|Number=Sing,appos,1,1,False,chacun,2,dumas2hugo_para_7
contribuant,contribuer,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,2,dumas2hugo_para_7
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,2,dumas2hugo_para_7
six,six,NUM,,nummod,0,0,False,NUM,2,dumas2hugo_para_7
sous,sou,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,sous,2,dumas2hugo_para_7
.,.,PUNCT,,punct,0,0,False,.,2,dumas2hugo_para_7
Enfin,enfin,ADV,,advmod,0,1,True,enfin,3,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_7
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,4,False,NC,3,dumas2hugo_para_7
de,de,ADP,,flat:name,0,0,False,de,3,dumas2hugo_para_7
Chalabre,Chalabre,PROPN,,flat:name,0,0,False,PROPN,3,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_7
étrange,étrange,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_7
silhouette,silhoueter,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,3,dumas2hugo_para_7
que,que,PRON,PronType=Rel,obj,0,0,False,que,3,dumas2hugo_para_7
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',3,dumas2hugo_para_7
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,3,dumas2hugo_para_7
croyait,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,3,dumas2hugo_para_7
presque,presque,ADV,,advmod,0,0,False,presque,3,dumas2hugo_para_7
surnaturelle,surnaturel,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,3,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_7
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,3,dumas2hugo_para_7
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_7
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_7
écart,écart,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,3,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_7
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_7
agapes,agape,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,3,dumas2hugo_para_7
communes,commun,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_7
tant,tant,ADV,,advmod,0,0,False,tant,3,dumas2hugo_para_7
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,dumas2hugo_para_7
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,3,dumas2hugo_para_7
détaché,détacher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,3,dumas2hugo_para_7
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_7
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_7
appétits,appétit,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,3,dumas2hugo_para_7
humains,humain,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_7
bien,bien,ADV,,mark,0,1,False,bien,3,dumas2hugo_para_7
que,que,SCONJ,,fixed,0,0,False,que,3,dumas2hugo_para_7
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas2hugo_para_7
maigreur,maigreur,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,dumas2hugo_para_7
trahît,trahît,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,3,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_7
peut-être,peut-être,ADV,,advmod,1,0,False,ADV,3,dumas2hugo_para_7
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_7
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_7
faim,faim,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,3,dumas2hugo_para_7
cachée,cacher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,3,dumas2hugo_para_7
.,.,PUNCT,,punct,0,0,False,.,3,dumas2hugo_para_7
