text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
tubéreuses,tubéreuse,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,1,maupassant_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,1,maupassant_para_22
d',de,ADP,,case,0,0,False,de,1,maupassant_para_22
oranger,oranger,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
noués,nouer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,1,maupassant_para_22
avec,avec,ADP,,case,0,0,False,avec,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_para_22
faveurs,faveur,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
soie,soie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,1,maupassant_para_22
écraser,écraser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_para_22
deux,deux,NUM,,nummod,0,0,False,NUM,1,maupassant_para_22
corps,corps,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NCCOR,1,maupassant_para_22
délicats,délicat,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,maupassant_para_22
laissant,laisser,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,1,maupassant_para_22
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,maupassant_para_22
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,1,maupassant_para_22
éclatant,éclatant,VERB,Tense=Pres|VerbForm=Part,acl,0,0,False,PPRES,1,maupassant_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_22
parfumé,parfumé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,1,maupassant_para_22
que,que,SCONJ,,case,0,0,False,que,1,maupassant_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_para_22
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NCCOR,1,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",1,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_para_22
bras,bras,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCCOR,1,maupassant_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,1,maupassant_para_22
peu,peu,ADV,,fixed,0,0,False,peu,1,maupassant_para_22
de,de,ADP,,case,0,0,False,de,1,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,maupassant_para_22
corsages,corsage,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,1,maupassant_para_22
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,1,maupassant_para_22
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_22
un,un,PRON,Gender=Masc|Number=Sing,nsubj,2,0,False,un,1,maupassant_para_22
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,maupassant_para_22
bleu,bleu,ADJ,Gender=Masc|Number=Sing,acl:relcl,2,1,False,ADJ,1,maupassant_para_22
et,et,CCONJ,,cc,0,0,False,et,1,maupassant_para_22
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,maupassant_para_22
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,maupassant_para_22
lilas,lilas,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,1,maupassant_para_22
.,.,PUNCT,,punct,0,0,False,.,1,maupassant_para_22
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,2,maupassant_para_22
fouet,fouet,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_22
cocher,cocher,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,maupassant_para_22
porte,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,2,maupassant_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,maupassant_para_22
fourreau,fourreau,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,2,maupassant_para_22
d',de,ADP,,case,0,0,False,de,2,maupassant_para_22
anémones,anémone,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,2,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_22
traits,trait,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_22
chevaux,cheval,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,2,maupassant_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,2,maupassant_para_22
capitonnés,capitonner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,2,False,PPAS,2,maupassant_para_22
avec,avec,ADP,,case,0,0,False,avec,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_22
ravenelles,ravenelle,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,2,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_22
rayons,rayon,NOUN,Gender=Masc|Number=Plur,nsubj:pass,1,1,False,NC,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_22
roues,roue,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,2,maupassant_para_22
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,2,maupassant_para_22
vêtus,vêtre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,3,3,False,PPAS,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
réséda;,réséda;,PUNCT,,punct,0,0,False,réséda;,2,maupassant_para_22
et,et,CCONJ,,cc,0,1,False,et,2,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_22
à,à,ADP,,case,0,0,False,à,2,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_22
place,place,NOUN,Gender=Fem|Number=Sing,obl:mod,5,1,False,NC,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_22
lanternes,lanterne,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,2,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_22
deux,deux,NUM,,nummod,0,0,False,NUM,2,maupassant_para_22
bouquets,bouquet,NOUN,Gender=Masc|Number=Plur,conj,2,3,False,NC,2,maupassant_para_22
ronds,rond,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_22
énormes,énorme,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,2,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",2,maupassant_para_22
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,0,1,False,avoir,2,maupassant_para_22
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,maupassant_para_22
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,maupassant_para_22
deux,deux,NUM,,nummod,0,0,False,NUM,2,maupassant_para_22
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCCOR,2,maupassant_para_22
étranges,étrange,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,2,maupassant_para_22
de,de,ADP,,case,0,0,False,de,2,maupassant_para_22
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,2,maupassant_para_22
bête,bête,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,2,maupassant_para_22
roulante,roulant,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,2,maupassant_para_22
et,et,CCONJ,,cc,0,0,False,et,2,maupassant_para_22
fleurie,fleurie,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,2,maupassant_para_22
.,.,PUNCT,,punct,0,0,False,.,2,maupassant_para_22
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,3,maupassant_para_22
landau,landau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,maupassant_para_22
parcourt,parcourir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,3,maupassant_para_22
à,à,ADP,,case,0,0,False,à,3,maupassant_para_22
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_22
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,maupassant_para_22
trot,trot,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,3,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_22
route,route,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,3,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,maupassant_para_22
rue,rue,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,3,maupassant_para_22
d',de,ADP,,case,0,0,False,de,3,maupassant_para_22
Antibes,Antibes,PROPN,,nmod,1,0,False,PROPN,3,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_22
précédé,précéder,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,3,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_22
suivi,suivre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,3,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_22
accompagné,accompagner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,maupassant_para_22
par,par,ADP,,case,0,0,False,par,3,maupassant_para_22
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_para_22
foule,foule,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,3,maupassant_para_22
d',de,ADP,,case,0,0,False,de,3,maupassant_para_22
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,maupassant_para_22
voitures,voiture,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,3,maupassant_para_22
enguirlandées,enguirlandé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_22
pleines,plein,ADJ,Gender=Fem|Number=Plur,amod,1,1,False,ADJ,3,maupassant_para_22
de,de,ADP,,case,0,0,False,de,3,maupassant_para_22
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,3,maupassant_para_22
disparues,disparaître,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,maupassant_para_22
sous,sous,ADP,,case,0,0,False,sous,3,maupassant_para_22
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_para_22
flot,flot,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,maupassant_para_22
de,de,ADP,,case,0,0,False,de,3,maupassant_para_22
violettes,violette,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,3,maupassant_para_22
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_para_22
Car,car,CCONJ,,cc,0,0,True,car,4,maupassant_para_22
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,4,maupassant_para_22
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,4,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_22
fête,fête,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NC,4,maupassant_para_22
de,de,ADP,,case,0,0,False,de,4,maupassant_para_22
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,maupassant_para_22
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,4,maupassant_para_22
à,à,ADP,,case,0,0,False,à,4,maupassant_para_22
Cannes,Cannes,PROPN,,nmod,1,0,False,PROPN,4,maupassant_para_22
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_para_22
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,5,maupassant_para_22
arrive,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,5,maupassant_para_22
à,à,ADP,,case,0,0,False,à,5,maupassant_para_22
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_22
boulevard,boulevard,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,5,maupassant_para_22
de,de,ADP,,case,0,0,False,de,5,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_22
Foncière,foncière,PROPN,,nmod,2,0,False,PROPN,5,maupassant_para_22
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_22
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,maupassant_para_22
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_22
bataille,bataille,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,5,maupassant_para_22
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,avoir,5,maupassant_para_22
lieu,lieu,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,5,maupassant_para_22
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_para_22
