text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,zola2hugo_para_16
.,.,PUNCT,,punct,0,0,False,.,1,zola2hugo_para_16
Son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,2,zola2hugo_para_16
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,zola2hugo_para_16
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,2,zola2hugo_para_16
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,zola2hugo_para_16
caractère,caractère,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,2,zola2hugo_para_16
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,2,zola2hugo_para_16
peu,peu,ADV,,fixed,0,0,False,peu,2,zola2hugo_para_16
rugueux,rugueux,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,2,zola2hugo_para_16
et,et,CCONJ,,cc,0,0,False,et,2,zola2hugo_para_16
austère,austère,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,2,zola2hugo_para_16
",",",",PUNCT,,punct,0,0,False,",",2,zola2hugo_para_16
rappelant,rappeler,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,2,zola2hugo_para_16
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obj,0,1,False,celui,2,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,2,zola2hugo_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,zola2hugo_para_16
nature,nature,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,zola2hugo_para_16
.,.,PUNCT,,punct,0,0,False,.,2,zola2hugo_para_16
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,3,zola2hugo_para_16
y,y,PRON,,expl:comp,0,0,False,y,3,zola2hugo_para_16
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,avoir,3,zola2hugo_para_16
aussi,aussi,ADV,,advmod,0,0,False,aussi,3,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,3,zola2hugo_para_16
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,zola2hugo_para_16
choix,choix,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,3,zola2hugo_para_16
assumés,assumé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,3,zola2hugo_para_16
",",",",PUNCT,,punct,0,0,False,",",3,zola2hugo_para_16
car,car,CCONJ,,cc,0,0,False,car,3,zola2hugo_para_16
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,zola2hugo_para_16
art,art,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,zola2hugo_para_16
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,3,zola2hugo_para_16
survit,survivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,3,zola2hugo_para_16
que,que,ADV,,advmod,0,0,False,ADV,3,zola2hugo_para_16
grâce,grâce,ADV,,advmod,1,1,False,ADV,3,zola2hugo_para_16
à,à,ADP,,case,0,0,False,à,3,zola2hugo_para_16
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,zola2hugo_para_16
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,zola2hugo_para_16
passion,passion,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NCABS,3,zola2hugo_para_16
.,.,PUNCT,,punct,0,0,False,.,3,zola2hugo_para_16
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,4,zola2hugo_para_16
choix,choix,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,4,zola2hugo_para_16
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,zola2hugo_para_16
manifestent,manifester,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,4,zola2hugo_para_16
dans,dans,ADP,,case,0,0,False,dans,4,zola2hugo_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_16
netteté,netteté,NOUN,Gender=Fem|Number=Sing,obl:arg,2,3,False,NC,4,zola2hugo_para_16
élégante,élégant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_16
et,et,CCONJ,,cc,0,0,False,et,4,zola2hugo_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_16
force,force,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,4,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_16
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,zola2hugo_para_16
transitions,transition,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,4,zola2hugo_para_16
",",",",PUNCT,,punct,0,0,False,",",4,zola2hugo_para_16
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,zola2hugo_para_16
constituent,constituer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,4,zola2hugo_para_16
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_16
touche,touche,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,4,zola2hugo_para_16
personnelle,personnel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,4,zola2hugo_para_16
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,zola2hugo_para_16
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,4,zola2hugo_para_16
.,.,PUNCT,,punct,0,0,False,.,4,zola2hugo_para_16
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,5,zola2hugo_para_16
nuances,nuance,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,5,zola2hugo_para_16
subtiles,subtil,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_16
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,zola2hugo_para_16
différents,différent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,zola2hugo_para_16
blancs,blanc,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,5,zola2hugo_para_16
de,de,ADP,,case,0,0,False,de,5,zola2hugo_para_16
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,zola2hugo_para_16
tissus,tissu,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,5,zola2hugo_para_16
sur,sur,ADP,,case,0,0,False,sur,5,zola2hugo_para_16
lesquels,lequel,PRON,Gender=Masc|Number=Plur|PronType=Rel,obl,1,0,False,lequel,5,zola2hugo_para_16
Olympia,Olympia,PROPN,,nsubj:pass,0,0,False,PROPN,5,zola2hugo_para_16
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,5,zola2hugo_para_16
allongée,allonger,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,5,zola2hugo_para_16
témoignent,témoigner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,5,zola2hugo_para_16
d',de,ADP,,case,0,0,False,de,5,zola2hugo_para_16
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola2hugo_para_16
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,zola2hugo_para_16
maîtrise,maîtrise,NOUN,Gender=Fem|Number=Sing,obl:arg,3,2,False,NC,5,zola2hugo_para_16
technique,technique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,zola2hugo_para_16
",",",",PUNCT,,punct,0,0,False,",",5,zola2hugo_para_16
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,zola2hugo_para_16
difficulté,difficulté,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NCABS,5,zola2hugo_para_16
majeure,majeur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,zola2hugo_para_16
qui,qui,PRON,PronType=Rel,nsubj:pass,0,0,False,qui,5,zola2hugo_para_16
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,zola2hugo_para_16
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,5,zola2hugo_para_16
surmontée,surmonter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,5,zola2hugo_para_16
.,.,PUNCT,,punct,0,0,False,.,5,zola2hugo_para_16
