text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Août,août,NOUN,Gender=Masc|Number=Sing,nsubj,0,0,True,NC,3,colette_para_32
finissait,finir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,3,colette_para_32
dans,dans,ADP,,case,0,0,False,dans,3,colette_para_32
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,colette_para_32
flammes,flamme,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,3,colette_para_32
.,.,PUNCT,,punct,0,0,False,.,3,colette_para_32
Philippe,Philippe,PROPN,,nsubj,0,0,True,PROPN,4,colette_para_32
rua,ruer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,4,colette_para_32
de,de,ADP,,case,0,0,False,de,4,colette_para_32
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,colette_para_32
deux,deux,NUM,,nummod,0,0,False,NUM,4,colette_para_32
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NCCOR,4,colette_para_32
dans,dans,ADP,,case,0,0,False,dans,4,colette_para_32
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,colette_para_32
herbe,herbe,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,4,colette_para_32
jaune,jaune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette_para_32
et,et,CCONJ,,cc,0,0,False,et,4,colette_para_32
lécha,lécher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,4,colette_para_32
sur,sur,ADP,,case,0,0,False,sur,4,colette_para_32
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,4,colette_para_32
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NCCOR,4,colette_para_32
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette_para_32
poussière,poussière,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,4,colette_para_32
fine,fin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette_para_32
de,de,ADP,,case,0,0,False,de,4,colette_para_32
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette_para_32
routes,route,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,4,colette_para_32
siliceuses,siliceux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,colette_para_32
.,.,PUNCT,,punct,0,0,False,.,4,colette_para_32
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,5,colette_para_32
tomba,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,5,colette_para_32
sur,sur,ADP,,case,0,0,False,sur,5,colette_para_32
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_para_32
dos,dos,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NCCOR,5,colette_para_32
",",",",PUNCT,,punct,0,0,False,",",5,colette_para_32
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,colette_para_32
bras,bras,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCCOR,5,colette_para_32
en,en,ADP,,case,0,0,False,en,5,colette_para_32
croix,croix,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,colette_para_32
.,.,PUNCT,,punct,0,0,False,.,5,colette_para_32
