text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne_para_38
machine,machine,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,0,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",0,verne_para_38
jusqu',jusque,ADV,,advmod,0,0,False,ADV,0,verne_para_38
à,à,ADP,,case,0,0,False,à,0,verne_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,0,verne_para_38
chauffeurs,chauffeur,NOUN,Gender=Masc|Number=Plur,obl:mod,4,1,False,NC,0,verne_para_38
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,0,verne_para_38
abandonnèrent,abandonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,0,verne_para_38
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,verne_para_38
fourneaux,fourneau,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,0,verne_para_38
.,.,PUNCT,,punct,0,0,False,.,0,verne_para_38
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,verne_para_38
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,1,False,NC,1,verne_para_38
de,de,ADP,,case,0,0,False,de,1,verne_para_38
stopper,stopper,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,verne_para_38
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,1,verne_para_38
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,1,verne_para_38
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,1,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",1,verne_para_38
et,et,CCONJ,,cc,0,0,False,et,1,verne_para_38
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,verne_para_38
frégate,frégate,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,1,verne_para_38
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,1,verne_para_38
courait,couraître,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,VCOND,1,verne_para_38
plus,plus,ADV,,advmod,0,0,False,plus,1,verne_para_38
que,que,SCONJ,,mark,0,0,False,que,1,verne_para_38
sur,sur,ADP,,case,0,0,False,sur,1,verne_para_38
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,verne_para_38
erre,erre,NOUN,Gender=Fem|Number=Sing,advcl,3,0,False,NC,1,verne_para_38
.,.,PUNCT,,punct,0,0,False,.,1,verne_para_38
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,2,verne_para_38
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,2,verne_para_38
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,verne_para_38
profonde,profond,ADJ,Gender=Fem|Number=Sing,ROOT,2,4,False,ADJ,2,verne_para_38
alors,alors,ADV,,advmod,0,0,False,alors,2,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",2,verne_para_38
et,et,CCONJ,,cc,0,0,False,et,2,verne_para_38
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,2,verne_para_38
bons,bon,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,2,verne_para_38
que,que,PRON,PronType=Rel,obj,0,0,False,que,2,verne_para_38
fussent,fusser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,2,verne_para_38
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,verne_para_38
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,2,verne_para_38
de,de,ADP,,case,0,0,False,de,2,verne_para_38
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,verne_para_38
Canadien,canadien,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",2,verne_para_38
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,verne_para_38
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,2,verne_para_38
demandais,demander,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,2,verne_para_38
comment,comment,ADV,,advmod,0,0,False,comment,2,verne_para_38
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,verne_para_38
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,verne_para_38
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,2,verne_para_38
et,et,CCONJ,,cc,0,0,False,et,2,verne_para_38
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,conj,1,1,False,ce,2,verne_para_38
qu',que,PRON,PronType=Rel,obj,0,0,False,que,2,verne_para_38
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,verne_para_38
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,2,verne_para_38
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,2,verne_para_38
voir,voir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,2,verne_para_38
.,.,PUNCT,,punct,0,0,False,.,2,verne_para_38
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,3,verne_para_38
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,verne_para_38
battait,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,3,verne_para_38
à,à,ADP,,mark,0,0,False,à,3,verne_para_38
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,3,verne_para_38
rompre,rompre,VERB,VerbForm=Inf,xcomp,2,0,False,INF,3,verne_para_38
.,.,PUNCT,,punct,0,0,False,.,3,verne_para_38
Mais,mais,CCONJ,,cc,0,0,True,mais,4,verne_para_38
Ned,Ned,PROPN,,nsubj,0,1,False,PROPN,4,verne_para_38
Land,Land,PROPN,,flat:name,0,0,False,PROPN,4,verne_para_38
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,verne_para_38
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,4,verne_para_38
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,4,verne_para_38
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,verne_para_38
trompé,tromper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,3,False,PPAS,4,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_38
et,et,CCONJ,,cc,0,0,False,et,4,verne_para_38
tous,tout,PRON,Gender=Masc|Number=Plur,conj,2,1,False,tout,4,verne_para_38
",",",",PUNCT,,punct,0,0,False,",",4,verne_para_38
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,2,False,nous,4,verne_para_38
aperçûmes,aperçûme,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,verne_para_38
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_38
objet,objet,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,4,verne_para_38
qu',que,PRON,PronType=Rel,obj,0,0,False,que,4,verne_para_38
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,verne_para_38
indiquait,indiquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,verne_para_38
de,de,ADP,,case,0,0,False,de,4,verne_para_38
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,verne_para_38
main,main,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCCOR,4,verne_para_38
.,.,PUNCT,,punct,0,0,False,.,4,verne_para_38
