text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Juste,juste,ADV,,advmod,0,0,True,ADV,4,maupassant_para_25
à,à,ADP,,case,0,0,False,à,4,maupassant_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_25
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,4,maupassant_para_25
où,où,ADV,PronType=Rel,advmod,0,0,False,où,4,maupassant_para_25
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,4,maupassant_para_25
allions,aller,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,maupassant_para_25
accoster,accoster,VERB,VerbForm=Inf,xcomp,0,0,False,INF,4,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_25
sans,sans,ADP,,mark,0,0,False,sans,4,maupassant_para_25
qu',que,SCONJ,,mark,0,0,False,que,4,maupassant_para_25
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,4,maupassant_para_25
pût,poir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VSUBI,4,maupassant_para_25
prévoir,prévoir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,4,maupassant_para_25
ou,ou,CCONJ,,cc,0,0,False,ou,4,maupassant_para_25
prévenir,prévenir,VERB,VerbForm=Inf,conj,1,0,False,INF,4,maupassant_para_25
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant_para_25
mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,4,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,4,maupassant_para_25
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,maupassant_para_25
dressa,dresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,3,False,VPS,4,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_25
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,4,maupassant_para_25
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant_para_25
élan,élan,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,4,maupassant_para_25
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_para_25
essaya,essayer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,4,maupassant_para_25
de,de,ADP,,mark,0,0,False,de,4,maupassant_para_25
sauter,sauter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,maupassant_para_25
sur,sur,ADP,,case,0,0,False,sur,4,maupassant_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_para_25
quai,quai,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,4,maupassant_para_25
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_para_25
Trop,trop,ADV,,advmod,0,0,True,trop,5,maupassant_para_25
faible,faible,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,5,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_25
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,elle,5,maupassant_para_25
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,maupassant_para_25
toucha,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,6,False,VPS,5,maupassant_para_25
que,que,ADV,,advmod,0,0,False,ADV,5,maupassant_para_25
de,de,ADP,,case,0,0,False,de,5,maupassant_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_25
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,5,maupassant_para_25
de,de,ADP,,case,0,0,False,de,5,maupassant_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_25
pied,pied,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,5,maupassant_para_25
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_25
bord,bord,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,5,maupassant_para_25
de,de,ADP,,case,0,0,False,de,5,maupassant_para_25
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_25
pierre,pierre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_25
glissa,glisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,0,False,VPS,5,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_25
heurta,heurter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,5,maupassant_para_25
de,de,ADP,,case,0,0,False,de,5,maupassant_para_25
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,5,maupassant_para_25
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_para_25
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NCCOR,5,maupassant_para_25
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_25
angle,angle,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,5,maupassant_para_25
aigu,aigu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_para_25
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_25
poussa,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,5,maupassant_para_25
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_para_25
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_para_25
cri,cri,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,5,maupassant_para_25
et,et,CCONJ,,cc,0,0,False,et,5,maupassant_para_25
disparut,disparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,5,maupassant_para_25
dans,dans,ADP,,case,0,0,False,dans,5,maupassant_para_25
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_para_25
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,5,maupassant_para_25
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_para_25
