text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,daudet2hugo_para_8
indéfinissable,indéfinissable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,daudet2hugo_para_8
sensation,sensation,NOUN,Gender=Fem|Number=Sing,conj,4,3,False,NCABS,1,daudet2hugo_para_8
d',de,ADP,,case,0,0,False,de,1,daudet2hugo_para_8
abandon,abandon,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,1,daudet2hugo_para_8
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,daudet2hugo_para_8
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,daudet2hugo_para_8
accroche,accrocher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1,daudet2hugo_para_8
à,à,ADP,,case,0,0,False,à,1,daudet2hugo_para_8
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,daudet2hugo_para_8
visage,visage,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCCOR,1,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",1,daudet2hugo_para_8
telle,tel,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,tel,1,daudet2hugo_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,daudet2hugo_para_8
étreinte,étreinte,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,1,daudet2hugo_para_8
invisible,invisible,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,1,daudet2hugo_para_8
et,et,CCONJ,,cc,0,0,False,et,1,daudet2hugo_para_8
tenace,tenace,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,1,daudet2hugo_para_8
.,.,PUNCT,,punct,0,0,False,.,1,daudet2hugo_para_8
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,2,daudet2hugo_para_8
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,2,daudet2hugo_para_8
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,2,daudet2hugo_para_8
que,que,SCONJ,,mark,0,0,False,que,2,daudet2hugo_para_8
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,2,daudet2hugo_para_8
corps,corps,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCCOR,2,daudet2hugo_para_8
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,2,daudet2hugo_para_8
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,daudet2hugo_para_8
connu,connaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,3,False,PPAS,2,daudet2hugo_para_8
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_8
fraîcheur,fraîcheur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,2,daudet2hugo_para_8
de,de,ADP,,case,0,0,False,de,2,daudet2hugo_para_8
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,daudet2hugo_para_8
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,daudet2hugo_para_8
depuis,depuis,ADP,,case,0,0,False,depuis,2,daudet2hugo_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,daudet2hugo_para_8
éternité,éternité,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,2,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",2,daudet2hugo_para_8
comme,comme,SCONJ,,mark,0,0,False,comme,2,daudet2hugo_para_8
si,si,SCONJ,,mark,0,0,False,si,2,daudet2hugo_para_8
dix,dix,NUM,,nummod,0,0,False,NUM,2,daudet2hugo_para_8
années,année,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,2,daudet2hugo_para_8
entières,entier,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,2,daudet2hugo_para_8
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,2,daudet2hugo_para_8
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,2,daudet2hugo_para_8
écoulées,écouler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,advcl,6,1,False,PPAS,2,daudet2hugo_para_8
sans,sans,ADP,,mark,0,0,False,sans,2,daudet2hugo_para_8
que,que,SCONJ,,mark,0,0,False,que,2,daudet2hugo_para_8
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,daudet2hugo_para_8
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,2,daudet2hugo_para_8
sois,sois,ADV,,advmod,0,0,False,ADV,2,daudet2hugo_para_8
lavé,lavé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,5,0,False,PPAS,2,daudet2hugo_para_8
.,.,PUNCT,,punct,0,0,False,.,2,daudet2hugo_para_8
Quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,True,quel,3,daudet2hugo_para_8
ivresse,ivresse,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NCABS,3,daudet2hugo_para_8
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,0,0,False,ce,3,daudet2hugo_para_8
sera,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,être,3,daudet2hugo_para_8
de,de,ADP,,mark,0,0,False,de,3,daudet2hugo_para_8
poser,poser,VERB,VerbForm=Inf,xcomp,1,4,False,INF,3,daudet2hugo_para_8
enfin,enfin,ADV,,advmod,0,0,False,enfin,3,daudet2hugo_para_8
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,daudet2hugo_para_8
pied,pied,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,3,daudet2hugo_para_8
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,3,daudet2hugo_para_8
part,part,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,3,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_8
de,de,ADP,,mark,0,0,False,de,3,daudet2hugo_para_8
trouver,trouver,VERB,VerbForm=Inf,conj,2,1,False,INF,3,daudet2hugo_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,daudet2hugo_para_8
havre,havre,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,daudet2hugo_para_8
où,où,ADV,PronType=Rel,advmod,0,0,False,où,3,daudet2hugo_para_8
faire,faire,VERB,VerbForm=Inf,acl:relcl,1,1,False,INF,3,daudet2hugo_para_8
halte,halte,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,3,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",3,daudet2hugo_para_8
où,où,ADV,PronType=Rel,advmod,0,0,False,où,3,daudet2hugo_para_8
reprendre,reprendre,VERB,VerbForm=Inf,acl:relcl,2,1,False,INF,3,daudet2hugo_para_8
souffle,souffle,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,3,daudet2hugo_para_8
!,!,PUNCT,,punct,0,0,False,!,3,daudet2hugo_para_8
Là-bas,là-bas,ADV,,advmod,0,1,True,ADV,4,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_8
disent,dire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,4,daudet2hugo_para_8
-ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,il,4,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_8
bout,bout,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,4,daudet2hugo_para_8
de,de,ADP,,case,0,0,False,de,4,daudet2hugo_para_8
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,4,daudet2hugo_para_8
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,4,daudet2hugo_para_8
attend,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,4,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_8
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,4,daudet2hugo_para_8
outils,outil,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,daudet2hugo_para_8
et,et,CCONJ,,cc,0,1,False,et,4,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_8
surtout,surtout,ADV,,advmod,0,1,False,surtout,4,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",4,daudet2hugo_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,daudet2hugo_para_8
maison,maison,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,4,daudet2hugo_para_8
.,.,PUNCT,,punct,0,0,False,.,4,daudet2hugo_para_8
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,5,daudet2hugo_para_8
maison,maison,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,5,daudet2hugo_para_8
!,!,PUNCT,,punct,0,0,False,!,5,daudet2hugo_para_8
Que,que,SCONJ,,advmod,0,2,True,que,6,daudet2hugo_para_8
de,de,ADP,,fixed,0,0,False,de,6,daudet2hugo_para_8
fois,fois,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,fois,6,daudet2hugo_para_8
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,daudet2hugo_para_8
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,6,daudet2hugo_para_8
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_8
moi,soi,PRON,Number=Sing|Person=1,conj,1,0,False,soi,6,daudet2hugo_para_8
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,6,daudet2hugo_para_8
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,6,daudet2hugo_para_8
nos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,6,daudet2hugo_para_8
rêves,rêve,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,6,daudet2hugo_para_8
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,daudet2hugo_para_8
échapper,échapper,VERB,VerbForm=Inf,xcomp,1,1,False,INF,6,daudet2hugo_para_8
vers,vers,ADP,,case,0,0,False,vers,6,daudet2hugo_para_8
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,6,daudet2hugo_para_8
vision,vision,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,6,daudet2hugo_para_8
d',de,ADP,,case,0,0,False,de,6,daudet2hugo_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_8
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,daudet2hugo_para_8
demeure,demeure,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,6,daudet2hugo_para_8
à,à,ADP,,case,0,0,False,à,6,daudet2hugo_para_8
Saint-Mandé,Saint-Mandé,PROPN,,nmod,1,0,False,PROPN,6,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_8
modeste,modeste,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,6,daudet2hugo_para_8
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_8
basse,bas,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,6,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_8
avec,avec,ADP,,case,0,0,False,avec,6,daudet2hugo_para_8
devant,devoir,ADP,,case,0,0,False,devoir,6,daudet2hugo_para_8
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,3,1,False,elle,6,daudet2hugo_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_8
jardin,jardin,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,6,daudet2hugo_para_8
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,6,daudet2hugo_para_8
étendant,étendre,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,6,daudet2hugo_para_8
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,6,daudet2hugo_para_8
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_8
tiroir,tiroir,NOUN,Gender=Masc|Number=Sing,xcomp,2,3,False,NC,6,daudet2hugo_para_8
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,daudet2hugo_para_8
ouvert,ouvrir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_8
débordant,déborder,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,6,daudet2hugo_para_8
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_8
légumes,légume,NOUN,Gender=Masc|Number=Plur,obl:arg,1,2,False,NC,6,daudet2hugo_para_8
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_8
de,de,ADP,,case,0,0,False,de,6,daudet2hugo_para_8
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,6,daudet2hugo_para_8
mêlés,mêlé,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,6,daudet2hugo_para_8
dans,dans,ADP,,case,0,0,False,dans,6,daudet2hugo_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_8
harmonie,hharmonie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,3,False,NC,6,daudet2hugo_para_8
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,6,daudet2hugo_para_8
et,et,CCONJ,,cc,0,0,False,et,6,daudet2hugo_para_8
douce,doux,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,6,daudet2hugo_para_8
",",",",PUNCT,,punct,0,0,False,",",6,daudet2hugo_para_8
promesse,promesse,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,6,daudet2hugo_para_8
d',de,ADP,,case,0,0,False,de,6,daudet2hugo_para_8
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet2hugo_para_8
paix,paix,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,6,daudet2hugo_para_8
que,que,PRON,PronType=Rel,obj,0,0,False,que,6,daudet2hugo_para_8
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,6,daudet2hugo_para_8
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,6,daudet2hugo_para_8
tant,tant,ADV,,advmod,0,0,False,tant,6,daudet2hugo_para_8
cherchée,chercher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,6,daudet2hugo_para_8
.,.,PUNCT,,punct,0,0,False,.,6,daudet2hugo_para_8
