text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_31
flots,flot,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_31
témoin,témoin,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,1,colette2hugo_para_31
muet,muet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_31
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_31
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,colette2hugo_para_31
voyages,voyage,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,1,colette2hugo_para_31
sans,sans,ADP,,case,0,0,False,sans,1,colette2hugo_para_31
retour,retour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,colette2hugo_para_31
.,.,PUNCT,,punct,0,0,False,.,1,colette2hugo_para_31
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,2,colette2hugo_para_31
refuse,refuser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,2,colette2hugo_para_31
de,de,ADP,,mark,0,0,False,de,2,colette2hugo_para_31
briser,briser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,colette2hugo_para_31
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_31
quiétude,quiétude,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCABS,2,colette2hugo_para_31
languissante,languissant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_31
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,2,colette2hugo_para_31
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,2,colette2hugo_para_31
enveloppe,envelopper,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,2,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_31
même,même,ADV,,advmod,0,0,False,même,2,colette2hugo_para_31
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,2,colette2hugo_para_31
résonnera,résonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,advcl,3,0,False,VF,2,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_31
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,tel,2,colette2hugo_para_31
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,colette2hugo_para_31
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,2,3,False,NC,2,colette2hugo_para_31
de,de,ADP,,case,0,0,False,de,2,colette2hugo_para_31
tonnerre,tonnerre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,2,colette2hugo_para_31
dans,dans,ADP,,case,0,0,False,dans,2,colette2hugo_para_31
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_31
air,air,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,2,colette2hugo_para_31
immobile,immobile,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_31
gong,gong,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,2,colette2hugo_para_31
impérieux,impérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_31
annonçant,annoncer,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,2,colette2hugo_para_31
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette2hugo_para_31
repas,repas,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,2,colette2hugo_para_31
.,.,PUNCT,,punct,0,0,False,.,2,colette2hugo_para_31
Qu',que,SCONJ,,mark,0,0,True,que,3,colette2hugo_para_31
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,3,colette2hugo_para_31
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,3,colette2hugo_para_31
porte,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,3,colette2hugo_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_31
riz,riz,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,colette2hugo_para_31
créole,créoler,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_31
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_31
oranges,orange,NOUN,Gender=Fem|Number=Plur,obj,1,3,False,NC,3,colette2hugo_para_31
dorées,doré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,colette2hugo_para_31
et,et,CCONJ,,cc,0,0,False,et,3,colette2hugo_para_31
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_31
dattes,datte,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,3,colette2hugo_para_31
sucrées,sucré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_31
déposez,déposer,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,1,1,False,IMP,3,colette2hugo_para_31
-les,le,ADJ,Gender=Fem|Number=Plur,xcomp,0,1,False,ADJ,3,colette2hugo_para_31
sur,sur,ADP,,case,0,0,False,sur,3,colette2hugo_para_31
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,colette2hugo_para_31
couverture,couverture,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,3,colette2hugo_para_31
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,colette2hugo_para_31
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,3,colette2hugo_para_31
berce,berce,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,3,colette2hugo_para_31
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,colette2hugo_para_31
à,à,ADP,,case,0,0,False,à,3,colette2hugo_para_31
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_31
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obl:mod,3,0,False,NCCOR,3,colette2hugo_para_31
.,.,PUNCT,,punct,0,0,False,.,3,colette2hugo_para_31
Qu',que,SCONJ,,mark,0,0,True,que,4,colette2hugo_para_31
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,4,colette2hugo_para_31
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,4,colette2hugo_para_31
apporte,apporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,4,colette2hugo_para_31
aussi,aussi,ADV,,advmod,0,0,False,aussi,4,colette2hugo_para_31
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,colette2hugo_para_31
café,café,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,colette2hugo_para_31
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,2,False,ADJ,4,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_31
brûlant,brûlant,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,4,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_31
et,et,CCONJ,,cc,0,0,False,et,4,colette2hugo_para_31
qu',que,SCONJ,,mark,0,0,False,que,4,colette2hugo_para_31
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,4,colette2hugo_para_31
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,4,colette2hugo_para_31
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,3,False,PRES,4,colette2hugo_para_31
à,à,ADP,,case,0,0,False,à,4,colette2hugo_para_31
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,colette2hugo_para_31
solitude,solitude,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCABS,4,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_31
à,à,ADP,,case,0,0,False,à,4,colette2hugo_para_31
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,colette2hugo_para_31
errance,errance,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,4,colette2hugo_para_31
sur,sur,ADP,,case,0,0,False,sur,4,colette2hugo_para_31
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,colette2hugo_para_31
pont,pont,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,colette2hugo_para_31
désert,désert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_31
loin,loin,ADV,,advmod,1,1,False,ADV,4,colette2hugo_para_31
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_31
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_31
monde,monde,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,4,colette2hugo_para_31
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_31
loin,loin,ADV,,advmod,1,1,False,ADV,4,colette2hugo_para_31
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_31
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_31
hommes,homme,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,4,colette2hugo_para_31
.,.,PUNCT,,punct,0,0,False,.,4,colette2hugo_para_31
