text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
parents,parent,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,maupassant_para_26
à,à,ADP,,case,0,0,False,à,3,maupassant_para_26
qui,qui,PRON,PronType=Rel,obl:arg,1,0,False,qui,3,maupassant_para_26
leur,lui,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,lui,3,maupassant_para_26
fille,fillir,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,maupassant_para_26
annonce,annoncer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,4,False,PRES,3,maupassant_para_26
qu',que,SCONJ,,mark,0,0,False,que,3,maupassant_para_26
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,3,maupassant_para_26
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,maupassant_para_26
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,0,False,PPAS,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
sans,sans,ADP,,case,0,0,False,sans,3,maupassant_para_26
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,2,0,False,soi,3,maupassant_para_26
et,et,CCONJ,,cc,0,0,False,et,3,maupassant_para_26
malgré,malgré,ADP,,case,0,0,False,malgré,3,maupassant_para_26
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,1,False,soi,3,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",3,maupassant_para_26
choix,choix,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,3,maupassant_para_26
d',de,ADP,,case,0,0,False,de,3,maupassant_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,maupassant_para_26
époux,époux,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,3,maupassant_para_26
Après,après,ADP,,case,0,0,True,après,4,maupassant_para_26
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,maupassant_para_26
dîner,dîner,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,4,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_para_26
essaya,essayer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,4,maupassant_para_26
de,de,ADP,,mark,0,0,False,de,4,maupassant_para_26
lire,lire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,4,maupassant_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,4,maupassant_para_26
peu,peu,ADV,,fixed,0,0,False,peu,4,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_para_26
mais,mais,CCONJ,,cc,0,0,False,mais,4,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_para_26
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,4,maupassant_para_26
put,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,4,maupassant_para_26
y,y,PRON,,obl:arg,0,1,False,y,4,maupassant_para_26
parvenir;,parvenir;,PUNCT,,punct,0,0,False,parvenir;,4,maupassant_para_26
et,et,CCONJ,,cc,0,0,False,et,4,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,maupassant_para_26
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,maupassant_para_26
exaspérait,exaspérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,4,maupassant_para_26
de,de,ADP,,advmod,0,3,False,de,4,maupassant_para_26
plus,plus,ADV,,fixed,0,0,False,plus,4,maupassant_para_26
en,en,ADP,,fixed,0,0,False,en,4,maupassant_para_26
plus,plus,ADV,,fixed,0,0,False,plus,4,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_para_26
Quand,quand,SCONJ,,mark,0,0,True,quand,5,maupassant_para_26
dix,dix,NUM,,nummod,0,0,False,NUM,5,maupassant_para_26
heures,heure,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,5,maupassant_para_26
sonnèrent,sonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,advcl,2,1,False,VPS,5,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant_para_26
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,5,maupassant_para_26
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_para_26
canne,canne,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,5,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_26
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_para_26
formidable,formidable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_para_26
bâton,bâton,NOUN,Gender=Masc|Number=Sing,appos,3,2,False,NC,5,maupassant_para_26
de,de,ADP,,case,0,0,False,de,5,maupassant_para_26
chêne,chêne,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,maupassant_para_26
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,5,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant_para_26
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,maupassant_para_26
servait,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,5,maupassant_para_26
toujours,toujours,ADV,,advmod,0,0,False,toujours,5,maupassant_para_26
en,en,ADP,,case,0,0,False,en,5,maupassant_para_26
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,maupassant_para_26
courses,course,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,5,maupassant_para_26
nocturnes,noctur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_para_26
quand,quand,SCONJ,,mark,0,0,False,quand,5,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant_para_26
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,5,maupassant_para_26
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,maupassant_para_26
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,5,maupassant_para_26
malade,malade,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,5,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_para_26
Et,et,CCONJ,,cc,0,0,True,et,6,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,maupassant_para_26
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,6,maupassant_para_26
en,en,ADP,,mark,0,0,False,en,6,maupassant_para_26
souriant,sourier,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,6,maupassant_para_26
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_para_26
énorme,énorme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,maupassant_para_26
gourdin,gourdin,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,6,maupassant_para_26
qu',que,PRON,PronType=Rel,obj,0,0,False,que,6,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,False,il,6,maupassant_para_26
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,6,maupassant_para_26
tourner,tourner,VERB,VerbForm=Inf,acl:relcl,3,0,False,INF,6,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_para_26
dans,dans,ADP,,case,0,0,False,dans,6,maupassant_para_26
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant_para_26
poigne,poigne,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,6,maupassant_para_26
solide,solide,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,maupassant_para_26
de,de,ADP,,case,0,0,False,de,6,maupassant_para_26
campagnard,campagnard,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,6,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_para_26
en,en,ADP,,case,0,0,False,en,6,maupassant_para_26
de,de,ADP,,case,0,0,False,de,6,maupassant_para_26
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_para_26
moulinets,moulinet,NOUN,Gender=Masc|Number=Plur,obl,4,1,False,NC,6,maupassant_para_26
menaçants,menaçant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,6,maupassant_para_26
Puis,puis,ADV,,cc,0,1,True,puis,7,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_para_26
soudain,soudain,ADJ,Gender=Masc|Number=Sing,advcl,0,1,False,soudain,7,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_para_26
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,maupassant_para_26
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,7,maupassant_para_26
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,2,False,VPS,7,maupassant_para_26
et,et,CCONJ,,cc,0,1,False,et,7,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_para_26
grinçant,grincer,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,7,maupassant_para_26
de,de,ADP,,case,0,0,False,de,7,maupassant_para_26
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,7,maupassant_para_26
dents,dent,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NCCOR,7,maupassant_para_26
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_para_26
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_para_26
abattit,abattit,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,7,maupassant_para_26
sur,sur,ADP,,case,0,0,False,sur,7,maupassant_para_26
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,maupassant_para_26
chaise,chaise,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,7,maupassant_para_26
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,7,maupassant_para_26
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_para_26
dossier,dossier,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,7,maupassant_para_26
fendu,fendu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,maupassant_para_26
tomba,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,7,maupassant_para_26
sur,sur,ADP,,mark,0,0,False,sur,7,maupassant_para_26
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,7,maupassant_para_26
plancher,plancher,VERB,VerbForm=Inf,advcl,2,0,False,INF,7,maupassant_para_26
.,.,PUNCT,,punct,0,0,False,.,7,maupassant_para_26
