text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
parfois,parfois,ADV,,advmod,0,0,False,parfois,3,colette2hugo_para_27
maladroite,maladroit,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,3,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",3,colette2hugo_para_27
alternant,alterner,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,3,colette2hugo_para_27
entre,entre,ADP,,case,0,0,False,entre,3,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_27
douceurs,douceur,NOUN,Gender=Masc|Number=Plur,obl,2,2,False,NCABS,3,colette2hugo_para_27
trop,trop,ADV,,advmod,0,0,False,trop,3,colette2hugo_para_27
vite,vite,ADV,,advmod,1,0,False,ADV,3,colette2hugo_para_27
dévorées,dévorer,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,3,colette2hugo_para_27
et,et,CCONJ,,cc,0,0,False,et,3,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_27
affres,affre,NOUN,Gender=Fem|Number=Plur,conj,2,2,False,NC,3,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_27
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_27
faim,faim,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,3,colette2hugo_para_27
oubliée,oublier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,3,colette2hugo_para_27
.,.,PUNCT,,punct,0,0,False,.,3,colette2hugo_para_27
Quant,quant,ADV,,case,0,1,True,ADV,4,colette2hugo_para_27
à,à,ADP,,fixed,0,0,False,à,4,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_27
fastes,faste,NOUN,Gender=Masc|Number=Plur,obl:mod,2,2,False,NC,4,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_27
Fêtes,fête,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,4,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_27
Fleurs,Fleurs,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,4,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_27
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,4,colette2hugo_para_27
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,colette2hugo_para_27
laissaient,laiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,4,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_27
demi-nu,demi-nu,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,4,colette2hugo_para_27
et,et,CCONJ,,cc,0,0,False,et,4,colette2hugo_para_27
frissonnant,frissonnant,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,4,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_27
assis,assir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,4,colette2hugo_para_27
parmi,parmi,ADP,,case,0,0,False,parmi,4,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,colette2hugo_para_27
roses,rose,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,4,colette2hugo_para_27
détrempées,détrempé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_27
exhibé,exhiber,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,4,colette2hugo_para_27
par,par,ADP,,case,0,0,False,par,4,colette2hugo_para_27
Charlotte,Charlotte,PROPN,,obl:agent,1,2,False,PROPN,4,colette2hugo_para_27
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,4,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_27
figure,figure,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NCCOR,4,colette2hugo_para_27
maternelle,maternel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,4,colette2hugo_para_27
rigueur,rigueur,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,4,colette2hugo_para_27
mondaine,mondain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,colette2hugo_para_27
.,.,PUNCT,,punct,0,0,False,.,4,colette2hugo_para_27
Pourtant,pourtant,ADV,,advmod,0,1,True,pourtant,5,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_27
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,colette2hugo_para_27
goûta,goûter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,5,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,5,colette2hugo_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette2hugo_para_27
majesté,majesté,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,colette2hugo_para_27
inédite,inédit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,5,colette2hugo_para_27
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette2hugo_para_27
âge,âge,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,5,colette2hugo_para_27
douze,douze,NUM,,nummod,0,0,False,NUM,5,colette2hugo_para_27
ans,an,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_27
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,5,colette2hugo_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette2hugo_para_27
salle,salle,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,5,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,5,colette2hugo_para_27
jeu,jeu,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,5,colette2hugo_para_27
clandestine,clandestine,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,5,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,colette2hugo_para_27
effluves,effluve,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,5,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,5,colette2hugo_para_27
mystère,mystère,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_27
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,colette2hugo_para_27
offrit,offrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,4,2,False,VPS,5,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,5,colette2hugo_para_27
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,colette2hugo_para_27
poignées,poignée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,5,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,5,colette2hugo_para_27
louis,loui,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_27
et,et,CCONJ,,cc,0,0,False,et,5,colette2hugo_para_27
qu',que,SCONJ,,case,0,0,False,que,5,colette2hugo_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette2hugo_para_27
dame,dame,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,5,colette2hugo_para_27
américaine,américain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_27
avec,avec,ADP,,case,0,0,False,avec,5,colette2hugo_para_27
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette2hugo_para_27
tendresse,tendresse,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NCABS,5,colette2hugo_para_27
malicieuse,malicieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,colette2hugo_para_27
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_27
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,colette2hugo_para_27
éleva,élever,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,5,colette2hugo_para_27
à,à,ADP,,case,0,0,False,à,5,colette2hugo_para_27
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette2hugo_para_27
rang,rang,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,colette2hugo_para_27
de,de,ADP,,case,0,0,False,de,5,colette2hugo_para_27
"""","""",PUNCT,,punct,0,0,False,"""",5,colette2hugo_para_27
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette2hugo_para_27
chef-d'œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,5,colette2hugo_para_27
"""","""",PUNCT,,punct,0,0,False,"""",5,colette2hugo_para_27
.,.,PUNCT,,punct,0,0,False,.,5,colette2hugo_para_27
