text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
qu',que,PRON,PronType=Rel,obj,0,0,False,que,0,colette2hugo_para_28
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,0,colette2hugo_para_28
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VCOND,0,colette2hugo_para_28
en,en,PRON,Person=3,iobj,0,0,False,en,0,colette2hugo_para_28
briser,briser,VERB,VerbForm=Inf,xcomp,2,1,False,INF,0,colette2hugo_para_28
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,colette2hugo_para_28
émail,émail,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,0,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,0,colette2hugo_para_28
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,0,colette2hugo_para_28
dents,dent,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,0,colette2hugo_para_28
.,.,PUNCT,,punct,0,0,False,.,0,colette2hugo_para_28
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,1,colette2hugo_para_28
orage,orage,NOUN,Gender=Masc|Number=Sing,ROOT,1,5,False,NC,1,colette2hugo_para_28
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,colette2hugo_para_28
gronde,gronder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,1,colette2hugo_para_28
à,à,ADP,,case,0,0,False,à,1,colette2hugo_para_28
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_28
loin,loin,ADV,,advmod,2,0,False,ADV,1,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_28
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,1,colette2hugo_para_28
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,colette2hugo_para_28
fauve,fauve,NOUN,Gender=Masc|Number=Sing,appos,3,1,False,NC,1,colette2hugo_para_28
en,en,ADP,,case,0,0,False,en,1,colette2hugo_para_28
approche,approche,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_28
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_28
dévore,dévore,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,1,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,1,colette2hugo_para_28
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,colette2hugo_para_28
intérieur,intérieur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",1,colette2hugo_para_28
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,colette2hugo_para_28
agitation,agitation,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,1,colette2hugo_para_28
féroce,féroce,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,colette2hugo_para_28
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,1,colette2hugo_para_28
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,1,colette2hugo_para_28
insinue,insinuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,1,colette2hugo_para_28
dans,dans,ADP,,case,0,0,False,dans,1,colette2hugo_para_28
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,colette2hugo_para_28
veines,veine,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,1,colette2hugo_para_28
.,.,PUNCT,,punct,0,0,False,.,1,colette2hugo_para_28
Seul,seul,ADJ,Gender=Masc|Number=Sing,advcl,0,1,True,ADJ,2,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_28
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,colette2hugo_para_28
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,2,colette2hugo_para_28
contorsionne,contorsionner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,2,colette2hugo_para_28
dans,dans,ADP,,case,0,0,False,dans,2,colette2hugo_para_28
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,colette2hugo_para_28
draps,drap,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,2,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",2,colette2hugo_para_28
cherchant,chercher,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,2,colette2hugo_para_28
désespérément,désespérément,ADV,,advmod,0,0,False,ADVMAN,2,colette2hugo_para_28
à,à,ADP,,mark,0,0,False,à,2,colette2hugo_para_28
échapper,échapper,VERB,VerbForm=Inf,xcomp,1,1,False,INF,2,colette2hugo_para_28
à,à,ADP,,case,0,0,False,à,2,colette2hugo_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,colette2hugo_para_28
fureur,fureur,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,2,colette2hugo_para_28
céleste,céleste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,colette2hugo_para_28
.,.,PUNCT,,punct,0,0,False,.,2,colette2hugo_para_28
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,3,colette2hugo_para_28
souffle,souffle,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,3,colette2hugo_para_28
brûlant,brûlant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_28
plume,plume,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,3,colette2hugo_para_28
contre,contre,ADP,,case,0,0,False,contre,3,colette2hugo_para_28
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,colette2hugo_para_28
visage,visage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,3,colette2hugo_para_28
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,3,colette2hugo_para_28
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,3,colette2hugo_para_28
plus,plus,ADV,,advmod,0,0,False,plus,3,colette2hugo_para_28
supportable,supportable,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,3,colette2hugo_para_28
que,que,SCONJ,,case,0,0,False,que,3,colette2hugo_para_28
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,colette2hugo_para_28
éclat,éclat,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,3,colette2hugo_para_28
aveuglant,aveuglant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,3,colette2hugo_para_28
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,3,colette2hugo_para_28
éclairs,éclair,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,colette2hugo_para_28
.,.,PUNCT,,punct,0,0,False,.,3,colette2hugo_para_28
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,4,colette2hugo_para_28
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,colette2hugo_para_28
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,4,colette2hugo_para_28
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,colette2hugo_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,colette2hugo_para_28
peur,peur,NOUN,Gender=Fem|Number=Sing,ROOT,5,3,False,NCABS,4,colette2hugo_para_28
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,colette2hugo_para_28
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,colette2hugo_para_28
terrasse,terrasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,4,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",4,colette2hugo_para_28
non-,non-,ADV,,advmod,0,0,False,ADV,4,colette2hugo_para_28
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,4,colette2hugo_para_28
exactement,exactement,ADV,,advmod,3,0,False,ADVMAN,4,colette2hugo_para_28
.,.,PUNCT,,punct,0,0,False,.,4,colette2hugo_para_28
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,5,colette2hugo_para_28
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,colette2hugo_para_28
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,colette2hugo_para_28
force,force,NOUN,Gender=Fem|Number=Sing,ROOT,3,4,False,NC,5,colette2hugo_para_28
plus,plus,ADV,,advmod,0,0,False,plus,5,colette2hugo_para_28
vaste,vaste,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,5,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_28
incontrôlable,incontrôlable,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,5,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",5,colette2hugo_para_28
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,colette2hugo_para_28
dépasse,dépasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,5,colette2hugo_para_28
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,colette2hugo_para_28
entendement,entendement,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,5,colette2hugo_para_28
.,.,PUNCT,,punct,0,0,False,.,5,colette2hugo_para_28
Pourtant,pourtant,ADV,,advmod,0,3,True,pourtant,6,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",6,colette2hugo_para_28
à,à,ADP,,case,0,0,False,à,6,colette2hugo_para_28
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
apogée,apogée,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,6,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,6,colette2hugo_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
tempête,tempête,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,6,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",6,colette2hugo_para_28
quand,quand,SCONJ,,mark,0,0,False,quand,6,colette2hugo_para_28
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
ciel,ciel,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,6,colette2hugo_para_28
déchire,déchire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,6,colette2hugo_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
terre,terre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,6,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,6,colette2hugo_para_28
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,6,colette2hugo_para_28
éclats,éclat,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,6,colette2hugo_para_28
furieux,furieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",6,colette2hugo_para_28
même,même,ADV,,advmod,0,0,False,même,6,colette2hugo_para_28
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,colette2hugo_para_28
angoisse,angoisse,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,6,colette2hugo_para_28
cède,céder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,6,colette2hugo_para_28
sous,sous,ADP,,case,0,0,False,sous,6,colette2hugo_para_28
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
immensité,immensité,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,6,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,6,colette2hugo_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
nature,nature,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,6,colette2hugo_para_28
en,en,ADP,,case,0,0,False,en,6,colette2hugo_para_28
furie,furie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,6,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",6,colette2hugo_para_28
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
détachant,détachant,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,6,colette2hugo_para_28
pour,pour,ADP,,case,0,0,False,pour,6,colette2hugo_para_28
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,colette2hugo_para_28
instant,instant,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,6,colette2hugo_para_28
de,de,ADP,,case,0,0,False,de,6,colette2hugo_para_28
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,nmod,1,0,False,lui-même,6,colette2hugo_para_28
",",",",PUNCT,,punct,0,0,False,",",6,colette2hugo_para_28
comme,comme,ADP,,case,0,0,False,comme,6,colette2hugo_para_28
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,colette2hugo_para_28
grain,grain,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,6,colette2hugo_para_28
emporté,emporter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,6,colette2hugo_para_28
dans,dans,ADP,,case,0,0,False,dans,6,colette2hugo_para_28
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,colette2hugo_para_28
bourrasque,bourrasque,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,6,colette2hugo_para_28
infinie,infini,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,colette2hugo_para_28
.,.,PUNCT,,punct,0,0,False,.,6,colette2hugo_para_28
