text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,0,dumas2hugo_para_4
charge,charge,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,0,dumas2hugo_para_4
lourde,lourd,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,0,dumas2hugo_para_4
et,et,CCONJ,,cc,0,0,False,et,0,dumas2hugo_para_4
solennelle,solennel,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,0,dumas2hugo_para_4
.,.,PUNCT,,punct,0,0,False,.,0,dumas2hugo_para_4
Lieutenant,lieutenir,VERB,Tense=Pres|VerbForm=Part,advcl,0,2,True,PPRES,1,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_4
mousquetaires,mousquetaire,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,1,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_4
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,1,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_4
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,dumas2hugo_para_4
commandait,commander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,1,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_4
d',de,ADP,,case,0,0,False,de,1,dumas2hugo_para_4
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_4
bras,bras,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NCCOR,1,dumas2hugo_para_4
ferme,ferme,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas2hugo_para_4
quoique,quoique,ADV,,advmod,0,0,False,ADV,1,dumas2hugo_para_4
dissimulé,dissimuler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,1,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_4
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_4
totalité,totalité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_4
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas2hugo_para_4
compagnie,compagnie,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,1,dumas2hugo_para_4
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,1,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_4
Paris,Paris,PROPN,,obl:arg,1,1,False,PROPN,1,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",1,dumas2hugo_para_4
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas2hugo_para_4
troupe,troupe,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,1,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,1,dumas2hugo_para_4
cent,cent,NUM,,nummod,0,0,False,NUM,1,dumas2hugo_para_4
vingt,vingt,NUM,,nummod,0,0,False,NUM,1,dumas2hugo_para_4
hommes,homme,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,1,dumas2hugo_para_4
.,.,PUNCT,,punct,0,0,False,.,1,dumas2hugo_para_4
Mais,mais,CCONJ,,cc,0,0,True,mais,2,dumas2hugo_para_4
à,à,ADP,,case,0,0,False,à,2,dumas2hugo_para_4
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_4
exception,exception,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,2,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,2,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_4
vingt,vingt,NUM,,nummod,0,0,False,NUM,2,dumas2hugo_para_4
soldats,soldat,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,2,dumas2hugo_para_4
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,2,dumas2hugo_para_4
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,2,dumas2hugo_para_4
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,dumas2hugo_para_4
déjà,déjà,ADV,,advmod,0,0,False,déjà,2,dumas2hugo_para_4
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,2,dumas2hugo_para_4
question,question,NOUN,Gender=Fem|Number=Sing,acl:relcl,5,0,False,NC,2,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_4
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_4
cent,cent,NUM,,nsubj,1,1,False,NUM,2,dumas2hugo_para_4
autres,autre,PRON,Number=Plur,nmod,0,0,False,autre,2,dumas2hugo_para_4
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,2,dumas2hugo_para_4
trouvaient,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,3,False,VIMP,2,dumas2hugo_para_4
en,en,ADP,,case,0,0,False,en,2,dumas2hugo_para_4
faction,faction,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,2,dumas2hugo_para_4
pour,pour,ADP,,mark,0,0,False,pour,2,dumas2hugo_para_4
protéger,protéger,VERB,VerbForm=Inf,advcl,1,4,False,INF,2,dumas2hugo_para_4
non,non,ADV,,advmod,0,0,False,non,2,dumas2hugo_para_4
pas,pas,ADV,,advmod,1,0,False,pas,2,dumas2hugo_para_4
seulement,seulement,ADV,,advmod,0,0,False,ADV,2,dumas2hugo_para_4
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_4
reine,reine,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_4
mère,mère,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,2,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_4
mais,mais,CCONJ,,cc,0,1,False,mais,2,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_4
surtout,surtout,ADV,,advmod,0,1,False,surtout,2,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",2,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas2hugo_para_4
tout-puissant,tout-puissant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,dumas2hugo_para_4
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,conj,5,0,False,NC,2,dumas2hugo_para_4
.,.,PUNCT,,punct,0,0,False,.,2,dumas2hugo_para_4
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,4,True,NC,3,dumas2hugo_para_4
Giulio,Giulio,PROPN,,flat:name,0,0,False,PROPN,3,dumas2hugo_para_4
Mazarini,Mazarini,PROPN,,flat:name,0,0,False,PROPN,3,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_4
habile,habile,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,3,dumas2hugo_para_4
en,en,ADP,,case,0,0,False,en,3,dumas2hugo_para_4
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_4
art,art,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,3,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_4
économies,économie,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,3,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_4
prélevait,prélever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,3,dumas2hugo_para_4
sans,sans,ADP,,case,0,0,False,sans,3,dumas2hugo_para_4
gêne,gêne,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,3,dumas2hugo_para_4
sur,sur,ADP,,case,0,0,False,sur,3,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_4
forces,force,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,3,dumas2hugo_para_4
royales,royal,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,3,dumas2hugo_para_4
pour,pour,ADP,,mark,0,0,False,pour,3,dumas2hugo_para_4
garnir,garnir,VERB,VerbForm=Inf,advcl,1,2,False,INF,3,dumas2hugo_para_4
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas2hugo_para_4
propre,propre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_4
escorte,escorte,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,3,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_4
allant,aller,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,3,dumas2hugo_para_4
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,dumas2hugo_para_4
à,à,ADP,,mark,0,0,False,à,3,dumas2hugo_para_4
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,3,dumas2hugo_para_4
approprier,approprier,VERB,VerbForm=Inf,xcomp,3,1,False,INF,3,dumas2hugo_para_4
cinquante,cinquante,NUM,,nummod,0,0,False,NUM,3,dumas2hugo_para_4
mousquetaires,mousquetaire,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,3,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_4
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_4
pratique,pratique,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,3,dumas2hugo_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,3,dumas2hugo_para_4
aurait,avoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,avoir,3,dumas2hugo_para_4
sans,sans,ADP,,advmod,0,1,False,sans,3,dumas2hugo_para_4
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,3,dumas2hugo_para_4
choqué,choquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,3,dumas2hugo_para_4
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,3,dumas2hugo_para_4
observateur,observateur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,3,dumas2hugo_para_4
extérieur,extérieur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_4
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_4
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,3,dumas2hugo_para_4
cour,cour,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,3,dumas2hugo_para_4
raffinée,raffiné,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_4
.,.,PUNCT,,punct,0,0,False,.,3,dumas2hugo_para_4
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,4,dumas2hugo_para_4
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,4,dumas2hugo_para_4
étranger,étranger,NOUN,Gender=Masc|Number=Sing,nsubj:pass,2,1,False,NC,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
s',si,SCONJ,,mark,0,0,False,si,4,dumas2hugo_para_4
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,4,dumas2hugo_para_4
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,4,dumas2hugo_para_4
jeté,jeter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,2,False,PPAS,4,dumas2hugo_para_4
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,dumas2hugo_para_4
œil,œil,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,4,dumas2hugo_para_4
curieux,curieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,4,dumas2hugo_para_4
réservé,réserver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,dumas2hugo_para_4
à,à,ADP,,case,0,0,False,à,4,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,dumas2hugo_para_4
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,4,dumas2hugo_para_4
frappé,frapper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,4,dumas2hugo_para_4
par,par,ADP,,case,0,0,False,par,4,dumas2hugo_para_4
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
éclat,éclat,NOUN,Gender=Masc|Number=Sing,obl:agent,2,3,False,NC,4,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
lumières,lumière,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
va-et-vient,va-et-vient,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,4,dumas2hugo_para_4
incessant,incessant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
vigilance,vigilance,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,4,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
gardes,garde,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,4,dumas2hugo_para_4
postés,poster,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,4,dumas2hugo_para_4
devant,devant,ADP,,case,0,0,False,devant,4,dumas2hugo_para_4
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,4,dumas2hugo_para_4
entrée,entrée,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,dumas2hugo_para_4
autorisant,autoriser,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,4,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
passage,passage,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,4,dumas2hugo_para_4
qu',que,SCONJ,,cc,0,0,False,que,4,dumas2hugo_para_4
à,à,ADP,,case,0,0,False,à,4,dumas2hugo_para_4
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
seuls,seul,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,dumas2hugo_para_4
courriers,courrier,NOUN,Gender=Masc|Number=Plur,conj,4,0,False,NC,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,4,dumas2hugo_para_4
messagers,messager,NOUN,Gender=Masc|Number=Plur,parataxis,2,2,False,NC,4,dumas2hugo_para_4
infatigables,infatigable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,4,dumas2hugo_para_4
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
même,même,ADV,,advmod,0,0,False,même,4,dumas2hugo_para_4
en,en,ADP,,case,0,0,False,en,4,dumas2hugo_para_4
pleine,plein,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,dumas2hugo_para_4
route,route,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,4,dumas2hugo_para_4
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_4
poursuivaient,poursuiv,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,4,dumas2hugo_para_4
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,dumas2hugo_para_4
tâche,tâche,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,4,dumas2hugo_para_4
de,de,ADP,,mark,0,0,False,de,4,dumas2hugo_para_4
maintenir,maintenir,VERB,VerbForm=Inf,acl,1,1,False,INF,4,dumas2hugo_para_4
M.,M.,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,4,dumas2hugo_para_4
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_4
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,4,dumas2hugo_para_4
en,en,ADP,,case,0,0,False,en,4,dumas2hugo_para_4
contact,contact,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,4,dumas2hugo_para_4
avec,avec,ADP,,case,0,0,False,avec,4,dumas2hugo_para_4
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,4,dumas2hugo_para_4
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,4,dumas2hugo_para_4
mystérieux,mystérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_4
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,4,dumas2hugo_para_4
et,et,CCONJ,,cc,0,0,False,et,4,dumas2hugo_para_4
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_4
secrets,secret,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,4,dumas2hugo_para_4
.,.,PUNCT,,punct,0,0,False,.,4,dumas2hugo_para_4
