text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
cinglante,cinglant,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,3,dumas2hugo_para_5
:,:,PUNCT,,punct,0,0,False,:,3,dumas2hugo_para_5
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,3,dumas2hugo_para_5
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas2hugo_para_5
appris,apprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,1,False,PPAS,3,dumas2hugo_para_5
que,que,SCONJ,,mark,0,0,False,que,3,dumas2hugo_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_5
cardinal,cardinal,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,3,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_5
dans,dans,ADP,,case,0,0,False,dans,3,dumas2hugo_para_5
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas2hugo_para_5
conversation,conversation,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,3,dumas2hugo_para_5
acerbe,acerbe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,3,dumas2hugo_para_5
avec,avec,ADP,,case,0,0,False,avec,3,dumas2hugo_para_5
madame,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,3,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_5
Vendôme,Vendôme,PROPN,,nmod,1,0,False,PROPN,3,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",3,dumas2hugo_para_5
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas2hugo_para_5
décrété,décréter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,3,dumas2hugo_para_5
que,que,SCONJ,,mark,0,0,False,que,3,dumas2hugo_para_5
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas2hugo_para_5
fils,fils,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,3,dumas2hugo_para_5
croupirait,croupir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,VCOND,3,dumas2hugo_para_5
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_5
Vincennes,Vincennes,PROPN,,obl:arg,1,0,False,PROPN,3,dumas2hugo_para_5
jusqu',jusque,ADV,,advmod,0,0,False,ADV,3,dumas2hugo_para_5
à,à,ADP,,case,0,0,False,à,3,dumas2hugo_para_5
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas2hugo_para_5
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,3,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,3,dumas2hugo_para_5
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,3,dumas2hugo_para_5
jours,jour,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,3,dumas2hugo_para_5
.,.,PUNCT,,punct,0,0,False,.,3,dumas2hugo_para_5
Craignant,craindre,VERB,Tense=Pres|VerbForm=Part,ROOT,0,2,True,PPRES,4,dumas2hugo_para_5
que,que,SCONJ,,mark,0,0,False,que,4,dumas2hugo_para_5
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,dumas2hugo_para_5
sentence,sentence,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,4,dumas2hugo_para_5
désespérée,désespéré,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,4,dumas2hugo_para_5
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,4,dumas2hugo_para_5
incite,inciter,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,VSUBP,4,dumas2hugo_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,obl:arg,0,4,False,NC,4,dumas2hugo_para_5
de,de,ADP,,flat:name,0,0,False,de,4,dumas2hugo_para_5
Beaufort,Beaufort,PROPN,,flat:name,0,0,False,PROPN,4,dumas2hugo_para_5
à,à,ADP,,case,0,0,False,à,4,dumas2hugo_para_5
de,un,ADP,,case,0,0,False,un,4,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_5
pensées,pensée,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NCABS,4,dumas2hugo_para_5
funestes,funeste,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",4,dumas2hugo_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,4,dumas2hugo_para_5
de,de,ADP,,flat:name,0,0,False,de,4,dumas2hugo_para_5
Chavigny,Chavigny,PROPN,,flat:name,0,0,False,PROPN,4,dumas2hugo_para_5
prétendait,prétender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,xcomp,0,1,False,VIMP,4,dumas2hugo_para_5
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,4,dumas2hugo_para_5
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,4,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,4,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas2hugo_para_5
précautions,précaution,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,4,dumas2hugo_para_5
.,.,PUNCT,,punct,0,0,False,.,4,dumas2hugo_para_5
Peu,peu,ADV,,advmod,0,0,True,peu,5,dumas2hugo_para_5
après,après,ADV,,advmod,1,1,False,après,5,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_5
deux,deux,NUM,,nummod,0,0,False,NUM,5,dumas2hugo_para_5
rangées,rangée,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,3,False,NC,5,dumas2hugo_para_5
d',de,ADP,,case,0,0,False,de,5,dumas2hugo_para_5
arbres,arbre,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,5,dumas2hugo_para_5
frêles,frêle,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_5
à,à,ADP,,advmod,0,1,False,à,5,dumas2hugo_para_5
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,5,dumas2hugo_para_5
plus,plus,ADV,,advmod,1,0,False,plus,5,dumas2hugo_para_5
épais,épais,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,5,dumas2hugo_para_5
que,que,SCONJ,,cc,0,0,False,que,5,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_5
roseaux,roseau,NOUN,Gender=Masc|Number=Plur,obl:mod,3,0,False,NC,5,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_5
furent,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,5,dumas2hugo_para_5
plantées,planter,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,5,dumas2hugo_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_5
long,long,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,5,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_5
chemin,chemin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,dumas2hugo_para_5
menant,mener,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,5,dumas2hugo_para_5
à,à,ADP,,case,0,0,False,à,5,dumas2hugo_para_5
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas2hugo_para_5
jeu,jeu,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,5,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,5,dumas2hugo_para_5
paume,paume,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",5,dumas2hugo_para_5
sous,sous,ADP,,case,0,0,False,sous,5,dumas2hugo_para_5
prétexte,prétexte,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,5,dumas2hugo_para_5
de,de,ADP,,mark,0,0,False,de,5,dumas2hugo_para_5
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,5,dumas2hugo_para_5
offrir,offrir,VERB,VerbForm=Inf,acl,2,1,False,INF,5,dumas2hugo_para_5
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas2hugo_para_5
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,dumas2hugo_para_5
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas2hugo_para_5
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,5,dumas2hugo_para_5
bienvenue,bienvenu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,dumas2hugo_para_5
.,.,PUNCT,,punct,0,0,False,.,5,dumas2hugo_para_5
Mais,mais,CCONJ,,cc,0,0,True,mais,6,dumas2hugo_para_5
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,6,dumas2hugo_para_5
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,6,dumas2hugo_para_5
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas2hugo_para_5
annonce,annonce,NOUN,Gender=Fem|Number=Sing,nsubj,4,2,False,NC,6,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,6,dumas2hugo_para_5
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,dumas2hugo_para_5
plants,plants,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,6,dumas2hugo_para_5
d',de,ADP,,case,0,0,False,de,6,dumas2hugo_para_5
asperges,asperge,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,6,dumas2hugo_para_5
—,—,PUNCT,,punct,0,0,False,—,6,dumas2hugo_para_5
plantes,plante,NOUN,Gender=Fem|Number=Plur,appos,1,3,False,NC,6,dumas2hugo_para_5
patientes,patient,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_5
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,6,dumas2hugo_para_5
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas2hugo_para_5
terre,terre,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,6,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_5
à,à,ADP,,case,0,0,False,à,6,dumas2hugo_para_5
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,6,dumas2hugo_para_5
époque,époque,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,6,dumas2hugo_para_5
encore,encore,ADV,,advmod,0,0,False,encore,6,dumas2hugo_para_5
archaïque,archaïque,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,6,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_5
demandait,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,6,dumas2hugo_para_5
cinq,cinq,NUM,,nummod,0,0,False,NUM,6,dumas2hugo_para_5
années,année,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,NC,6,dumas2hugo_para_5
avant,avant,ADV,,advmod,0,1,False,avant,6,dumas2hugo_para_5
d',de,ADP,,mark,0,0,False,de,6,dumas2hugo_para_5
offrir,offrir,VERB,VerbForm=Inf,ccomp,1,1,False,INF,6,dumas2hugo_para_5
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,6,dumas2hugo_para_5
fruits,fruit,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,6,dumas2hugo_para_5
—,—,PUNCT,,punct,0,0,False,—,6,dumas2hugo_para_5
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,6,dumas2hugo_para_5
alluma,allumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,2,False,VPS,6,dumas2hugo_para_5
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas2hugo_para_5
colère,colère,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,6,dumas2hugo_para_5
de,de,ADP,,case,0,0,False,de,6,dumas2hugo_para_5
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,6,dumas2hugo_para_5
de,de,ADP,,flat:name,0,0,False,de,6,dumas2hugo_para_5
Beaufort,Beaufort,PROPN,,flat:name,0,0,False,PROPN,6,dumas2hugo_para_5
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_5
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,6,dumas2hugo_para_5
transformant,transformer,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,6,dumas2hugo_para_5
en,en,ADP,,case,0,0,False,en,6,dumas2hugo_para_5
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas2hugo_para_5
furie,furie,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,6,dumas2hugo_para_5
.,.,PUNCT,,punct,0,0,False,.,6,dumas2hugo_para_5
