Source,Target,Weight,Type
hugo_-_Le_Rhin__Tome_III,hugo_-_Le_Rhin__Tome_IV,4,undirected
hugo_-_Le_Rhin__Tome_III,hugo_-_Napoléon_Le_Petit,1,undirected
hugo_-_Le_Rhin__Tome_III,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,2,undirected
hugo_-_Le_Rhin__Tome_IV,hugo_-_Le_Rhin__Tome_I,4,undirected
hugo_-_Le_Rhin__Tome_IV,hugo_-_Le_Rhin__Tome_III,4,undirected
hugo_-_Le_Rhin__Tome_IV,hugo_-_Napoléon_Le_Petit,1,undirected
hugo_-_Le_Rhin__Tome_IV,hugo_-_Post-scriptum_de_ma_vie,1,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_Han_d'Islande,1,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_Hernani,1,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_La_Esmeralda,5,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_Ruy_Blas_Drame,6,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Claude_Gueux,2,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Les_misérables_Tome_III_Marius,6,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Les_misérables_Tome_V_Jean_Valjean,5,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Notre-Dame_de_Paris_-_Tome_2,1,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_L'homme_Qui_Rit,4,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Les_misérables_Tome_III_Marius,2,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,6,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Les_Travailleurs_de_la_mer,2,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Quatrevingt_Treize,1,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Claude_Gueux,3,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_I_Fantine,6,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_II__Cosette,2,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,4,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_V_Jean_Valjean,3,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Notre-Dame_de_Paris,1,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_L'homme_Qui_Rit,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Le_Rhin__Tome_II,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_I_Fantine,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_II__Cosette,6,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_III_Marius,4,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_V_Jean_Valjean,1,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_Travailleurs_de_la_mer,1,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Notre-Dame_de_Paris,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Notre-Dame_de_Paris_-_Tome_2,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Quatrevingt_Treize,2,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Claude_Gueux,1,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Les_misérables_Tome_I_Fantine,5,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Les_misérables_Tome_III_Marius,3,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,1,undirected
hugo_-_Les_Travailleurs_de_la_mer,hugo_-_L'homme_Qui_Rit,3,undirected
hugo_-_Les_Travailleurs_de_la_mer,hugo_-_Les_misérables_Tome_II__Cosette,2,undirected
hugo_-_Les_Travailleurs_de_la_mer,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,1,undirected
hugo_-_Littérature_et_Philosophie_mêlées,hugo_-_Actes_et_Paroles__Volume_1,1,undirected
hugo_-_Littérature_et_Philosophie_mêlées,hugo_-_Napoléon_Le_Petit,1,undirected
hugo_-_Littérature_et_Philosophie_mêlées,hugo_-_Post-scriptum_de_ma_vie,4,undirected
hugo_-_Littérature_et_Philosophie_mêlées,zola_-_Ed._Manet,2,undirected
hugo_-_Littérature_et_Philosophie_mêlées,zola_-_La_vérité_en_marche,2,undirected
hugo_-_Littérature_et_Philosophie_mêlées,zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,6,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Actes_et_Paroles__Volume_2_Pendant_l'exil,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Actes_et_Paroles__Volume_3,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_L'homme_Qui_Rit,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Le_Rhin__Tome_I,2,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Le_Rhin__Tome_III,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Le_Rhin__Tome_IV,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Littérature_et_Philosophie_mêlées,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Post-scriptum_de_ma_vie,5,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Quatrevingt_Treize,3,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Bug-Jargal,2,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Han_d'Islande,2,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Le_Rhin__Tome_II,3,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Les_misérables_Tome_III_Marius,1,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Notre-Dame_de_Paris_-_Tome_2,6,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Bug-Jargal,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Han_d'Islande,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Le_Dernier_Jour_d'un_Condamné,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Le_Rhin__Tome_II,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Les_misérables_Tome_I_Fantine,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Notre-Dame_de_Paris,6,undirected
hugo_-_Post-scriptum_de_ma_vie,hugo_-_Le_Rhin__Tome_IV,1,undirected
hugo_-_Post-scriptum_de_ma_vie,hugo_-_Littérature_et_Philosophie_mêlées,4,undirected
hugo_-_Post-scriptum_de_ma_vie,hugo_-_Napoléon_Le_Petit,5,undirected
hugo_-_Post-scriptum_de_ma_vie,zola2hugo_para_20,2,undirected
hugo_-_Quatrevingt_Treize,hugo_-_L'homme_Qui_Rit,4,undirected
hugo_-_Quatrevingt_Treize,hugo_-_Les_misérables_Tome_II__Cosette,1,undirected
hugo_-_Quatrevingt_Treize,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Quatrevingt_Treize,hugo_-_Napoléon_Le_Petit,3,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Han_d'Islande,2,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Hernani,3,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_La_Esmeralda,2,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Le_Dernier_Jour_d'un_Condamné,4,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Le_Roi_s'amuse,6,undirected
hugo_-_Ruy_Blas_Drame,zola_-_Correspondance_Lettres_de_jeunesse,2,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,hugo_-_Hernani,3,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,hugo_-_Le_Rhin__Tome_I,1,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,hugo_-_Le_Rhin__Tome_III,2,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,zola2hugo_para_20,3,undirected
zola_-_Au_bonheur_des_dames,zola_-_Germinal,3,undirected
zola_-_Au_bonheur_des_dames,zola_-_L'Assommoir,2,undirected
zola_-_Au_bonheur_des_dames,zola_-_L'Œuvre,5,undirected
zola_-_Au_bonheur_des_dames,zola_-_La_Curée,2,undirected
zola_-_Au_bonheur_des_dames,zola_-_Le_Rêve,2,undirected
zola_-_Au_bonheur_des_dames,zola_-_Le_Ventre_de_Paris,2,undirected
zola_-_Au_bonheur_des_dames,zola_-_Lourdes,1,undirected
zola_-_Au_bonheur_des_dames,zola_-_Nana,2,undirected
zola_-_Au_bonheur_des_dames,zola_-_Pot-Bouille,2,undirected
zola_-_Au_bonheur_des_dames,zola_-_Son_Excellence_Eugène_Rougon,2,undirected
zola_-_Au_bonheur_des_dames,zola_-_Thérèse_Raquin,1,undirected
zola_-_Contes_à_Ninon,zola_-_Germinal,1,undirected
zola_-_Contes_à_Ninon,zola_-_Lourdes,2,undirected
zola_-_Contes_à_Ninon,zola_-_Nouveaux_Contes_à_Ninon,5,undirected
zola_-_Correspondance_Les_lettres_et_les_arts,zola_-_Correspondance_Lettres_de_jeunesse,6,undirected
zola_-_Correspondance_Les_lettres_et_les_arts,zola_-_La_vérité_en_marche,1,undirected
zola_-_Correspondance_Les_lettres_et_les_arts,zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,2,undirected
zola_-_Correspondance_Lettres_de_jeunesse,hugo_-_Ruy_Blas_Drame,2,undirected
zola_-_Correspondance_Lettres_de_jeunesse,zola_-_Correspondance_Les_lettres_et_les_arts,6,undirected
zola_-_Correspondance_Lettres_de_jeunesse,zola_-_La_vérité_en_marche,1,undirected
zola_-_Ed._Manet,hugo_-_Littérature_et_Philosophie_mêlées,2,undirected
zola_-_Ed._Manet,zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,3,undirected
zola_-_Ed._Manet,zola_-_Lourdes,1,undirected
zola_-_Germinal,zola_-_Au_bonheur_des_dames,3,undirected
zola_-_Germinal,zola_-_Contes_à_Ninon,1,undirected
zola_-_Germinal,zola_-_L'Œuvre,6,undirected
zola_-_Germinal,zola_-_La_Débâcle,5,undirected
zola_-_Germinal,zola_-_La_Terre,2,undirected
zola_-_L'Argent,zola_-_La_vérité_en_marche,1,undirected
zola_-_L'Argent,zola_-_Le_Docteur_Pascal,2,undirected
zola_-_L'Argent,zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,1,undirected
zola_-_L'Argent,zola_-_Lourdes,4,undirected
zola_-_L'Argent,zola_-_Paris,6,undirected
zola_-_L'Argent,zola_-_Rome,3,undirected
zola_-_L'Assommoir,zola_-_Au_bonheur_des_dames,2,undirected
zola_-_L'Assommoir,zola_-_Le_Ventre_de_Paris,2,undirected
zola_-_L'Assommoir,zola_-_Nana,3,undirected
zola_-_L'Œuvre,zola_-_Au_bonheur_des_dames,5,undirected
zola_-_L'Œuvre,zola_-_Germinal,6,undirected
zola_-_L'Œuvre,zola_-_La_Bête_humaine,1,undirected
zola_-_L'Œuvre,zola_-_La_Terre,1,undirected
zola_-_L'Œuvre,zola_-_Lourdes,1,undirected
zola_-_L'Œuvre,zola_-_Pot-Bouille,1,undirected
zola_-_La_Bête_humaine,zola_-_L'Œuvre,1,undirected
zola_-_La_Bête_humaine,zola_-_La_Terre,5,undirected
zola_-_La_Bête_humaine,zola_-_Le_Docteur_Pascal,4,undirected
zola_-_La_Conquête_de_Plassans,zola_-_La_faute_de_l'abbé_Mouret,4,undirected
zola_-_La_Conquête_de_Plassans,zola_-_Pot-Bouille,2,undirected
zola_-_La_Conquête_de_Plassans,zola_-_Son_Excellence_Eugène_Rougon,3,undirected
zola_-_La_Curée,zola_-_Au_bonheur_des_dames,2,undirected
zola_-_La_Curée,zola_-_Le_Ventre_de_Paris,6,undirected
zola_-_La_Curée,zola_-_Son_Excellence_Eugène_Rougon,1,undirected
zola_-_La_Curée,zola_-_Thérèse_Raquin,3,undirected
zola_-_La_Débâcle,zola_-_Germinal,5,undirected
zola_-_La_Débâcle,zola_-_Lourdes,2,undirected
zola_-_La_Débâcle,zola_-_Rome,1,undirected
zola_-_La_faute_de_l'abbé_Mouret,zola_-_La_Conquête_de_Plassans,4,undirected
zola_-_La_faute_de_l'abbé_Mouret,zola_-_Pot-Bouille,1,undirected
zola_-_La_faute_de_l'abbé_Mouret,zola_-_Son_Excellence_Eugène_Rougon,2,undirected
zola_-_La_Terre,zola_-_Germinal,2,undirected
zola_-_La_Terre,zola_-_L'Œuvre,1,undirected
zola_-_La_Terre,zola_-_La_Bête_humaine,5,undirected
zola_-_La_vérité_en_marche,hugo_-_Littérature_et_Philosophie_mêlées,2,undirected
zola_-_La_vérité_en_marche,zola_-_Correspondance_Les_lettres_et_les_arts,1,undirected
zola_-_La_vérité_en_marche,zola_-_Correspondance_Lettres_de_jeunesse,1,undirected
zola_-_La_vérité_en_marche,zola_-_L'Argent,1,undirected
zola_-_La_vérité_en_marche,zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,5,undirected
zola_-_Le_Docteur_Pascal,zola_-_L'Argent,2,undirected
zola_-_Le_Docteur_Pascal,zola_-_La_Bête_humaine,4,undirected
zola_-_Le_Docteur_Pascal,zola_-_Paris,5,undirected
zola_-_Le_Docteur_Pascal,zola_-_Une_page_d'amour,1,undirected
zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,hugo_-_Littérature_et_Philosophie_mêlées,6,undirected
zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,zola_-_Correspondance_Les_lettres_et_les_arts,2,undirected
zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,zola_-_Ed._Manet,3,undirected
zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,zola_-_L'Argent,1,undirected
zola_-_Le_Naturalisme_au_théâtre__les_théories_et_les_exemples,zola_-_La_vérité_en_marche,5,undirected
zola_-_Le_Rêve,zola_-_Au_bonheur_des_dames,2,undirected
zola_-_Le_Rêve,zola_-_Lourdes,3,undirected
zola_-_Le_Rêve,zola_-_Rome,1,undirected
zola_-_Le_Ventre_de_Paris,zola_-_Au_bonheur_des_dames,2,undirected
zola_-_Le_Ventre_de_Paris,zola_-_L'Assommoir,2,undirected
zola_-_Le_Ventre_de_Paris,zola_-_La_Curée,6,undirected
zola_-_Le_Ventre_de_Paris,zola_-_Nouveaux_Contes_à_Ninon,3,undirected
zola_-_Le_Ventre_de_Paris,zola_-_Thérèse_Raquin,2,undirected
zola_-_Lourdes,zola_-_Au_bonheur_des_dames,1,undirected
zola_-_Lourdes,zola_-_Contes_à_Ninon,2,undirected
zola_-_Lourdes,zola_-_Ed._Manet,1,undirected
zola_-_Lourdes,zola_-_L'Argent,4,undirected
zola_-_Lourdes,zola_-_L'Œuvre,1,undirected
zola_-_Lourdes,zola_-_La_Débâcle,2,undirected
zola_-_Lourdes,zola_-_Le_Rêve,3,undirected
zola_-_Lourdes,zola_-_Paris,2,undirected
zola_-_Lourdes,zola_-_Rome,6,undirected
zola_-_Nana,zola_-_Au_bonheur_des_dames,2,undirected
zola_-_Nana,zola_-_L'Assommoir,3,undirected
zola_-_Nana,zola_-_Pot-Bouille,6,undirected
zola_-_Nana,zola_-_Son_Excellence_Eugène_Rougon,4,undirected
zola_-_Nana,zola_-_Une_page_d'amour,3,undirected
zola_-_Nouveaux_Contes_à_Ninon,hugo_-_Bug-Jargal,1,undirected
zola_-_Nouveaux_Contes_à_Ninon,zola_-_Contes_à_Ninon,5,undirected
zola_-_Nouveaux_Contes_à_Ninon,zola_-_Le_Ventre_de_Paris,3,undirected
zola_-_Paris,zola_-_L'Argent,6,undirected
zola_-_Paris,zola_-_Le_Docteur_Pascal,5,undirected
zola_-_Paris,zola_-_Lourdes,2,undirected
zola_-_Paris,zola_-_Rome,1,undirected
zola_-_Pot-Bouille,zola_-_Au_bonheur_des_dames,2,undirected
zola_-_Pot-Bouille,zola_-_L'Œuvre,1,undirected
zola_-_Pot-Bouille,zola_-_La_Conquête_de_Plassans,2,undirected
zola_-_Pot-Bouille,zola_-_La_faute_de_l'abbé_Mouret,1,undirected
zola_-_Pot-Bouille,zola_-_Nana,6,undirected
zola_-_Pot-Bouille,zola_-_Son_Excellence_Eugène_Rougon,1,undirected
zola_-_Pot-Bouille,zola_-_Une_page_d'amour,2,undirected
zola_-_Rome,zola_-_L'Argent,3,undirected
zola_-_Rome,zola_-_La_Débâcle,1,undirected
zola_-_Rome,zola_-_Le_Rêve,1,undirected
zola_-_Rome,zola_-_Lourdes,6,undirected
zola_-_Rome,zola_-_Paris,1,undirected
zola_-_Son_Excellence_Eugène_Rougon,zola_-_Au_bonheur_des_dames,2,undirected
zola_-_Son_Excellence_Eugène_Rougon,zola_-_La_Conquête_de_Plassans,3,undirected
zola_-_Son_Excellence_Eugène_Rougon,zola_-_La_Curée,1,undirected
zola_-_Son_Excellence_Eugène_Rougon,zola_-_La_faute_de_l'abbé_Mouret,2,undirected
zola_-_Son_Excellence_Eugène_Rougon,zola_-_Nana,4,undirected
zola_-_Son_Excellence_Eugène_Rougon,zola_-_Pot-Bouille,1,undirected
zola_-_Thérèse_Raquin,zola_-_Au_bonheur_des_dames,1,undirected
zola_-_Thérèse_Raquin,zola_-_La_Curée,3,undirected
zola_-_Thérèse_Raquin,zola_-_Le_Ventre_de_Paris,2,undirected
zola_-_Une_page_d'amour,zola_-_Le_Docteur_Pascal,1,undirected
zola_-_Une_page_d'amour,zola_-_Nana,3,undirected
zola_-_Une_page_d'amour,zola_-_Pot-Bouille,2,undirected
zola2hugo_para_20,hugo_-_L'homme_Qui_Rit,1,undirected
zola2hugo_para_20,hugo_-_Post-scriptum_de_ma_vie,2,undirected
zola2hugo_para_20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,3,undirected
