Source,Target,Weight,Type
hugo_-_Le_Rhin,_Tome_III,hugo_-_Le_Rhin,_Tome_IV,5,undirected
hugo_-_Le_Rhin,_Tome_III,hugo_-_Napoléon_Le_Petit,1,undirected
hugo_-_Le_Rhin,_Tome_III,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,1,undirected
hugo_-_Le_Rhin,_Tome_IV,hugo_-_Le_Rhin,_Tome_I,3,undirected
hugo_-_Le_Rhin,_Tome_IV,hugo_-_Le_Rhin,_Tome_III,5,undirected
hugo_-_Le_Rhin,_Tome_IV,hugo_-_Napoléon_Le_Petit,1,undirected
hugo_-_Le_Rhin,_Tome_IV,hugo_-_Post-scriptum_de_ma_vie,1,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_Han_d'Islande,2,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_Hernani,1,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_La_Esmeralda,4,undirected
hugo_-_Le_Roi_s'amuse,hugo_-_Ruy_Blas_Drame,6,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Claude_Gueux,2,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Les_misérables_Tome_III_Marius,6,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Les_misérables_Tome_V_Jean_Valjean,5,undirected
hugo_-_Les_misérables_Tome_I_Fantine,hugo_-_Notre-Dame_de_Paris_-_Tome_2,1,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_L'homme_Qui_Rit,4,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Les_misérables_Tome_III_Marius,2,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,6,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Les_Travailleurs_de_la_mer,2,undirected
hugo_-_Les_misérables_Tome_II__Cosette,hugo_-_Quatrevingt_Treize,1,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Claude_Gueux,3,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_I_Fantine,6,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_II__Cosette,2,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,4,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Les_misérables_Tome_V_Jean_Valjean,3,undirected
hugo_-_Les_misérables_Tome_III_Marius,hugo_-_Notre-Dame_de_Paris,1,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_L'homme_Qui_Rit,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Le_Rhin,_Tome_II,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_I_Fantine,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_II__Cosette,6,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_III_Marius,4,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_misérables_Tome_V_Jean_Valjean,1,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Les_Travailleurs_de_la_mer,1,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Notre-Dame_de_Paris,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Notre-Dame_de_Paris_-_Tome_2,2,undirected
hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,hugo_-_Quatrevingt_Treize,2,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Claude_Gueux,1,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Les_misérables_Tome_I_Fantine,5,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Les_misérables_Tome_III_Marius,3,undirected
hugo_-_Les_misérables_Tome_V_Jean_Valjean,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,1,undirected
hugo_-_Les_Travailleurs_de_la_mer,hugo_-_L'homme_Qui_Rit,3,undirected
hugo_-_Les_Travailleurs_de_la_mer,hugo_-_Les_misérables_Tome_II__Cosette,2,undirected
hugo_-_Les_Travailleurs_de_la_mer,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,1,undirected
hugo_-_Littérature_et_Philosophie_mêlées,hugo_-_Actes_et_Paroles,_Volume_1,1,undirected
hugo_-_Littérature_et_Philosophie_mêlées,hugo_-_Napoléon_Le_Petit,2,undirected
hugo_-_Littérature_et_Philosophie_mêlées,hugo_-_Post-scriptum_de_ma_vie,3,undirected
hugo_-_Littérature_et_Philosophie_mêlées,zola_-_Ed. Manet,2,undirected
hugo_-_Littérature_et_Philosophie_mêlées,zola_-_La vérité en marche,2,undirected
hugo_-_Littérature_et_Philosophie_mêlées,zola_-_Le Naturalisme au théâtre, les théories et les exemples,6,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Actes_et_Paroles,_Volume_2_Pendant_l'exil,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Actes_et_Paroles,_Volume_3,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_L'homme_Qui_Rit,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Le_Rhin,_Tome_I,2,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Le_Rhin,_Tome_III,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Le_Rhin,_Tome_IV,1,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Littérature_et_Philosophie_mêlées,2,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Post-scriptum_de_ma_vie,5,undirected
hugo_-_Napoléon_Le_Petit,hugo_-_Quatrevingt_Treize,3,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Bug-Jargal,2,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Han_d'Islande,2,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Le_Rhin,_Tome_II,3,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Les_misérables_Tome_III_Marius,1,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Notre-Dame_de_Paris,hugo_-_Notre-Dame_de_Paris_-_Tome_2,6,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Bug-Jargal,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Han_d'Islande,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Le_Dernier_Jour_d'un_Condamné,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Le_Rhin,_Tome_II,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Les_misérables_Tome_I_Fantine,1,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Notre-Dame_de_Paris_-_Tome_2,hugo_-_Notre-Dame_de_Paris,6,undirected
hugo_-_Post-scriptum_de_ma_vie,hugo_-_Le_Rhin,_Tome_IV,1,undirected
hugo_-_Post-scriptum_de_ma_vie,hugo_-_Littérature_et_Philosophie_mêlées,3,undirected
hugo_-_Post-scriptum_de_ma_vie,hugo_-_Napoléon_Le_Petit,5,undirected
hugo_-_Quatrevingt_Treize,hugo_-_L'homme_Qui_Rit,4,undirected
hugo_-_Quatrevingt_Treize,hugo_-_Les_misérables_Tome_II__Cosette,1,undirected
hugo_-_Quatrevingt_Treize,hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis,2,undirected
hugo_-_Quatrevingt_Treize,hugo_-_Napoléon_Le_Petit,3,undirected
hugo_-_runner.sh,hugo_-_Hernani,2,undirected
hugo_-_runner.sh,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,6,undirected
hugo_-_runner.sh,zola2hugo_para_14,4,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Han_d'Islande,2,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Hernani,3,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_La_Esmeralda,2,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Le_Dernier_Jour_d'un_Condamné,4,undirected
hugo_-_Ruy_Blas_Drame,hugo_-_Le_Roi_s'amuse,6,undirected
hugo_-_Ruy_Blas_Drame,zola_-_Correspondance Lettres de jeunesse,2,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,hugo_-_Hernani,2,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,hugo_-_Le_Rhin,_Tome_III,1,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,hugo_-_runner.sh,6,undirected
hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,zola2hugo_para_14,2,undirected
zola_-_Au bonheur des dames,zola_-_Germinal,3,undirected
zola_-_Au bonheur des dames,zola_-_L'Assommoir,2,undirected
zola_-_Au bonheur des dames,zola_-_L'Œuvre,5,undirected
zola_-_Au bonheur des dames,zola_-_La Curée,2,undirected
zola_-_Au bonheur des dames,zola_-_Le Rêve,1,undirected
zola_-_Au bonheur des dames,zola_-_Le Ventre de Paris,2,undirected
zola_-_Au bonheur des dames,zola_-_Lourdes,1,undirected
zola_-_Au bonheur des dames,zola_-_Nana,2,undirected
zola_-_Au bonheur des dames,zola_-_Pot-Bouille,2,undirected
zola_-_Au bonheur des dames,zola_-_Son Excellence Eugène Rougon,2,undirected
zola_-_Au bonheur des dames,zola_-_Thérèse Raquin,1,undirected
zola_-_Au bonheur des dames,zola_-_Une page d'amour,1,undirected
zola_-_Contes à Ninon,zola_-_Germinal,2,undirected
zola_-_Contes à Ninon,zola_-_Lourdes,3,undirected
zola_-_Contes à Ninon,zola_-_Nouveaux Contes à Ninon,3,undirected
zola_-_Correspondance Les lettres et les arts,zola_-_Correspondance Lettres de jeunesse,6,undirected
zola_-_Correspondance Les lettres et les arts,zola_-_La vérité en marche,1,undirected
zola_-_Correspondance Les lettres et les arts,zola_-_Le Naturalisme au théâtre, les théories et les exemples,2,undirected
zola_-_Correspondance Lettres de jeunesse,hugo_-_Ruy_Blas_Drame,2,undirected
zola_-_Correspondance Lettres de jeunesse,zola_-_Correspondance Les lettres et les arts,6,undirected
zola_-_Correspondance Lettres de jeunesse,zola_-_La vérité en marche,1,undirected
zola_-_Ed. Manet,hugo_-_Le_Rhin,_Tome_I,1,undirected
zola_-_Ed. Manet,hugo_-_Littérature_et_Philosophie_mêlées,2,undirected
zola_-_Ed. Manet,zola_-_Le Naturalisme au théâtre, les théories et les exemples,3,undirected
zola_-_Germinal,zola_-_Au bonheur des dames,3,undirected
zola_-_Germinal,zola_-_Contes à Ninon,2,undirected
zola_-_Germinal,zola_-_L'Œuvre,6,undirected
zola_-_Germinal,zola_-_La Débâcle,5,undirected
zola_-_Germinal,zola_-_La Terre,2,undirected
zola_-_L'Argent,zola_-_La vérité en marche,1,undirected
zola_-_L'Argent,zola_-_Le Docteur Pascal,2,undirected
zola_-_L'Argent,zola_-_Le Naturalisme au théâtre, les théories et les exemples,1,undirected
zola_-_L'Argent,zola_-_Lourdes,4,undirected
zola_-_L'Argent,zola_-_Paris,6,undirected
zola_-_L'Argent,zola_-_Rome,3,undirected
zola_-_L'Assommoir,zola_-_Au bonheur des dames,2,undirected
zola_-_L'Assommoir,zola_-_Le Ventre de Paris,2,undirected
zola_-_L'Assommoir,zola_-_Nana,3,undirected
zola_-_L'Œuvre,zola_-_Au bonheur des dames,5,undirected
zola_-_L'Œuvre,zola_-_Germinal,6,undirected
zola_-_L'Œuvre,zola_-_La Bête humaine,1,undirected
zola_-_L'Œuvre,zola_-_La Terre,1,undirected
zola_-_L'Œuvre,zola_-_Lourdes,1,undirected
zola_-_L'Œuvre,zola_-_Pot-Bouille,1,undirected
zola_-_La Bête humaine,zola_-_L'Œuvre,1,undirected
zola_-_La Bête humaine,zola_-_La Terre,5,undirected
zola_-_La Bête humaine,zola_-_Le Docteur Pascal,4,undirected
zola_-_La Conquête de Plassans,zola_-_La faute de l'abbé Mouret,4,undirected
zola_-_La Conquête de Plassans,zola_-_Pot-Bouille,2,undirected
zola_-_La Conquête de Plassans,zola_-_Son Excellence Eugène Rougon,3,undirected
zola_-_La Curée,zola_-_Au bonheur des dames,2,undirected
zola_-_La Curée,zola_-_Le Ventre de Paris,6,undirected
zola_-_La Curée,zola_-_Son Excellence Eugène Rougon,1,undirected
zola_-_La Curée,zola_-_Thérèse Raquin,3,undirected
zola_-_La Débâcle,zola_-_Germinal,5,undirected
zola_-_La Débâcle,zola_-_Lourdes,2,undirected
zola_-_La Débâcle,zola_-_Rome,1,undirected
zola_-_La faute de l'abbé Mouret,zola_-_La Conquête de Plassans,4,undirected
zola_-_La faute de l'abbé Mouret,zola_-_Son Excellence Eugène Rougon,2,undirected
zola_-_La faute de l'abbé Mouret,zola_-_Une page d'amour,1,undirected
zola_-_La Terre,zola_-_Germinal,2,undirected
zola_-_La Terre,zola_-_L'Œuvre,1,undirected
zola_-_La Terre,zola_-_La Bête humaine,5,undirected
zola_-_La vérité en marche,hugo_-_Littérature_et_Philosophie_mêlées,2,undirected
zola_-_La vérité en marche,zola_-_Correspondance Les lettres et les arts,1,undirected
zola_-_La vérité en marche,zola_-_Correspondance Lettres de jeunesse,1,undirected
zola_-_La vérité en marche,zola_-_L'Argent,1,undirected
zola_-_La vérité en marche,zola_-_Le Naturalisme au théâtre, les théories et les exemples,5,undirected
zola_-_Le Docteur Pascal,zola_-_L'Argent,2,undirected
zola_-_Le Docteur Pascal,zola_-_La Bête humaine,4,undirected
zola_-_Le Docteur Pascal,zola_-_Paris,5,undirected
zola_-_Le Naturalisme au théâtre, les théories et les exemples,hugo_-_Littérature_et_Philosophie_mêlées,6,undirected
zola_-_Le Naturalisme au théâtre, les théories et les exemples,zola_-_Correspondance Les lettres et les arts,2,undirected
zola_-_Le Naturalisme au théâtre, les théories et les exemples,zola_-_Ed. Manet,3,undirected
zola_-_Le Naturalisme au théâtre, les théories et les exemples,zola_-_L'Argent,1,undirected
zola_-_Le Naturalisme au théâtre, les théories et les exemples,zola_-_La vérité en marche,5,undirected
zola_-_Le Rêve,zola_-_Au bonheur des dames,1,undirected
zola_-_Le Rêve,zola_-_Lourdes,3,undirected
zola_-_Le Rêve,zola_-_Rome,2,undirected
zola_-_Le Ventre de Paris,zola_-_Au bonheur des dames,2,undirected
zola_-_Le Ventre de Paris,zola_-_L'Assommoir,2,undirected
zola_-_Le Ventre de Paris,zola_-_La Curée,6,undirected
zola_-_Le Ventre de Paris,zola_-_Nouveaux Contes à Ninon,3,undirected
zola_-_Le Ventre de Paris,zola_-_Thérèse Raquin,2,undirected
zola_-_Lourdes,zola_-_Au bonheur des dames,1,undirected
zola_-_Lourdes,zola_-_Contes à Ninon,3,undirected
zola_-_Lourdes,zola_-_L'Argent,4,undirected
zola_-_Lourdes,zola_-_L'Œuvre,1,undirected
zola_-_Lourdes,zola_-_La Débâcle,2,undirected
zola_-_Lourdes,zola_-_Le Rêve,3,undirected
zola_-_Lourdes,zola_-_Paris,2,undirected
zola_-_Lourdes,zola_-_Rome,6,undirected
zola_-_Nana,zola_-_Au bonheur des dames,2,undirected
zola_-_Nana,zola_-_L'Assommoir,3,undirected
zola_-_Nana,zola_-_Pot-Bouille,6,undirected
zola_-_Nana,zola_-_Son Excellence Eugène Rougon,4,undirected
zola_-_Nana,zola_-_Une page d'amour,3,undirected
zola_-_Nouveaux Contes à Ninon,hugo_-_Bug-Jargal,1,undirected
zola_-_Nouveaux Contes à Ninon,zola_-_Contes à Ninon,3,undirected
zola_-_Nouveaux Contes à Ninon,zola_-_Le Ventre de Paris,3,undirected
zola_-_Paris,zola_-_L'Argent,6,undirected
zola_-_Paris,zola_-_Le Docteur Pascal,5,undirected
zola_-_Paris,zola_-_Lourdes,2,undirected
zola_-_Paris,zola_-_Rome,1,undirected
zola_-_Pot-Bouille,zola_-_Au bonheur des dames,2,undirected
zola_-_Pot-Bouille,zola_-_L'Œuvre,1,undirected
zola_-_Pot-Bouille,zola_-_La Conquête de Plassans,2,undirected
zola_-_Pot-Bouille,zola_-_Nana,6,undirected
zola_-_Pot-Bouille,zola_-_Son Excellence Eugène Rougon,1,undirected
zola_-_Pot-Bouille,zola_-_Une page d'amour,2,undirected
zola_-_Rome,zola_-_L'Argent,3,undirected
zola_-_Rome,zola_-_La Débâcle,1,undirected
zola_-_Rome,zola_-_Le Rêve,2,undirected
zola_-_Rome,zola_-_Lourdes,6,undirected
zola_-_Rome,zola_-_Paris,1,undirected
zola_-_Son Excellence Eugène Rougon,zola_-_Au bonheur des dames,2,undirected
zola_-_Son Excellence Eugène Rougon,zola_-_La Conquête de Plassans,3,undirected
zola_-_Son Excellence Eugène Rougon,zola_-_La Curée,1,undirected
zola_-_Son Excellence Eugène Rougon,zola_-_La faute de l'abbé Mouret,2,undirected
zola_-_Son Excellence Eugène Rougon,zola_-_Nana,4,undirected
zola_-_Son Excellence Eugène Rougon,zola_-_Pot-Bouille,1,undirected
zola_-_Thérèse Raquin,zola_-_Au bonheur des dames,1,undirected
zola_-_Thérèse Raquin,zola_-_La Curée,3,undirected
zola_-_Thérèse Raquin,zola_-_Le Ventre de Paris,2,undirected
zola_-_Une page d'amour,zola_-_Au bonheur des dames,1,undirected
zola_-_Une page d'amour,zola_-_La faute de l'abbé Mouret,1,undirected
zola_-_Une page d'amour,zola_-_Nana,3,undirected
zola_-_Une page d'amour,zola_-_Pot-Bouille,2,undirected
zola2hugo_para_14,hugo_-_Le_Rhin,_Tome_II,1,undirected
zola2hugo_para_14,hugo_-_runner.sh,4,undirected
zola2hugo_para_14,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques,2,undirected
