text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
réfléchir,réfléchir,VERB,VerbForm=Inf,acl,1,0,False,INF,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,1,dumas_-_Gabriel_Lambert
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,PRES,1,dumas_-_Gabriel_Lambert
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,1,dumas_-_Gabriel_Lambert
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,1,dumas_-_Gabriel_Lambert
trouvé,trouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,1,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_-_Gabriel_Lambert
origine,origine,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,1,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,1,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,dumas_-_Gabriel_Lambert
rapprochement,rapprochement,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,1,dumas_-_Gabriel_Lambert
bizarre,bizarre,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,1,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,1,dumas_-_Gabriel_Lambert
sinistre,sinistre,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NCABS,1,dumas_-_Gabriel_Lambert
:,:,PUNCT,,punct,0,0,False,:,1,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,1,dumas_-_Gabriel_Lambert
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,2,False,être,1,dumas_-_Gabriel_Lambert
qu',que,SCONJ,,mark,0,0,False,que,1,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,1,dumas_-_Gabriel_Lambert
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,1,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas_-_Gabriel_Lambert
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Gabriel_Lambert
époque,époque,NOUN,Gender=Fem|Number=Sing,ccomp,7,1,False,NC,1,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,1,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_-_Gabriel_Lambert
histoire,histoire,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,1,dumas_-_Gabriel_Lambert
napolitaine,napolitain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Gabriel_Lambert
où,où,ADV,PronType=Rel,advmod,0,3,False,où,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,1,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,dumas_-_Gabriel_Lambert
cruelle,cruel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Gabriel_Lambert
ironie,ironie,NOUN,Gender=Fem|Number=Sing,obl:agent,3,2,False,NC,1,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,1,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_-_Gabriel_Lambert
nature,nature,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,1,dumas_-_Gabriel_Lambert
ville,ville,NOUN,Gender=Fem|Number=Sing,appos,2,0,False,NC,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
si,si,SCONJ,,mark,0,0,False,si,1,dumas_-_Gabriel_Lambert
heureuse,heureux,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,2,False,NCABS,1,dumas_-_Gabriel_Lambert
en,en,ADP,,case,0,0,False,en,1,dumas_-_Gabriel_Lambert
apparence,apparence,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1,dumas_-_Gabriel_Lambert
ait,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,dumas_-_Gabriel_Lambert
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,1,dumas_-_Gabriel_Lambert
désolée,désoler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,5,1,False,PPAS,1,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,1,dumas_-_Gabriel_Lambert
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,1,dumas_-_Gabriel_Lambert
terrible,terrible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Gabriel_Lambert
fléau,fléau,NOUN,Gender=Masc|Number=Sing,obl:agent,3,0,False,NC,1,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,1,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,1,dumas_-_Gabriel_Lambert
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nsubj:pass,2,1,False,NC,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
si,si,SCONJ,,mark,0,0,False,si,1,dumas_-_Gabriel_Lambert
paisible,paisible,ADJ,Gender=Fem|Number=Sing,amod,2,2,False,ADJ,1,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,1,dumas_-_Gabriel_Lambert
si,si,ADV,,advmod,0,0,False,si,1,dumas_-_Gabriel_Lambert
calme,calme,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1,dumas_-_Gabriel_Lambert
ait,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,dumas_-_Gabriel_Lambert
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,1,dumas_-_Gabriel_Lambert
agité,agiter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,1,dumas_-_Gabriel_Lambert
sourdement,sourdement,ADV,,advmod,0,0,False,ADV,1,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,1,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_-_Gabriel_Lambert
émeute,émeute,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,1,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,1,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_-_Gabriel_Lambert
guerre,guerre,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,1,dumas_-_Gabriel_Lambert
civile,civil,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,1,False,;,1,dumas_-_Gabriel_Lambert
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,1,dumas_-_Gabriel_Lambert
eaux,eau,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
si,si,SCONJ,,mark,0,0,False,si,1,dumas_-_Gabriel_Lambert
transparentes,transparent,ADJ,Gender=Fem|Number=Plur,amod,2,1,False,ADJ,1,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,1,dumas_-_Gabriel_Lambert
si,si,SCONJ,,mark,0,0,False,si,1,dumas_-_Gabriel_Lambert
pures,pur,ADJ,Gender=Fem|Number=Plur,advcl,1,1,False,ADJ,1,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,1,dumas_-_Gabriel_Lambert
aient,avoir,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,1,dumas_-_Gabriel_Lambert
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,1,dumas_-_Gabriel_Lambert
rougies,rougir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,5,1,False,PPAS,1,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,1,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_-_Gabriel_Lambert
sang,sang,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,1,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,1,dumas_-_Gabriel_Lambert
Remontez,Remonter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,IMP,2,dumas_-_Gabriel_Lambert
seulement,seulement,ADV,,advmod,0,0,False,ADV,2,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,2,dumas_-_Gabriel_Lambert
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,2,dumas_-_Gabriel_Lambert
années,année,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,2,dumas_-_Gabriel_Lambert
:,:,PUNCT,,punct,0,0,False,:,2,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,2,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,2,dumas_-_Gabriel_Lambert
Caracciolo,Caracciolo,PROPN,,parataxis,3,1,False,PROPN,2,dumas_-_Gabriel_Lambert
pendu,pendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,2,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,2,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_-_Gabriel_Lambert
mât,mât,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,2,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,2,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas_-_Gabriel_Lambert
vaisseau,vaisseau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,2,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",2,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,2,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_-_Gabriel_Lambert
milieu,milieu,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,milieu,2,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,2,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,2,dumas_-_Gabriel_Lambert
flotte,flotte,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,2,dumas_-_Gabriel_Lambert
pavoisée,pavoisé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,2,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,2,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,2,dumas_-_Gabriel_Lambert
plus,plus,ADV,,advmod,0,0,False,plus,2,dumas_-_Gabriel_Lambert
brillantes,brillant,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,2,dumas_-_Gabriel_Lambert
couleurs,couleur,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,2,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,2,dumas_-_Gabriel_Lambert
Remontez,Remonter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,3,dumas_-_Gabriel_Lambert
encore,encore,ADV,,advmod,0,0,False,encore,3,dumas_-_Gabriel_Lambert
:,:,PUNCT,,punct,0,0,False,:,3,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,3,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,3,dumas_-_Gabriel_Lambert
Masaniello,Masaniello,PROPN,,parataxis,3,1,False,PROPN,3,dumas_-_Gabriel_Lambert
empoisonné,empoisonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,3,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,3,dumas_-_Gabriel_Lambert
acclamations,acclamation,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NCABS,3,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,3,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_-_Gabriel_Lambert
rivage,rivage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,dumas_-_Gabriel_Lambert
