text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
PAUL,Paul,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
ESTUERT,ESTUERT,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
COMTE,Comte,PROPN,,conj,1,7,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,De,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
MEGRIN,MEGRIN,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
NOGARET,NOGARET,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
LA,La,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
VALETTE,VALETTE,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
BARON,Baron,PROPN,,conj,1,1,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
D',d',ADP,,case,0,0,False,d',0,dumas_-_Henri_III_et_sa_Cour
EPERNON,EPERNON,PROPN,,nmod,1,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,0,dumas_-_Henri_III_et_sa_Cour
ANNE,Anne,PROPN,,conj,1,1,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
D',de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
ARQUES,ARQUES,PROPN,,nmod,1,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
VICOMTE,vicomte,PROPN,,conj,1,7,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
DE,De,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
JOYEUSE,joyeuse,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
(,(,PUNCT,,punct,0,0,False,(,0,dumas_-_Henri_III_et_sa_Cour
favoris,favoris,NOUN,Gender=Masc|Number=Plur,appos,1,2,False,NC,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Henri_III_et_sa_Cour
roi,roi,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,0,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),0,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
LUC,Luc,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
BUSSY,BUSSY,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
D',de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
AMBOISE,Amboise,PROPN,,nmod,1,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
favori,favori,ADV,,advmod,1,1,False,ADV,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Henri_III_et_sa_Cour
duc,duc,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,0,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
Anjou,Anjou,PROPN,,nmod,1,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
BALZAC,BALZAC,PROPN,,appos,0,2,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
D',d',ADP,,case,0,0,False,d',0,dumas_-_Henri_III_et_sa_Cour
ENTRAGUES,ENTRAGUES,PROPN,,nmod,1,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
plus,plus,ADV,,advmod,0,0,False,plus,0,dumas_-_Henri_III_et_sa_Cour
souvent,souvent,ADV,,advmod,1,0,False,ADV,0,dumas_-_Henri_III_et_sa_Cour
appelé,appeler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,0,dumas_-_Henri_III_et_sa_Cour
ANTRAGUET,ANTRAGUET,PROPN,,xcomp,0,4,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
COME,Come,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
RUGGIERI,Ruggieri,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
astrologue,astrologue,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,0,dumas_-_Henri_III_et_sa_Cour
SAINT-PAUL,SAINT-PAUL,PROPN,,appos,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
aide,aide,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
camp,camp,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Henri_III_et_sa_Cour
duc,duc,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,2,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
ARTHUR,Arthur,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
page,page,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
madame,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,0,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,0,dumas_-_Henri_III_et_sa_Cour
duchesse,duchesse,NOUN,Gender=Fem|Number=Sing,appos,1,3,False,NC,0,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,0,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,1,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
BRIGARD,BRIGARD,PROPN,,flat:name,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
boutiquier,boutiquier,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,0,dumas_-_Henri_III_et_sa_Cour
BUSSY-LECLERC,BUSSY-LECLERC,PROPN,,appos,0,0,False,PROPN,0,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",0,dumas_-_Henri_III_et_sa_Cour
procureur,procureur,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,0,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,0,dumas_-_Henri_III_et_sa_Cour
LA,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,1,dumas_-_Henri_III_et_sa_Cour
CHAPELLE-MARTEAU,CHAPELLE-MARTEAU,PROPN,,ROOT,1,2,False,PROPN,1,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",1,dumas_-_Henri_III_et_sa_Cour
maître,maître,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,1,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,1,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,1,dumas_-_Henri_III_et_sa_Cour
comptes,compte,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,1,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,1,dumas_-_Henri_III_et_sa_Cour
CRUCE,CRUCE,PROPN,,ROOT,0,7,True,PROPN,2,dumas_-_Henri_III_et_sa_Cour
(,(,PUNCT,,punct,0,0,False,(,2,dumas_-_Henri_III_et_sa_Cour
ligueurs,ligueur,NOUN,Gender=Masc|Number=Plur,appos,1,1,False,NC,2,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),2,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
LE,Le,PROPN,,flat:name,0,0,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
HALDE,HALDE,PROPN,,flat:name,0,0,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
GEORGES,Georges,PROPN,,flat:name,0,0,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",2,dumas_-_Henri_III_et_sa_Cour
domestique,domestique,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,2,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,2,dumas_-_Henri_III_et_sa_Cour
Saint-Mégrin,Saint-Mégrin,PROPN,,obl:arg,1,3,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
MADAME,madame,PROPN,,flat:name,0,0,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
COSSE,COSSE,PROPN,,flat:name,0,0,False,PROPN,2,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,2,dumas_-_Henri_III_et_sa_Cour
MARIE,Marie,PROPN,,ROOT,0,2,True,PROPN,3,dumas_-_Henri_III_et_sa_Cour
(,(,PUNCT,,punct,0,0,False,(,3,dumas_-_Henri_III_et_sa_Cour
femmes,femme,NOUN,Gender=Fem|Number=Plur,appos,1,3,False,NC,3,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,3,dumas_-_Henri_III_et_sa_Cour
madame,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_-_Henri_III_et_sa_Cour
duchesse,duchesse,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,3,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,3,dumas_-_Henri_III_et_sa_Cour
Guise,Guise,PROPN,,nmod,1,0,False,PROPN,3,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),3,dumas_-_Henri_III_et_sa_Cour
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,3,dumas_-_Henri_III_et_sa_Cour
Page,Page,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,3,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,case,0,0,False,de,3,dumas_-_Henri_III_et_sa_Cour
Antraguet,Antraguet,PROPN,,nmod,1,0,False,PROPN,3,dumas_-_Henri_III_et_sa_Cour
ACTE,acte,PROPN,,appos,0,1,False,PROPN,3,dumas_-_Henri_III_et_sa_Cour
PREMIER,premier,PROPN,,flat:name,0,0,False,PROPN,3,dumas_-_Henri_III_et_sa_Cour
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,4,dumas_-_Henri_III_et_sa_Cour
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,dumas_-_Henri_III_et_sa_Cour
cabinet,cabinet,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,4,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,4,dumas_-_Henri_III_et_sa_Cour
travail,travail,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,4,dumas_-_Henri_III_et_sa_Cour
chez,chez,ADP,,case,0,0,False,chez,4,dumas_-_Henri_III_et_sa_Cour
Côme,Côme,PROPN,,nmod,1,1,False,PROPN,4,dumas_-_Henri_III_et_sa_Cour
Ruggieri,Ruggieri,PROPN,,flat:name,0,0,False,PROPN,4,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,4,dumas_-_Henri_III_et_sa_Cour
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,4,dumas_-_Henri_III_et_sa_Cour
instruments,instrument,NOUN,Gender=Masc|Number=Plur,appos,2,1,False,NC,4,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,4,dumas_-_Henri_III_et_sa_Cour
physique,physique,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,4,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,4,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,4,dumas_-_Henri_III_et_sa_Cour
chimie,chimie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,4,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,4,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,5,dumas_-_Henri_III_et_sa_Cour
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,5,dumas_-_Henri_III_et_sa_Cour
entr',entr',ADV,,advmod,0,0,False,ADV,5,dumas_-_Henri_III_et_sa_Cour
ouverte,ouvrir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,5,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,5,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_-_Henri_III_et_sa_Cour
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,5,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,5,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,dumas_-_Henri_III_et_sa_Cour
appartement,appartement,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",5,dumas_-_Henri_III_et_sa_Cour
avec,avec,ADP,,case,0,0,False,avec,5,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas_-_Henri_III_et_sa_Cour
téléscope,téléscope,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,5,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,5,dumas_-_Henri_III_et_sa_Cour
SCENE,SCENE,PROPN,,nsubj,0,5,True,PROPN,6,dumas_-_Henri_III_et_sa_Cour
PREMIERE,PREMIERE,PROPN,,flat:name,0,0,False,PROPN,6,dumas_-_Henri_III_et_sa_Cour
RUGGIERI,Ruggieri,PROPN,,flat:name,0,0,False,PROPN,6,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",6,dumas_-_Henri_III_et_sa_Cour
puis,puis,ADV,,cc,0,0,False,puis,6,dumas_-_Henri_III_et_sa_Cour
CATHERINE,Catherine,PROPN,,conj,2,2,False,PROPN,6,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,appos,0,2,False,PROPN,6,dumas_-_Henri_III_et_sa_Cour
MEDICIS,MEDICIS,PROPN,,flat:name,0,0,False,PROPN,6,dumas_-_Henri_III_et_sa_Cour
RUGGIERI,Ruggieri,PROPN,,flat:name,0,0,False,PROPN,6,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",6,dumas_-_Henri_III_et_sa_Cour
appuyé,appuyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,6,dumas_-_Henri_III_et_sa_Cour
sur,sur,ADP,,case,0,0,False,sur,6,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,dumas_-_Henri_III_et_sa_Cour
coude,coude,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCCOR,6,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",6,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas_-_Henri_III_et_sa_Cour
livre,livre,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,6,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,case,0,0,False,de,6,dumas_-_Henri_III_et_sa_Cour
astrologie,astrologie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,6,dumas_-_Henri_III_et_sa_Cour
ouvert,ouvrir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,dumas_-_Henri_III_et_sa_Cour
devant,devant,ADP,,case,0,0,False,devant,6,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,0,False,lui,6,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,6,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,6,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,iobj,0,0,False,y,6,dumas_-_Henri_III_et_sa_Cour
mesure,mesur,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,6,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,6,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,dumas_-_Henri_III_et_sa_Cour
figures,figure,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,6,dumas_-_Henri_III_et_sa_Cour
avec,avec,ADP,,case,0,0,False,avec,6,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas_-_Henri_III_et_sa_Cour
compas,compas,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,6,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,6,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,7,dumas_-_Henri_III_et_sa_Cour
lampe,lampe,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,7,dumas_-_Henri_III_et_sa_Cour
posée,poser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,7,dumas_-_Henri_III_et_sa_Cour
sur,sur,ADP,,case,0,0,False,sur,7,dumas_-_Henri_III_et_sa_Cour
