text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Gallica,Gallica,PROPN,,conj,1,0,False,PROPN,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
),),PUNCT,,punct,0,0,False,),1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Note,Note,PROPN,,appos,0,1,False,PROPN,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
transcription,transcription,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
:,:,PUNCT,,punct,0,0,False,:,1,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
erreurs,erreur,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,1,False,NC,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
clairement,clairement,ADV,,advmod,0,0,False,ADVMAN,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
introduites,introduire,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
typographe,typographe,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
corrigées,corriger,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,2,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
orthographe,orthographe,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,1,False,NC,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,case,0,0,False,de,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
origine,origine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
conservée,conserver,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
harmonisée,harmoniser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,5,0,False,PPAS,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,3,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
FEMMES,Femmes,PROPN,,nsubj,1,2,False,PROPN,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
QUI,Qui,PRON,PronType=Rel,nsubj,0,0,False,Qui,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
TUENT,tuer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
FEMMES,Femmes,PROPN,,conj,2,1,False,PROPN,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
QUI,qui,PRON,PronType=Rel,acl,0,0,False,qui,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
VOTENT,voter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,0,False,PRES,4,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,True,il,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tiré,tirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ouvrage,ouvrage,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
:,:,PUNCT,,punct,0,0,False,:,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
20,20,NUM,,nummod,0,0,False,NUM,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
exemplaires,exemplaire,NOUN,Gender=Masc|Number=Plur,appos,2,2,False,NC,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
papier,papier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Hollande,Hollande,PROPN,,nmod,1,0,False,PROPN,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,5,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
10,10,NUM,,ROOT,0,4,True,NUM,6,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,6,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,6,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,6,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Chine,Chine,PROPN,,nmod,1,0,False,PROPN,6,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,6,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
12,12,NUM,,nummod,0,0,True,NUM,7,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,7,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,7,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Whatman,Whatman,PROPN,,ROOT,3,1,False,PROPN,7,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,7,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
TOUS,tout,PROPN,,nsubj,0,4,True,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
NUMÉROTÉS,NUMÉROTÉS,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ALEXANDRE,Alexandre,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
DUMAS,Dumas,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
FILS,Fils,PROPN,,flat:name,0,1,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Académie,académie,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Française,français,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
LES,Les,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,Les,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
FEMMES,Femmes,PROPN,,appos,1,1,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
QUI,Qui,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
TUENT,tuer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ET,et,PROPN,,nsubj,0,3,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
LES,Les,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
FEMMES,Femmes,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
QUI,qui,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
VOTENT,voter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,1,1,False,PRES,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
DOUZIÈME,douzième,PROPN,,obj,0,7,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ÉDITION,édition,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
PARIS,PARIS,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
CALMANN,CALMANN,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
LÉVY,Lévy,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ÉDITEUR,éditeur,PROPN,,conj,1,2,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
RUE,Rue,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
AUBER,AUBER,PROPN,,flat:name,0,0,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
3,3,NUM,,conj,1,0,False,NUM,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ET,et,X,Foreign=Yes,conj,1,3,False,et,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
BOULEVARD,Boulevard,X,Foreign=Yes,flat:foreign,0,0,False,Boulevard,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
DE,de,X,Foreign=Yes,flat:foreign,0,0,False,de,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ITALIENS,Italiens,PROPN,,appos,1,1,False,PROPN,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
15,15,NUM,,nummod,0,0,False,NUM,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Droits,droit,NOUN,Gender=Masc|Number=Plur,appos,2,2,False,NC,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
reproduction,reproduction,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
traduction,traduction,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
réservés,réserver,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,8,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
LES,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
FEMMES,Femmes,PROPN,,ROOT,1,3,False,PROPN,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
QUI,Qui,PRON,PronType=Rel,nsubj,0,0,False,Qui,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
TUENT,tuer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ET,et,CCONJ,,cc,0,0,False,et,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
LES,Les,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,Les,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
FEMMES,Femmes,PROPN,,conj,2,1,False,PROPN,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
QUI,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
VOTENT,voter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
A,à,ADP,,case,0,0,False,à,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
JULES,Jules,PROPN,,obl,1,2,False,PROPN,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
CLARETIE,CLARETIE,PROPN,,flat:name,0,0,False,PROPN,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
20,20,NUM,,nmod,0,1,False,NUM,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
1880,1880,NUM,,nmod,0,0,False,NUM,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,9,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cher,cher,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Claretie,Claretie,PROPN,,appos,0,0,False,PROPN,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avez,avoir,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
publié,publier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,5,False,PPAS,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
24,24,NUM,,obl,1,1,False,NUM,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
article,article,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Temps,temps,PROPN,,obl:mod,2,0,False,PROPN,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
derniers,dernier,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
procès,procès,NOUN,Gender=Masc|Number=Plur,obl,4,1,False,NC,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mademoiselle,monsieur,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Dumaire,Dumaire,PROPN,,appos,0,0,False,PROPN,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
madame,madame,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tilly,Tilly,PROPN,,nmod,1,0,False,PROPN,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
