text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
panier,panier,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,1,hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo_para__merged
stock-fish,stock-fish,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,1,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,1,hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo_para__merged
bœuf,bœuf,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1,hugo_para__merged
fumé,fumer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,1,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_para__merged
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,1,hugo_para__merged
bidon,bidon,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,1,hugo_para__merged
d',de,ADP,,case,0,0,False,de,1,hugo_para__merged
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,1,hugo_para__merged
douce,doux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_para__merged
caisse,caisse,NOUN,Gender=Fem|Number=Sing,conj,2,3,False,NC,1,hugo_para__merged
norvégienne,norvégien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,1,hugo_para__merged
à,à,ADP,,case,0,0,False,à,1,hugo_para__merged
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,1,hugo_para__merged
peintes,peint,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,hugo_para__merged
contenant,contenir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,1,hugo_para__merged
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,1,hugo_para__merged
grosses,gros,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,hugo_para__merged
chemises,chemise,NOUN,Gender=Fem|Number=Plur,obj,2,4,False,NC,1,hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo_para__merged
laine,laine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,1,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,hugo_para__merged
suroît,suroît,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,1,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,1,hugo_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,1,hugo_para__merged
jambières,jambier,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,1,hugo_para__merged
goudronnées,goudronné,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,1,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",1,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,1,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,1,hugo_para__merged
peau,peau,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,1,hugo_para__merged
de,de,ADP,,case,0,0,False,de,1,hugo_para__merged
mouton,mouton,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,1,hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,1,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,1,hugo_para__merged
jetait,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,1,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,1,hugo_para__merged
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,1,hugo_para__merged
par-dessus,par-dessus,ADV,,advmod,0,0,False,ADV,1,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,hugo_para__merged
vareuse,vareur,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,1,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,1,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,2,hugo_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,avoir,2,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",2,hugo_para__merged
en,en,ADP,,mark,0,0,False,en,2,hugo_para__merged
quittant,quitter,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,2,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_para__merged
Bû,Bû,PROPN,,obj,1,1,False,PROPN,2,hugo_para__merged
de,de,ADP,,case,0,0,False,de,2,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_para__merged
Rue,Rue,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,2,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",2,hugo_para__merged
mis,mettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,4,False,PPAS,2,hugo_para__merged
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,2,hugo_para__merged
cela,cela,PRON,Number=Sing|PronType=Dem,obj,1,0,False,cela,2,hugo_para__merged
en,en,ADP,,case,0,0,False,en,2,hugo_para__merged
hâte,hâte,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,2,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,2,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,2,hugo_para__merged
panse,panse,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,2,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",2,hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,2,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,hugo_para__merged
pain,pain,NOUN,Gender=Masc|Number=Sing,obj,3,1,False,NC,2,hugo_para__merged
frais,frais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,2,hugo_para__merged
Pressé,presser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,3,hugo_para__merged
de,de,ADP,,advmod,0,1,False,de,3,hugo_para__merged
partir,partir,VERB,VerbForm=Inf,fixed,0,0,False,INF,3,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,3,hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,3,hugo_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,3,hugo_para__merged
emporté,emporter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,3,hugo_para__merged
d',de,ADP,,case,0,0,False,de,3,hugo_para__merged
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,3,hugo_para__merged
engin,engin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,3,hugo_para__merged
de,de,ADP,,case,0,0,False,de,3,hugo_para__merged
travail,travail,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,hugo_para__merged
que,que,SCONJ,,case,0,0,False,que,3,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,hugo_para__merged
marteau,marteau,NOUN,Gender=Masc|Number=Sing,obl:arg,2,5,False,NC,3,hugo_para__merged
de,de,ADP,,case,0,0,False,de,3,hugo_para__merged
forgeron,forgeron,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,3,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,hugo_para__merged
hache,hache,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,3,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,3,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,hugo_para__merged
hacherot,hacherot,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,3,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,hugo_para__merged
scie,scie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,3,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",3,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,3,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,3,hugo_para__merged
corde,corde,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,3,hugo_para__merged
à,à,ADP,,case,0,0,False,à,3,hugo_para__merged
nœuds,noeud,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,3,hugo_para__merged
armée,armée,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,3,hugo_para__merged
de,de,ADP,,case,0,0,False,de,3,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,hugo_para__merged
grappin,grappin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,3,hugo_para__merged
Avec,avec,ADP,,case,0,0,True,avec,4,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,4,hugo_para__merged
échelle,échelle,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,4,hugo_para__merged
de,de,ADP,,case,0,0,False,de,4,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,4,hugo_para__merged
sorte,sorte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,sorte,4,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,4,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_para__merged
manière,manière,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,4,hugo_para__merged
de,de,ADP,,mark,0,0,False,de,4,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,4,hugo_para__merged
en,en,PRON,Person=3,expl:comp,0,0,False,en,4,hugo_para__merged
servir,servir,VERB,VerbForm=Inf,acl,3,0,False,INF,4,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,hugo_para__merged
pentes,pente,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,4,hugo_para__merged
revêches,revêche,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,hugo_para__merged
deviennent,devenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,4,hugo_para__merged
maniables,maniable,ADJ,Gender=Fem|Number=Plur,xcomp,0,0,False,ADJ,4,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,4,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,hugo_para__merged
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,hugo_para__merged
marin,marin,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,4,hugo_para__merged
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,4,hugo_para__merged
de,de,ADP,,case,0,0,False,de,4,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,hugo_para__merged
praticables,praticable,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,4,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,4,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,hugo_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,4,hugo_para__merged
rudes,rude,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,4,hugo_para__merged
escarpements,escarpement,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,4,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,4,hugo_para__merged
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,5,hugo_para__merged
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,5,hugo_para__merged
voir,voir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,5,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,5,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_para__merged
île,île,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,5,hugo_para__merged
de,de,ADP,,case,0,0,False,de,5,hugo_para__merged
Serk,Serk,PROPN,,nmod,1,0,False,PROPN,5,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_para__merged
parti,parti,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,5,hugo_para__merged
que,que,PRON,PronType=Rel,obj,0,0,False,que,5,hugo_para__merged
tirent,tirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,2,False,VPS,5,hugo_para__merged
d',de,ADP,,case,0,0,False,de,5,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,hugo_para__merged
corde,corde,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,hugo_para__merged
à,à,ADP,,case,0,0,False,à,5,hugo_para__merged
nœuds,nœud,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,5,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,hugo_para__merged
pêcheurs,pêcheur,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,5,hugo_para__merged
de,de,ADP,,case,0,0,False,de,5,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_para__merged
havre,havre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,hugo_para__merged
Gosselin,Gosselin,PROPN,,appos,0,0,False,PROPN,5,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,5,hugo_para__merged
Puis,puis,ADV,,cc,0,0,True,puis,6,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,hugo_para__merged
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,6,hugo_para__merged
Moscou,Moscou,PROPN,,obj,0,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
puis,puis,ADV,,cc,0,0,False,puis,6,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_para__merged
Bérésina,Bérésina,PROPN,,conj,3,6,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
puis,puis,ADV,,cc,0,0,False,puis,6,hugo_para__merged
Lutzen,Lutzen,PROPN,,conj,2,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
Bautzen,Bautzen,PROPN,,conj,1,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
Dresde,Dresde,PROPN,,conj,1,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
Wachau,Wachau,PROPN,,conj,1,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
Leipsick,Leipsick,PROPN,,conj,1,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,6,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_para__merged
défilés,défilé,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,6,hugo_para__merged
de,de,ADP,,case,0,0,False,de,6,hugo_para__merged
Gelenhausen,Gelenhausen,PROPN,,nmod,1,0,False,PROPN,6,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,6,hugo_para__merged
puis,puis,ADV,,cc,0,0,False,puis,6,hugo_para__merged
Montmirail,Montmirail,PROPN,,conj,2,5,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
Château-Thierry,Château-Thierry,PROPN,,conj,1,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
Craon,Craon,PROPN,,conj,1,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_para__merged
bords,bord,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,6,hugo_para__merged
de,de,ADP,,case,0,0,False,de,6,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_para__merged
Marne,Marne,PROPN,,nmod,2,0,False,PROPN,6,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_para__merged
bords,bord,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,6,hugo_para__merged
de,de,ADP,,case,0,0,False,de,6,hugo_para__merged
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_para__merged
Aisne,Aisne,PROPN,,nmod,2,0,False,PROPN,6,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,6,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_para__merged
redoutable,redoutable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,hugo_para__merged
position,position,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,6,hugo_para__merged
de,de,ADP,,case,0,0,False,de,6,hugo_para__merged
Laon,Laon,PROPN,,nmod,1,0,False,PROPN,6,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,6,hugo_para__merged
À,à,ADP,,case,0,0,True,à,7,hugo_para__merged
Arnay-le-Duc,Arnay-le-Duc,PROPN,,obl:mod,1,1,False,PROPN,7,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,hugo_para__merged
étant,être,AUX,Tense=Pres|VerbForm=Part,cop,0,0,False,être,7,hugo_para__merged
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,advcl,1,1,False,NC,7,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,hugo_para__merged
sabra,sabrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,7,hugo_para__merged
dix,dix,NUM,,nummod,0,0,False,NUM,7,hugo_para__merged
cosaques,cosaque,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,7,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,7,hugo_para__merged
sauva,sauver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,7,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,hugo_para__merged
non,non,ADV,Polarity=Neg,advmod,0,0,False,non,7,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,hugo_para__merged
général,général,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,7,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,7,hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,hugo_para__merged
caporal,caporal,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,7,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,7,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,True,il,8,hugo_para__merged
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,8,hugo_para__merged
haché,hacher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,8,hugo_para__merged
à,à,ADP,,case,0,0,False,à,8,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,8,hugo_para__merged
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,8,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",8,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,8,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,8,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,8,hugo_para__merged
tira,tir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,8,hugo_para__merged
vingt-sept,vingt-sept,NUM,,nummod,0,0,False,NUM,8,hugo_para__merged
esquilles,esquille,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,8,hugo_para__merged
rien,rien,PRON,Number=Sing,appos,0,1,False,rien,8,hugo_para__merged
que,que,ADV,,advmod,0,0,False,ADV,8,hugo_para__merged
de,de,ADP,,case,0,0,False,de,8,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,hugo_para__merged
bras,bras,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NCCOR,8,hugo_para__merged
gauche,gauche,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,8,hugo_para__merged
Huit,huit,NUM,,nummod,0,0,True,NUM,9,hugo_para__merged
jours,jour,NOUN,Gender=Masc|Number=Plur,obl:mod,1,2,False,NC,9,hugo_para__merged
avant,avant,ADP,,case,0,0,False,avant,9,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_para__merged
