text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
avec,avec,ADP,,case,0,0,False,avec,3,hugo2neutral_para__merged
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,3,hugo2neutral_para__merged
gentilshommes,gentilshomme,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,3,hugo2neutral_para__merged
armés,armer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,3,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,3,hugo2neutral_para__merged
rapières,rapière,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,3,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,3,hugo2neutral_para__merged
En,en,ADP,,mark,0,0,True,en,4,hugo2neutral_para__merged
étant,être,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,être,4,hugo2neutral_para__merged
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,4,hugo2neutral_para__merged
cerné,cerner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,4,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,4,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,hugo2neutral_para__merged
inévitable,inévitable,ADJ,Gender=Masc|Number=Sing,ROOT,3,2,False,ADJ,4,hugo2neutral_para__merged
que,que,SCONJ,,mark,0,0,False,que,4,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo2neutral_para__merged
personne,personne,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,4,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,4,hugo2neutral_para__merged
retrouve,retrouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,csubj,3,1,False,PRES,4,hugo2neutral_para__merged
dos,dos,NOUN,Gender=Masc|Number=Sing,xcomp,0,3,False,NCCOR,4,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,4,hugo2neutral_para__merged
dos,dos,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCCOR,4,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,4,hugo2neutral_para__merged
un,un,PRON,Gender=Masc|Number=Sing,nmod,1,1,False,un,4,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,4,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,hugo2neutral_para__merged
gentilshommes,gentilshomme,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,4,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",4,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,hugo2neutral_para__merged
en,en,PRON,Person=3,iobj,0,0,False,en,4,hugo2neutral_para__merged
profitait,profiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,4,hugo2neutral_para__merged
pour,pour,ADP,,mark,0,0,False,pour,4,hugo2neutral_para__merged
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,4,hugo2neutral_para__merged
agresser,agresser,VERB,VerbForm=Inf,advcl,2,0,False,INF,4,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,4,hugo2neutral_para__merged
Lorsqu',lorsque,SCONJ,,mark,0,0,True,lorsque,5,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,5,hugo2neutral_para__merged
suffisamment,suffisamment,ADV,,advmod,0,0,False,ADVINT,5,hugo2neutral_para__merged
tourné,tourner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,5,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,5,hugo2neutral_para__merged
saigné,saigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,5,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",5,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,5,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,hugo2neutral_para__merged
laquais,laquais,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,5,hugo2neutral_para__merged
intervenaient,interven,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,5,hugo2neutral_para__merged
pour,pour,ADP,,mark,0,0,False,pour,5,hugo2neutral_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,5,hugo2neutral_para__merged
frapper,frapper,VERB,VerbForm=Inf,advcl,2,1,False,INF,5,hugo2neutral_para__merged
afin,afin,ADV,,advmod,0,1,False,ADV,5,hugo2neutral_para__merged
de,de,ADP,,mark,0,0,False,de,5,hugo2neutral_para__merged
modifier,modifier,VERB,VerbForm=Inf,ccomp,1,1,False,INF,5,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,5,hugo2neutral_para__merged
état,état,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,5,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,5,hugo2neutral_para__merged
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,5,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,5,hugo2neutral_para__merged
Certains,certain,PRON,Gender=Masc|Number=Plur,nsubj,0,0,True,certain,6,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",6,hugo2neutral_para__merged
tapaient,tap,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,6,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo2neutral_para__merged
lion,lion,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,6,hugo2neutral_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",6,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo2neutral_para__merged
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,6,hugo2neutral_para__merged
qu',que,SCONJ,,mark,0,0,False,que,6,hugo2neutral_para__merged
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,6,hugo2neutral_para__merged
arrêtaient,arrêt,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,6,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,hugo2neutral_para__merged
passant,passer,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,6,hugo2neutral_para__merged
en,en,ADP,,mark,0,0,False,en,6,hugo2neutral_para__merged
riant,riir,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,6,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",6,hugo2neutral_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,6,hugo2neutral_para__merged
infligeaient,inflige,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,3,False,VIMP,6,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,hugo2neutral_para__merged
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,6,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,6,hugo2neutral_para__merged
poing,poing,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,6,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,6,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo2neutral_para__merged
nez,nez,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCCOR,6,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,6,hugo2neutral_para__merged
enfonçaient,enfonç,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,6,hugo2neutral_para__merged
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,6,hugo2neutral_para__merged
pouces,pouce,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,6,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,6,hugo2neutral_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,6,hugo2neutral_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NCCOR,6,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,6,hugo2neutral_para__merged
Si,si,SCONJ,,mark,0,0,True,si,7,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,hugo2neutral_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj:pass,1,0,False,NCCOR,7,hugo2neutral_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,7,hugo2neutral_para__merged
endommagés,endommager,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,7,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",7,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,hugo2neutral_para__merged
compensation,compensation,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,7,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,7,hugo2neutral_para__merged
versée,verser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,7,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,7,hugo2neutral_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,8,hugo2neutral_para__merged
séparation,séparation,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,8,hugo2neutral_para__merged
naturelle,naturel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,8,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,hugo2neutral_para__merged
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,8,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,8,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,8,hugo2neutral_para__merged
produite,produire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,8,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,8,hugo2neutral_para__merged
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,1,True,un,9,hugo2neutral_para__merged
fois,fois,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,fois,9,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo2neutral_para__merged
éducation,éducation,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,9,hugo2neutral_para__merged
terminée,terminer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,9,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",9,hugo2neutral_para__merged
Cimourdain,Cimourdain,PROPN,,nsubj,0,0,False,PROPN,9,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,9,hugo2neutral_para__merged
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,9,hugo2neutral_para__merged
quitter,quitter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,9,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo2neutral_para__merged
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,9,hugo2neutral_para__merged
devenu,devenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,9,hugo2neutral_para__merged
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,hugo2neutral_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,xcomp,1,0,False,NC,9,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,9,hugo2neutral_para__merged
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,10,hugo2neutral_para__merged
séparations,séparation,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,10,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,10,hugo2neutral_para__merged
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,10,hugo2neutral_para__merged
souvent,souvent,ADV,,advmod,0,0,False,ADV,10,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,10,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo2neutral_para__merged
froideur,froideur,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,10,hugo2neutral_para__merged
inconsciente,inconscient,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,10,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,10,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,hugo2neutral_para__merged
familles,famille,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,10,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,10,hugo2neutral_para__merged
séparent,séparer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,10,hugo2neutral_para__merged
sans,sans,ADP,,case,0,0,False,sans,10,hugo2neutral_para__merged
difficulté,difficulté,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NCABS,10,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,10,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo2neutral_para__merged
précepteur,précepteur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,10,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,10,hugo2neutral_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,10,hugo2neutral_para__merged
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,3,False,PPAS,10,hugo2neutral_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,10,hugo2neutral_para__merged
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,10,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,10,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo2neutral_para__merged
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,10,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",10,hugo2neutral_para__merged
tout,tout,ADV,,advmod,0,1,False,tout,10,hugo2neutral_para__merged
comme,comme,SCONJ,,fixed,0,0,False,comme,10,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,10,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo2neutral_para__merged
nourrice,noureur,NOUN,Gender=Fem|Number=Sing,obl:mod,4,1,False,NC,10,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,10,hugo2neutral_para__merged
y,y,PRON,,obl:mod,0,0,False,y,10,hugo2neutral_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,10,hugo2neutral_para__merged
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,10,hugo2neutral_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,10,hugo2neutral_para__merged
affection,affection,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,10,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,10,hugo2neutral_para__merged
Cimourdain,Cimourdain,PROPN,,nsubj,0,1,True,PROPN,11,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,hugo2neutral_para__merged
payé,payer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,11,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,11,hugo2neutral_para__merged
congédié,congédier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,11,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,11,hugo2neutral_para__merged
quitté,quitter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,11,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,hugo2neutral_para__merged
monde,monde,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,11,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,11,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,hugo2neutral_para__merged
privilégiés,privilégié,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,11,hugo2neutral_para__merged
pour,pour,ADP,,mark,0,0,False,pour,11,hugo2neutral_para__merged
revenir,revenir,VERB,VerbForm=Inf,advcl,1,1,False,INF,11,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,11,hugo2neutral_para__merged
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obl:arg,1,1,False,celui,11,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,11,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,hugo2neutral_para__merged
humbles,humble,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,11,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,11,hugo2neutral_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,12,hugo2neutral_para__merged
barrière,barrière,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,12,hugo2neutral_para__merged
entre,entre,ADP,,case,0,0,False,entre,12,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,hugo2neutral_para__merged
grands,grand,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,12,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,12,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,hugo2neutral_para__merged
