"hugo_-_Actes_et_Paroles,_Volume_1" "hugo_-_Actes_et_Paroles,_Volume_2_Pendant_l'exil" "hugo_-_Actes_et_Paroles,_Volume_3" "hugo_-_Bug-Jargal" "hugo_-_Claude_Gueux" "hugo_-_Han_d'Islande" "hugo_-_Hernani" "hugo_-_L'homme_Qui_Rit" "hugo_-_La_Esmeralda" "hugo_-_Le_Dernier_Jour_d'un_Condamné" "hugo_-_Le_Rhin,_Tome_I" "hugo_-_Le_Rhin,_Tome_II" "hugo_-_Le_Rhin,_Tome_III" "hugo_-_Le_Rhin,_Tome_IV" "hugo_-_Le_Roi_s'amuse" "hugo_-_Les_misérables_Tome_I_Fantine" "hugo_-_Les_misérables_Tome_II__Cosette" "hugo_-_Les_misérables_Tome_III_Marius" "hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis" "hugo_-_Les_misérables_Tome_V_Jean_Valjean" "hugo_-_Les_Travailleurs_de_la_mer" "hugo_-_Littérature_et_Philosophie_mêlées" "hugo_-_Napoléon_Le_Petit" "hugo_-_Notre-Dame_de_Paris" "hugo_-_Notre-Dame_de_Paris_-_Tome_2" "hugo_-_Post-scriptum_de_ma_vie" "hugo_-_Quatrevingt_Treize" "hugo_-_runner.sh" "hugo_-_Ruy_Blas_Drame" "hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques" "zola_-_Au bonheur des dames" "zola_-_Contes à Ninon" "zola_-_Correspondance Les lettres et les arts" "zola_-_Correspondance Lettres de jeunesse" "zola_-_Ed. Manet" "zola_-_Germinal" "zola_-_L'Argent" "zola_-_L'Assommoir" "zola_-_L'Œuvre" "zola_-_La Bête humaine" "zola_-_La Conquête de Plassans" "zola_-_La Curée" "zola_-_La Débâcle" "zola_-_La faute de l'abbé Mouret" "zola_-_La Terre" "zola_-_La vérité en marche" "zola_-_Le Docteur Pascal" "zola_-_Le Naturalisme au théâtre, les théories et les exemples" "zola_-_Le Rêve" "zola_-_Le Ventre de Paris" "zola_-_Lourdes" "zola_-_Nana" "zola_-_Nouveaux Contes à Ninon" "zola_-_Paris" "zola_-_Pot-Bouille" "zola_-_Rome" "zola_-_Son Excellence Eugène Rougon" "zola_-_Thérèse Raquin" "zola_-_Une page d'amour" "zola2hugo_para_15"
"hugo_-_Le_Rhin,_Tome_I" 1.02094821907003 0.847808745872348 0.881808842777921 0.959001147180049 0.970333448362486 0.929060480486497 1.1316163449466 0.711549541819896 1.17856449654792 0.977904013660916 0 0.668477128981508 0.264628326937879 0.639781892224471 1.15690458890742 0.866279369015312 0.696014881558916 0.829120493602053 0.712220760559951 0.868652681619109 0.707343915684186 0.694945496076855 0.629687838226284 0.693236839735411 0.823519355753726 0.799718939089329 0.681968499778757 2.25344218128258 0.895821838659322 1.59588296675423 0.911207703640906 0.988281462431068 1.31387056228314 1.33373503949868 0.815168250650589 0.977879720568356 0.903292261338213 1.08921536290664 0.977652519226878 1.10624099818725 1.11463309060532 0.92339828331464 0.863775463128895 1.06734074378788 1.08647622047966 0.863664970900351 1.06046990398451 0.804337246078933 0.899259205008391 0.937154169042439 0.857420830929674 1.0300010916826 0.773446558138666 0.996004444347464 1.12223770552842 0.813980884950522 0.987971884439587 1.16834873811173 1.12005336416544 2.48819888898206
"hugo_-_Le_Rhin,_Tome_II" 1.18863494458927 1.03724782490234 1.11493391901637 0.774012306767153 0.948447249532253 0.764829442766707 1.13033485561936 0.67218836766807 1.23045280727425 0.991297298895771 0.668477128981508 0 0.683801107864516 0.854869635764282 1.05221930738875 0.756939147593831 0.683771179264178 0.683206360198765 0.643838269045667 0.763791152849421 0.742703396556888 0.857103477032524 0.77321216726503 0.599529479471679 0.653033465552765 1.03065748401928 0.654590163745373 2.24878342039611 0.881670335772827 1.66059717716578 0.814818368047435 0.815083160606906 1.43099723655554 1.36414779832336 1.0122795297778 0.817836937479862 0.842024761845085 0.973791806307449 0.839169731800744 0.999291992910045 0.914245836481003 0.723759258909208 0.820347326177943 0.891072964143081 0.947931351888477 1.06051468882509 0.905529517028487 0.966795594228969 0.848562888438626 0.787491184663794 0.825583103216925 0.846732529609249 0.794551026986567 0.890922662820814 0.945233829150772 0.759811063210143 0.806720477176444 0.97124742595804 0.954115077788973 2.41197090895601
"hugo_-_Le_Rhin,_Tome_III" 1.00637178836949 0.846580352453747 0.890398203407988 0.971913431202817 1.01422151974697 0.94722052647579 1.08067847263029 0.765130241804786 1.20744528666711 0.990155789745849 0.264628326937879 0.683801107864516 0 0.640859847531076 1.16737025898645 0.938553942450575 0.783181979945575 0.876764962159671 0.780429441594342 0.907026855656331 0.745298095190368 0.736380612121371 0.655785882706539 0.719448410538498 0.813453981231119 0.855067570899099 0.694872605856271 2.18462673659536 0.954803655943761 1.53199848786632 0.948842884890852 0.99668459591427 1.35318627500738 1.39801146622133 0.88236373573055 1.01149867848994 0.974958753798917 1.14154510378895 1.03513953453575 1.17477909159442 1.15831920678572 0.954576593499484 0.92652674250196 1.11224462591247 1.14700049984115 0.907953014598124 1.10869369726555 0.836751279716303 0.942425170061575 0.952635024632478 0.930399526168021 1.08477095717164 0.792992928477909 1.09089443243378 1.17618338923222 0.894090013379698 1.05764685682775 1.19714655991329 1.16857095221382 2.42533648451956
"hugo_-_Le_Rhin,_Tome_IV" 0.987083481021729 0.813632672264783 0.842621156984677 1.04832807371303 1.0698621773594 1.05718186444559 1.23361219704945 0.782925730457988 1.2510791222254 1.1078379586608 0.639781892224471 0.854869635764282 0.640859847531076 0 1.22042461623957 1.02931235483515 0.787976833555742 0.87498534487797 0.834475528455851 0.956058640008983 0.744872570372666 0.698556846896325 0.669821700439714 0.842256209879956 0.959580942553652 0.699503293385901 0.72318010088497 2.21474870358618 1.0242548192264 1.63870221106163 0.999149653825585 1.03021895275219 1.36386138700424 1.39455815553012 1.03204799345222 0.967095602106837 0.988355456634574 1.13046584179485 1.07810334642895 1.2067008582078 1.21583067338951 1.0565376346751 0.908766779770358 1.18078039927941 1.0698141429653 0.941946283035627 1.13363915563408 0.854466011902193 0.956882219435785 1.0328883077259 0.935214462220219 1.14121630731182 0.987428413755698 1.03182715248709 1.19692967638193 0.890600405518015 1.14399191077754 1.20462180946296 1.23438975184512 2.48923899332119
"hugo_-_Le_Roi_s'amuse" 1.15209884549864 1.11627377561234 1.15292326558715 0.874557323770989 0.982201103535196 0.810810622626016 0.963677872106719 0.960745772059532 0.783414516596865 0.879305472790388 1.15690458890742 1.05221930738875 1.16737025898645 1.22042461623957 0 0.94176218936016 1.01116548934808 0.907577123887154 0.990936946806009 0.904852815877508 1.18996445306573 1.09522766994916 1.00659117058226 0.889384356657119 0.828329855045346 1.0690564792979 1.0289684150811 2.40725781058818 0.553448315546684 1.98670856853668 1.10750057446688 1.02520684318352 1.05259017759903 0.97043623550501 1.13425919620363 1.1123298316663 1.04352405536959 1.15209954962232 1.04793780032767 1.06391781762846 0.864582562757389 1.14801634614597 1.09684520639939 1.01105366747214 1.06422478785003 1.05462274020545 1.09233781402977 0.994119851295324 1.15670170713209 1.18486656816473 1.09219849018649 1.03909490876968 0.980077798070468 1.06681523044734 1.00751582822757 1.12125097438321 1.04346264581923 1.25026895289654 1.10531622488882 2.75939167523108
"hugo_-_Les_misérables_Tome_I_Fantine" 1.11965563046555 1.03724956812731 1.07581778315947 0.831861796715605 0.66414938356141 0.716606923476069 1.29344144346706 0.453047456593382 1.21071566022226 0.832998852496277 0.866279369015312 0.756939147593831 0.938553942450575 1.02931235483515 0.94176218936016 0 0.400506642807783 0.294073664496999 0.372092702528231 0.337876930041877 0.678089481792373 0.750921711987923 0.781790944137248 0.502060456329505 0.500253217289412 0.896223600792397 0.60405566812827 2.53987736685193 0.812722303714327 1.96860744401869 0.727012075328093 0.884047592220803 1.23545960673148 1.18203777943178 0.91996451495767 0.795268310542304 0.588595715281415 0.836205085420604 0.726006134553065 0.687139990605593 0.646609826507972 0.793188840340616 0.751829684709608 0.812344545266577 0.719034779689175 0.951950071505631 0.678348290540779 0.792698544731234 0.818592619120012 0.780123044209685 0.677963879393668 0.7728568019358 0.916536930692098 0.644474393414814 0.766745931796957 0.686026345147427 0.732465558713465 0.922271010147382 0.805453503086226 2.78318999920987
"hugo_-_Les_misérables_Tome_II__Cosette" 1.06808590714254 0.919710185592398 0.995054856237438 0.861448220921756 0.720989828436824 0.770972224025609 1.30764407884344 0.369318993283347 1.23837286631736 0.883939326935903 0.696014881558916 0.683771179264178 0.783181979945575 0.787976833555742 1.01116548934808 0.400506642807783 0 0.361218378411783 0.279258959605392 0.423128997119212 0.453760144808664 0.681536208045862 0.599232459049168 0.506452062734543 0.570276169216182 0.707452622802484 0.452863172525953 2.46015599282351 0.873133084327459 1.90871981148772 0.730558723832552 0.919141577874103 1.3318693618589 1.27874336471211 0.91581065145961 0.70354452655039 0.641117806513317 0.841592193170652 0.735803968161362 0.753365498081639 0.819860436010339 0.807779655183886 0.631149673652121 0.898514647402339 0.707638264647733 0.91939194102458 0.748741887918215 0.771461872793278 0.782509912473409 0.750578516967324 0.644843924505658 0.826543290648575 0.924798229766529 0.712040944633586 0.859399165774718 0.607483278316679 0.844453575118612 0.960798627742143 0.888043522530452 2.66697554436621
"hugo_-_Les_misérables_Tome_III_Marius" 1.07672104881821 0.962862201862236 1.01580899324954 0.751145660538435 0.643098348063492 0.674015839660335 1.2651667475336 0.393878606324424 1.21708273548716 0.840132007567718 0.829120493602053 0.683206360198765 0.876764962159671 0.87498534487797 0.907577123887154 0.294073664496999 0.361218378411783 0 0.338888735022713 0.355856197786413 0.60463827621531 0.685011948825051 0.70100907110385 0.488497818338783 0.53904099799304 0.810698157512426 0.525559988041667 2.48699664848094 0.821715912603863 1.86665802423302 0.65872611939221 0.839811938321191 1.21519584520012 1.15986977841062 0.910256553100073 0.709249265067062 0.560492358331768 0.821680472146996 0.638022325278731 0.646539194073867 0.669842964263001 0.729658260861004 0.687840694750013 0.822272226814078 0.650687683939648 0.914813799071243 0.658101913023853 0.775183401822202 0.753914393267517 0.743175255562219 0.619623024202322 0.730118691174793 0.900710488250529 0.590010453642939 0.715033367908761 0.625713388837424 0.724392721058193 0.869011547104833 0.783624301297708 2.74169307314112
"hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis" 1.10310231487922 0.958120656805652 1.01564689443869 0.822695015361118 0.714514822019408 0.759105010538022 1.26162262152135 0.365735362573506 1.2398251921288 0.868267977447213 0.712220760559951 0.643838269045667 0.780429441594342 0.834475528455851 0.990936946806009 0.372092702528231 0.279258959605392 0.338888735022713 0 0.378003991735119 0.4526860841941 0.681432770679875 0.626169595944831 0.454111685542708 0.485089897944414 0.743377760438102 0.439112148256739 2.47482866514759 0.866918728707097 1.91564151895067 0.692253379296928 0.870024278032301 1.32357426951894 1.22253871245302 0.902072798669529 0.697080241675756 0.633103577981298 0.807276414959111 0.675983160301793 0.684452143705769 0.76708802562917 0.77378595183299 0.624758584980557 0.82968919538025 0.700743150268028 0.905062574601239 0.710071231615126 0.761705879819835 0.739744811912452 0.733187018539973 0.638139098273176 0.764060509791998 0.889920774016993 0.678821743055663 0.832505345450723 0.624941300419846 0.807868301198871 0.902332646319831 0.77018028436092 2.67535474327025
"hugo_-_Les_misérables_Tome_V_Jean_Valjean" 1.05012225265104 0.967159018268316 1.01738421929236 0.854996982799088 0.653461144852325 0.688479465410984 1.20894672194535 0.416014696880648 1.22947706845956 0.875709226733165 0.868652681619109 0.763791152849421 0.907026855656331 0.956058640008983 0.904852815877508 0.337876930041877 0.423128997119212 0.355856197786413 0.378003991735119 0 0.604182700748309 0.706611316174109 0.722648569138244 0.549771895809966 0.546363460806911 0.771670371168591 0.568285933182281 2.50504202910755 0.828076626503867 1.95576972774165 0.775939494051973 0.857978733107731 1.15039204587159 1.07196963409335 0.938434486014216 0.763577439955773 0.633106331155128 0.876287431985792 0.720911076212873 0.675161168788375 0.675568887065312 0.873237739648549 0.685069265465453 0.821700695218181 0.690713854005319 0.858280745685971 0.687325183313157 0.763477326988994 0.826338122423853 0.857816857576853 0.712710475307582 0.820546557046978 0.986812604862256 0.637654307982037 0.779760541621604 0.695721579101479 0.798720465573247 1.00485404066372 0.871208579756665 2.77920484858742
"hugo_-_Les_Travailleurs_de_la_mer" 1.1604597265838 0.987847132406451 1.0599113775118 1.02495771070053 0.97364028337238 0.985061166994679 1.34633861620207 0.459276169747168 1.37618609871993 1.09092342545622 0.707343915684186 0.742703396556888 0.745298095190368 0.744872570372666 1.18996445306573 0.678089481792373 0.453760144808664 0.60463827621531 0.4526860841941 0.604182700748309 0 0.790328406819359 0.700379675972768 0.696382362712923 0.768205188591462 0.739818690791856 0.492726756754766 2.34941163340561 1.00232862675799 1.74798059578905 0.85248015784419 0.974041677672713 1.46352163080366 1.38579550982931 0.99363812582808 0.833229470484289 0.822155675625229 0.927984612552087 0.876249141845404 0.88927855067544 1.01878379454703 0.891419828831417 0.726704809923859 1.04594621426205 0.883804642584845 1.04154356133419 0.924816426624058 0.931296351953066 0.868212566025875 0.834942270233225 0.800279661698995 0.952422573849202 0.983569786292261 0.903087700799716 1.05474970687995 0.759210824464663 0.979173395827428 1.02004532258488 0.994794360067606 2.5349250353051
"hugo_-_Littérature_et_Philosophie_mêlées" 0.885239477360322 0.804371264726411 0.809302749210446 0.882357780107944 0.845237026253291 0.805845540720587 1.31856118414422 0.706704390707154 1.26145462018865 0.978436382495377 0.694945496076855 0.857103477032524 0.736380612121371 0.698556846896325 1.09522766994916 0.750921711987923 0.681536208045862 0.685011948825051 0.681432770679875 0.706611316174109 0.790328406819359 0 0.621538132398974 0.732956146356154 0.830270935645586 0.630754342132086 0.781721601703042 2.49383649685258 0.942373498307481 1.88959897192756 0.847000900949709 0.800589109908092 1.13597849542444 1.06443185697317 0.762539501059647 0.856052459209405 0.708202993469087 0.991495505132904 0.875974970040768 0.934324701416682 1.00480416524583 0.907258628538769 0.784509377421857 1.03076987950253 0.906410173007817 0.708036066852038 0.868091476124882 0.577509377826191 0.881813380526782 0.931933813292495 0.715103213086465 0.984960664144052 0.964406621621603 0.759958232641945 1.01695974337557 0.698443371656066 0.990081017689986 1.09596551446961 1.06698505170161 2.74630681568718
"hugo_-_Napoléon_Le_Petit" 0.892243884577502 0.669791533579354 0.766893702288046 0.94776943952946 0.838759465261521 0.860633807299029 1.23254636927054 0.58040533266335 1.23390095829235 0.913693445543033 0.629687838226284 0.77321216726503 0.655785882706539 0.669821700439714 1.00659117058226 0.781790944137248 0.599232459049168 0.70100907110385 0.626169595944831 0.722648569138244 0.700379675972768 0.621538132398974 0 0.725178160962676 0.828431552999934 0.56789154243679 0.494771620966335 2.38304036212438 0.858281559185334 1.76289754739624 0.962384456323359 0.97751398193604 1.36866602008786 1.31772085833635 0.899889509806405 0.93212277576745 0.95504150703105 1.08710869643499 1.01506488873013 1.10953065491506 1.04968085617976 0.979496916638882 0.867329295085855 1.08632770057577 0.999498618950504 0.841173985807703 1.09072443698741 0.776943402202636 1.02075259194424 0.965508400545419 0.894334855205715 1.08926667110344 0.954234462741976 1.01348500451159 1.11081016845398 0.88443642273693 1.03752265625842 1.13434688607795 1.1617596426255 2.62353248917158
