text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,elle,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Le_Dernier_Jour_d'un_Condamné
toujours,toujours,ADV,,advmod,0,0,False,toujours,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
glacé,glacé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,NCABS,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
présence,présence,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",1,hugo_-_Le_Dernier_Jour_d'un_Condamné
toujours,toujours,ADV,,advmod,0,0,False,toujours,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
courbé,courber,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
sous,sous,ADP,,case,0,0,False,sous,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
poids,poids,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,1,hugo_-_Le_Dernier_Jour_d'un_Condamné
Autrefois,autrefois,ADV,,advmod,0,1,True,ADV,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Le_Dernier_Jour_d'un_Condamné
car,car,CCONJ,,cc,0,0,False,car,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,SCONJ,,mark,0,0,False,que,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
y,y,PRON,,expl:comp,0,0,False,y,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,avoir,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
plutôt,plutôt,ADV,,advmod,0,1,False,plutôt,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
années,année,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,cc,0,0,False,que,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
semaines,semaine,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",2,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
homme,homme,NOUN,Gender=Masc|Number=Sing,parataxis,4,1,False,NC,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
comme,comme,ADP,,case,0,0,False,comme,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,2,hugo_-_Le_Dernier_Jour_d'un_Condamné
Chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,True,chaque,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Dernier_Jour_d'un_Condamné
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
heure,heure,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",3,hugo_-_Le_Dernier_Jour_d'un_Condamné
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
minute,minute,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,avoir,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
idée,idée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,3,hugo_-_Le_Dernier_Jour_d'un_Condamné
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCABS,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Le_Dernier_Jour_d'un_Condamné
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
riche,riche,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",4,hugo_-_Le_Dernier_Jour_d'un_Condamné
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
plein,plein,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
fantaisies,fantaisie,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NCABS,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,4,hugo_-_Le_Dernier_Jour_d'un_Condamné
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
amusait,amuser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
dérouler,dérouler,VERB,VerbForm=Inf,xcomp,3,1,False,INF,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
unes,une,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
après,après,ADP,,case,0,0,False,après,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
autres,autre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Dernier_Jour_d'un_Condamné
sans,sans,ADP,,case,0,0,False,sans,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
sans,sans,ADP,,case,0,0,False,sans,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
fin,fin,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_Le_Dernier_Jour_d'un_Condamné
brodant,broder,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
inépuisables,inépuisable,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
arabesques,arabesque,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
rude,rude,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
mince,mince,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
étoffe,étoffe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_Le_Dernier_Jour_d'un_Condamné
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
jeunes,jeune,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
filles,fille,NOUN,Gender=Fem|Number=Plur,ROOT,5,5,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
splendides,splendide,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
chapes,chape,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
évêque,évêque,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
batailles,bataille,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
gagnées,gagné,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
théâtres,théâtre,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
pleins,plein,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
bruit,bruit,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
lumière,lumière,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
puis,puis,ADV,,cc,0,0,False,puis,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
encore,encore,ADV,,advmod,0,0,False,encore,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
jeunes,jeune,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
filles,fille,NOUN,Gender=Fem|Number=Plur,conj,7,0,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
sombres,sombre,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
promenades,promenade,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,acl,0,2,False,PRES,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
sous,sous,ADP,,case,0,0,False,sous,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
larges,large,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
bras,bras,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NCCOR,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
marronniers,marronnier,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,6,hugo_-_Le_Dernier_Jour_d'un_Condamné
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
toujours,toujours,ADV,,advmod,0,0,False,toujours,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
fête,fêt,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
imagination,imagination,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,7,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
pouvais,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
penser,penser,VERB,VerbForm=Inf,xcomp,0,2,False,INF,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,1,1,False,ce,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
voulais,voulais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl,2,0,False,VIMP,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Le_Dernier_Jour_d'un_Condamné
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
libre,libre,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,8,hugo_-_Le_Dernier_Jour_d'un_Condamné
Maintenant,maintenant,ADV,,advmod,0,0,True,maintenant,9,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,hugo_-_Le_Dernier_Jour_d'un_Condamné
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,9,hugo_-_Le_Dernier_Jour_d'un_Condamné
captif,captif,ADJ,Gender=Masc|Number=Sing,ROOT,3,1,False,ADJ,9,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,9,hugo_-_Le_Dernier_Jour_d'un_Condamné
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
corps,corps,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCCOR,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
fers,fers,NOUN,Gender=Masc|Number=Plur,nsubj,4,2,False,NC,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
cachot,cachot,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",10,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
esprit,esprit,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,case,0,0,False,en,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
prison,prison,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
idée,idée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_Le_Dernier_Jour_d'un_Condamné
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
horrible,horrible,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Dernier_Jour_d'un_Condamné
