word,text,token,doc
faufilaient,faufilaient depuis les couloirs de,VIMP depuis le NC de,colette2hugo_para_27
depuis,depuis les couloirs de l',depuis le NC de le,colette2hugo_para_27
les,les couloirs de l' office,le NC de le NC,colette2hugo_para_27
couloirs,"couloirs de l' office ,","NC de le NC ,",colette2hugo_para_27
de,"de l' office , et","de le NC , et",colette2hugo_para_27
l',"l' office , et ,","le NC , et ,",colette2hugo_para_27
office,"office , et , dans","NC , et , dans",colette2hugo_para_27
",",", et , dans l'",", et , dans le",colette2hugo_para_27
et,"et , dans l' obscurité","et , dans le NC",colette2hugo_para_27
",",", dans l' obscurité complice",", dans le NC ADJ",colette2hugo_para_27
dans,dans l' obscurité complice de,dans le NC ADJ de,colette2hugo_para_27
l',l' obscurité complice de les,le NC ADJ de le,colette2hugo_para_27
obscurité,obscurité complice de les cuisines,NC ADJ de le NC,colette2hugo_para_27
complice,"complice de les cuisines ,","ADJ de le NC ,",colette2hugo_para_27
de,"de les cuisines , partageait","de le NC , VIMP",colette2hugo_para_27
les,"les cuisines , partageait de","le NC , VIMP de",colette2hugo_para_27
cuisines,"cuisines , partageait de les","NC , VIMP de le",colette2hugo_para_27
",",", partageait de les soupers",", VIMP de le NC",colette2hugo_para_27
partageait,partageait de les soupers clandestins,VIMP de le NC ADJ,colette2hugo_para_27
de,de les soupers clandestins .,de le NC ADJ .,colette2hugo_para_27
les,les soupers clandestins . Il,le NC ADJ . il,colette2hugo_para_27
soupers,soupers clandestins . Il baignait,NC ADJ . il VIMP,colette2hugo_para_27
clandestins,clandestins . Il baignait son,ADJ . il VIMP son,colette2hugo_para_27
.,. Il baignait son corps,. il VIMP son NCCOR,colette2hugo_para_27
Il,Il baignait son corps délicat,il VIMP son NCCOR ADJ,colette2hugo_para_27
baignait,baignait son corps délicat dans,VIMP son NCCOR ADJ dans,colette2hugo_para_27
son,son corps délicat dans le,son NCCOR ADJ dans le,colette2hugo_para_27
corps,corps délicat dans le lait,NCCOR ADJ dans le NC,colette2hugo_para_27
délicat,délicat dans le lait parfumé,ADJ dans le NC PPAS,colette2hugo_para_27
dans,dans le lait parfumé d',dans le NC PPAS de,colette2hugo_para_27
le,le lait parfumé d' iris,le NC PPAS de NC,colette2hugo_para_27
lait,lait parfumé d' iris de,NC PPAS de NC de,colette2hugo_para_27
parfumé,parfumé d' iris de sa,PPAS de NC de son,colette2hugo_para_27
d',d' iris de sa mère,de NC de son NC,colette2hugo_para_27
iris,"iris de sa mère ,","NC de son NC ,",colette2hugo_para_27
de,"de sa mère , tandis","de son NC , tandis",colette2hugo_para_27
sa,"sa mère , tandis que","son NC , tandis que",colette2hugo_para_27
mère,"mère , tandis que de","NC , tandis que de",colette2hugo_para_27
",",", tandis que de brusques",", tandis que de ADJ",colette2hugo_para_27
tandis,tandis que de brusques débarbouillages,tandis que de ADJ NC,colette2hugo_para_27
que,que de brusques débarbouillages à,que de ADJ NC à,colette2hugo_para_27
de,de brusques débarbouillages à le,de ADJ NC à le,colette2hugo_para_27
brusques,brusques débarbouillages à le coin,ADJ NC à le NC,colette2hugo_para_27
débarbouillages,débarbouillages à le coin d',NC à le NC de,colette2hugo_para_27
à,à le coin d' une,à le NC de un,colette2hugo_para_27
le,le coin d' une serviette,le NC de un NC,colette2hugo_para_27
coin,coin d' une serviette mettaient,NC de un NC VIMP,colette2hugo_para_27
d',d' une serviette mettaient fin,de un NC VIMP NC,colette2hugo_para_27
une,une serviette mettaient fin à,un NC VIMP NC à,colette2hugo_para_27
serviette,serviette mettaient fin à cette,NC VIMP NC à ce,colette2hugo_para_27
mettaient,mettaient fin à cette volupté,VIMP NC à ce NCABS,colette2hugo_para_27
fin,fin à cette volupté .,NC à ce NCABS .,colette2hugo_para_27
à,à cette volupté . Son,à ce NCABS . son,colette2hugo_para_27
cette,cette volupté . Son estomac,ce NCABS . son NC,colette2hugo_para_27
volupté,volupté . Son estomac innocent,NCABS . son NC ADJ,colette2hugo_para_27
.,. Son estomac innocent fut,. son NC ADJ être,colette2hugo_para_27
Son,Son estomac innocent fut le,son NC ADJ être le,colette2hugo_para_27
estomac,estomac innocent fut le théâtre,NC ADJ être le NC,colette2hugo_para_27
innocent,innocent fut le théâtre de,ADJ être le NC de,colette2hugo_para_27
fut,fut le théâtre de les,être le NC de le,colette2hugo_para_27
le,le théâtre de les excès,le NC de le NC,colette2hugo_para_27
théâtre,théâtre de les excès d',NC de le NC de,colette2hugo_para_27
de,de les excès d' une,de le NC de un,colette2hugo_para_27
les,les excès d' une gourmandise,le NC de un NC,colette2hugo_para_27
excès,excès d' une gourmandise parfois,NC de un NC parfois,colette2hugo_para_27
d',d' une gourmandise parfois maladroite,de un NC parfois ADJ,colette2hugo_para_27
une,"une gourmandise parfois maladroite ,","un NC parfois ADJ ,",colette2hugo_para_27
gourmandise,"gourmandise parfois maladroite , alternant","NC parfois ADJ , PPRES",colette2hugo_para_27
parfois,"parfois maladroite , alternant entre","parfois ADJ , PPRES entre",colette2hugo_para_27
maladroite,"maladroite , alternant entre les","ADJ , PPRES entre le",colette2hugo_para_27
",",", alternant entre les douceurs",", PPRES entre le NCABS",colette2hugo_para_27
alternant,alternant entre les douceurs trop,PPRES entre le NCABS trop,colette2hugo_para_27
entre,entre les douceurs trop vite,entre le NCABS trop ADV,colette2hugo_para_27
les,les douceurs trop vite dévorées,le NCABS trop ADV ADJ,colette2hugo_para_27
douceurs,douceurs trop vite dévorées et,NCABS trop ADV ADJ et,colette2hugo_para_27
trop,trop vite dévorées et les,trop ADV ADJ et le,colette2hugo_para_27
vite,vite dévorées et les affres,ADV ADJ et le NC,colette2hugo_para_27
dévorées,dévorées et les affres de,ADJ et le NC de,colette2hugo_para_27
et,et les affres de la,et le NC de le,colette2hugo_para_27
les,les affres de la faim,le NC de le NC,colette2hugo_para_27
affres,affres de la faim oubliée,NC de le NC PPAS,colette2hugo_para_27
de,de la faim oubliée .,de le NC PPAS .,colette2hugo_para_27
la,la faim oubliée . Quant,le NC PPAS . ADV,colette2hugo_para_27
faim,faim oubliée . Quant à,NC PPAS . ADV à,colette2hugo_para_27
oubliée,oubliée . Quant à les,PPAS . ADV à le,colette2hugo_para_27
.,. Quant à les fastes,. ADV à le NC,colette2hugo_para_27
Quant,Quant à les fastes de,ADV à le NC de,colette2hugo_para_27
à,à les fastes de les,à le NC de le,colette2hugo_para_27
les,les fastes de les Fêtes,le NC de le NC,colette2hugo_para_27
fastes,fastes de les Fêtes de,NC de le NC de,colette2hugo_para_27
de,de les Fêtes de les,de le NC de le,colette2hugo_para_27
les,les Fêtes de les Fleurs,le NC de le NC,colette2hugo_para_27
Fêtes,"Fêtes de les Fleurs ,","NC de le NC ,",colette2hugo_para_27
de,"de les Fleurs , ils","de le NC , ils",colette2hugo_para_27
les,"les Fleurs , ils le","le NC , ils le",colette2hugo_para_27
Fleurs,"Fleurs , ils le laissaient","NC , ils le VIMP",colette2hugo_para_27
",",", ils le laissaient ,",", ils le VIMP ,",colette2hugo_para_27
ils,"ils le laissaient , demi-nu","ils le VIMP , ADJ",colette2hugo_para_27
le,"le laissaient , demi-nu et","le VIMP , ADJ et",colette2hugo_para_27
laissaient,"laissaient , demi-nu et frissonnant","VIMP , ADJ et ADJ",colette2hugo_para_27
",",", demi-nu et frissonnant ,",", ADJ et ADJ ,",colette2hugo_para_27
demi-nu,"demi-nu et frissonnant , assis","ADJ et ADJ , PPAS",colette2hugo_para_27
et,"et frissonnant , assis parmi","et ADJ , PPAS parmi",colette2hugo_para_27
frissonnant,"frissonnant , assis parmi les","ADJ , PPAS parmi le",colette2hugo_para_27
",",", assis parmi les roses",", PPAS parmi le NC",colette2hugo_para_27
assis,assis parmi les roses détrempées,PPAS parmi le NC PPAS,colette2hugo_para_27
parmi,"parmi les roses détrempées ,","parmi le NC PPAS ,",colette2hugo_para_27
les,"les roses détrempées , exhibé","le NC PPAS , PPAS",colette2hugo_para_27
roses,"roses détrempées , exhibé par","NC PPAS , PPAS par",colette2hugo_para_27
détrempées,"détrempées , exhibé par Charlotte","PPAS , PPAS par PROPN",colette2hugo_para_27
",",", exhibé par Charlotte Peloux",", PPAS par PROPN PROPN",colette2hugo_para_27
exhibé,"exhibé par Charlotte Peloux ,","PPAS par PROPN PROPN ,",colette2hugo_para_27
par,"par Charlotte Peloux , figure","par PROPN PROPN , NCCOR",colette2hugo_para_27
Charlotte,"Charlotte Peloux , figure maternelle","PROPN PROPN , NCCOR ADJ",colette2hugo_para_27
Peloux,"Peloux , figure maternelle de","PROPN , NCCOR ADJ de",colette2hugo_para_27
",",", figure maternelle de rigueur",", NCCOR ADJ de NCABS",colette2hugo_para_27
figure,figure maternelle de rigueur mondaine,NCCOR ADJ de NCABS ADJ,colette2hugo_para_27
maternelle,maternelle de rigueur mondaine .,ADJ de NCABS ADJ .,colette2hugo_para_27
de,de rigueur mondaine . Pourtant,de NCABS ADJ . pourtant,colette2hugo_para_27
rigueur,"rigueur mondaine . Pourtant ,","NCABS ADJ . pourtant ,",colette2hugo_para_27
mondaine,"mondaine . Pourtant , il","ADJ . pourtant , il",colette2hugo_para_27
.,". Pourtant , il goûta",". pourtant , il VPS",colette2hugo_para_27
Pourtant,"Pourtant , il goûta à","pourtant , il VPS à",colette2hugo_para_27
",",", il goûta à une",", il VPS à un",colette2hugo_para_27
il,il goûta à une majesté,il VPS à un NC,colette2hugo_para_27
goûta,goûta à une majesté inédite,VPS à un NC ADJ,colette2hugo_para_27
à,à une majesté inédite à,à un NC ADJ à,colette2hugo_para_27
une,une majesté inédite à l',un NC ADJ à le,colette2hugo_para_27
majesté,majesté inédite à l' âge,NC ADJ à le NC,colette2hugo_para_27
inédite,inédite à l' âge de,ADJ à le NC de,colette2hugo_para_27
à,à l' âge de douze,à le NC de NUM,colette2hugo_para_27
l',l' âge de douze ans,le NC de NUM NC,colette2hugo_para_27
âge,"âge de douze ans ,","NC de NUM NC ,",colette2hugo_para_27
de,"de douze ans , lorsqu'","de NUM NC , lorsque",colette2hugo_para_27
douze,"douze ans , lorsqu' une","NUM NC , lorsque un",colette2hugo_para_27
ans,"ans , lorsqu' une salle","NC , lorsque un NC",colette2hugo_para_27
",",", lorsqu' une salle de",", lorsque un NC de",colette2hugo_para_27
lorsqu',lorsqu' une salle de jeu,lorsque un NC de NC,colette2hugo_para_27
une,une salle de jeu clandestine,un NC de NC ADJ,colette2hugo_para_27
salle,"salle de jeu clandestine ,","NC de NC ADJ ,",colette2hugo_para_27
de,"de jeu clandestine , à","de NC ADJ , à",colette2hugo_para_27
jeu,"jeu clandestine , à les","NC ADJ , à le",colette2hugo_para_27
clandestine,"clandestine , à les effluves","ADJ , à le NC",colette2hugo_para_27
",",", à les effluves de",", à le NC de",colette2hugo_para_27
à,à les effluves de mystère,à le NC de NC,colette2hugo_para_27
les,"les effluves de mystère ,","le NC de NC ,",colette2hugo_para_27
effluves,"effluves de mystère , lui","NC de NC , lui",colette2hugo_para_27
de,"de mystère , lui offrit","de NC , lui VPS",colette2hugo_para_27
mystère,"mystère , lui offrit de","NC , lui VPS de",colette2hugo_para_27
",",", lui offrit de les",", lui VPS de le",colette2hugo_para_27
lui,lui offrit de les poignées,lui VPS de le NC,colette2hugo_para_27
offrit,offrit de les poignées de,VPS de le NC de,colette2hugo_para_27
de,de les poignées de louis,de le NC de NC,colette2hugo_para_27
les,"les poignées de louis ,","le NC de NC ,",colette2hugo_para_27
poignées,"poignées de louis , et","NC de NC , et",colette2hugo_para_27
de,"de louis , et qu'","de NC , et que",colette2hugo_para_27
louis,"louis , et qu' une","NC , et que un",colette2hugo_para_27
",",", et qu' une dame",", et que un NC",colette2hugo_para_27
et,et qu' une dame américaine,et que un NC ADJ,colette2hugo_para_27
qu',"qu' une dame américaine ,","que un NC ADJ ,",colette2hugo_para_27
une,"une dame américaine , avec","un NC ADJ , avec",colette2hugo_para_27
dame,"dame américaine , avec une","NC ADJ , avec un",colette2hugo_para_27
américaine,"américaine , avec une tendresse","ADJ , avec un NCABS",colette2hugo_para_27
",",", avec une tendresse malicieuse",", avec un NCABS ADJ",colette2hugo_para_27
avec,"avec une tendresse malicieuse ,","avec un NCABS ADJ ,",colette2hugo_para_27
une,"une tendresse malicieuse , l'","un NCABS ADJ , le",colette2hugo_para_27
tendresse,"tendresse malicieuse , l' éleva","NCABS ADJ , le NC",colette2hugo_para_27
malicieuse,"malicieuse , l' éleva à","ADJ , le NC à",colette2hugo_para_27
",",", l' éleva à le",", le NC à le",colette2hugo_para_27
l',l' éleva à le rang,le NC à le NC,colette2hugo_para_27
éleva,éleva à le rang de,NC à le NC de,colette2hugo_para_27
à,"à le rang de ""","à le NC de """,colette2hugo_para_27
le,"le rang de "" petit","le NC de "" ADJ",colette2hugo_para_27
rang,"rang de "" petit chef-d'œuvre","NC de "" ADJ NC",colette2hugo_para_27
de,"de "" petit chef-d'œuvre ""","de "" ADJ NC """,colette2hugo_para_27
"""",""" petit chef-d'œuvre "" .",""" ADJ NC "" .",colette2hugo_para_27
Antoine,"Antoine , enfoui dans l'","PROPN , PPAS dans le",colette2hugo_para_28
",",", enfoui dans l' étreinte",", PPAS dans le NC",colette2hugo_para_28
enfoui,enfoui dans l' étreinte étouffante,PPAS dans le NC ADJ,colette2hugo_para_28
dans,dans l' étreinte étouffante de,dans le NC ADJ de,colette2hugo_para_28
l',l' étreinte étouffante de son,le NC ADJ de son,colette2hugo_para_28
étreinte,étreinte étouffante de son oreiller,NC ADJ de son NC,colette2hugo_para_28
étouffante,"étouffante de son oreiller ,","ADJ de son NC ,",colette2hugo_para_28
de,"de son oreiller , sent","de son NC , PRES",colette2hugo_para_28
son,"son oreiller , sent ses","son NC , PRES son",colette2hugo_para_28
oreiller,"oreiller , sent ses mâchoires","NC , PRES son NC",colette2hugo_para_28
",",", sent ses mâchoires se",", PRES son NC se",colette2hugo_para_28
sent,sent ses mâchoires se crispant,PRES son NC se PPRES,colette2hugo_para_28
ses,ses mâchoires se crispant avec,son NC se PPRES avec,colette2hugo_para_28
mâchoires,mâchoires se crispant avec une,NC se PPRES avec un,colette2hugo_para_28
se,se crispant avec une telle,se PPRES avec un ADJ,colette2hugo_para_28
crispant,crispant avec une telle force,PPRES avec un ADJ NC,colette2hugo_para_28
avec,avec une telle force qu',avec un ADJ NC que,colette2hugo_para_28
une,une telle force qu' il,un ADJ NC que il,colette2hugo_para_28
telle,telle force qu' il pourrait,ADJ NC que il VCOND,colette2hugo_para_28
force,force qu' il pourrait en,NC que il VCOND en,colette2hugo_para_28
qu',qu' il pourrait en briser,que il VCOND en INF,colette2hugo_para_28
il,il pourrait en briser l',il VCOND en INF le,colette2hugo_para_28
pourrait,pourrait en briser l' émail,VCOND en INF le NC,colette2hugo_para_28
en,en briser l' émail de,en INF le NC de,colette2hugo_para_28
briser,briser l' émail de ses,INF le NC de son,colette2hugo_para_28
l',l' émail de ses dents,le NC de son NCCOR,colette2hugo_para_28
émail,émail de ses dents .,NC de son NCCOR .,colette2hugo_para_28
de,de ses dents . L',de son NCCOR . le,colette2hugo_para_28
ses,ses dents . L' orage,son NCCOR . le NC,colette2hugo_para_28
dents,dents . L' orage qui,NCCOR . le NC qui,colette2hugo_para_28
.,. L' orage qui gronde,. le NC qui PRES,colette2hugo_para_28
L',L' orage qui gronde à,le NC qui PRES à,colette2hugo_para_28
orage,orage qui gronde à le,NC qui PRES à le,colette2hugo_para_28
qui,qui gronde à le loin,qui PRES à le ADV,colette2hugo_para_28
gronde,"gronde à le loin ,","PRES à le ADV ,",colette2hugo_para_28
à,"à le loin , tel","à le ADV , tel",colette2hugo_para_28
le,"le loin , tel un","le ADV , tel un",colette2hugo_para_28
loin,"loin , tel un fauve","ADV , tel un NC",colette2hugo_para_28
",",", tel un fauve en",", tel un NC en",colette2hugo_para_28
tel,tel un fauve en approche,tel un NC en NC,colette2hugo_para_28
un,"un fauve en approche ,","un NC en NC ,",colette2hugo_para_28
fauve,"fauve en approche , le","NC en NC , le",colette2hugo_para_28
en,"en approche , le dévore","en NC , le NC",colette2hugo_para_28
approche,"approche , le dévore de","NC , le NC de",colette2hugo_para_28
",",", le dévore de l'",", le NC de le",colette2hugo_para_28
le,le dévore de l' intérieur,le NC de le NC,colette2hugo_para_28
dévore,"dévore de l' intérieur ,","NC de le NC ,",colette2hugo_para_28
de,"de l' intérieur , une","de le NC , un",colette2hugo_para_28
l',"l' intérieur , une agitation","le NC , un NC",colette2hugo_para_28
intérieur,"intérieur , une agitation féroce","NC , un NC ADJ",colette2hugo_para_28
",",", une agitation féroce qui",", un NC ADJ qui",colette2hugo_para_28
une,une agitation féroce qui s',un NC ADJ qui se,colette2hugo_para_28
agitation,agitation féroce qui s' insinue,NC ADJ qui se PRES,colette2hugo_para_28
féroce,féroce qui s' insinue dans,ADJ qui se PRES dans,colette2hugo_para_28
qui,qui s' insinue dans ses,qui se PRES dans son,colette2hugo_para_28
s',s' insinue dans ses veines,se PRES dans son NC,colette2hugo_para_28
insinue,insinue dans ses veines .,PRES dans son NC .,colette2hugo_para_28
dans,dans ses veines . Seul,dans son NC . ADJ,colette2hugo_para_28
ses,"ses veines . Seul ,","son NC . ADJ ,",colette2hugo_para_28
veines,"veines . Seul , il","NC . ADJ , il",colette2hugo_para_28
.,". Seul , il se",". ADJ , il se",colette2hugo_para_28
Seul,"Seul , il se contorsionne","ADJ , il se PRES",colette2hugo_para_28
",",", il se contorsionne dans",", il se PRES dans",colette2hugo_para_28
il,il se contorsionne dans les,il se PRES dans le,colette2hugo_para_28
se,se contorsionne dans les draps,se PRES dans le NC,colette2hugo_para_28
contorsionne,"contorsionne dans les draps ,","PRES dans le NC ,",colette2hugo_para_28
dans,"dans les draps , cherchant","dans le NC , PPRES",colette2hugo_para_28
les,"les draps , cherchant désespérément","le NC , PPRES ADVMAN",colette2hugo_para_28
draps,"draps , cherchant désespérément à","NC , PPRES ADVMAN à",colette2hugo_para_28
",",", cherchant désespérément à échapper",", PPRES ADVMAN à INF",colette2hugo_para_28
cherchant,cherchant désespérément à échapper à,PPRES ADVMAN à INF à,colette2hugo_para_28
désespérément,désespérément à échapper à la,ADVMAN à INF à le,colette2hugo_para_28
à,à échapper à la fureur,à INF à le NCABS,colette2hugo_para_28
échapper,échapper à la fureur céleste,INF à le NCABS ADJ,colette2hugo_para_28
à,à la fureur céleste .,à le NCABS ADJ .,colette2hugo_para_28
la,la fureur céleste . Le,le NCABS ADJ . le,colette2hugo_para_28
fureur,fureur céleste . Le souffle,NCABS ADJ . le NC,colette2hugo_para_28
céleste,céleste . Le souffle brûlant,ADJ . le NC ADJ,colette2hugo_para_28
.,. Le souffle brûlant de,. le NC ADJ de,colette2hugo_para_28
Le,Le souffle brûlant de la,le NC ADJ de le,colette2hugo_para_28
souffle,souffle brûlant de la plume,NC ADJ de le NC,colette2hugo_para_28
brûlant,brûlant de la plume contre,ADJ de le NC contre,colette2hugo_para_28
de,de la plume contre son,de le NC contre son,colette2hugo_para_28
la,la plume contre son visage,le NC contre son NCCOR,colette2hugo_para_28
plume,plume contre son visage lui,NC contre son NCCOR lui,colette2hugo_para_28
contre,contre son visage lui semble,contre son NCCOR lui PRES,colette2hugo_para_28
son,son visage lui semble plus,son NCCOR lui PRES plus,colette2hugo_para_28
visage,visage lui semble plus supportable,NCCOR lui PRES plus ADJ,colette2hugo_para_28
lui,lui semble plus supportable que,lui PRES plus ADJ que,colette2hugo_para_28
semble,semble plus supportable que l',PRES plus ADJ que le,colette2hugo_para_28
plus,plus supportable que l' éclat,plus ADJ que le NC,colette2hugo_para_28
supportable,supportable que l' éclat aveuglant,ADJ que le NC ADJ,colette2hugo_para_28
que,que l' éclat aveuglant de,que le NC ADJ de,colette2hugo_para_28
l',l' éclat aveuglant de les,le NC ADJ de le,colette2hugo_para_28
éclat,éclat aveuglant de les éclairs,NC ADJ de le NC,colette2hugo_para_28
aveuglant,aveuglant de les éclairs .,ADJ de le NC .,colette2hugo_para_28
de,de les éclairs . Ce,de le NC . ce,colette2hugo_para_28
les,les éclairs . Ce n',le NC . ce ADV,colette2hugo_para_28
éclairs,éclairs . Ce n' est,NC . ce ADV être,colette2hugo_para_28
.,. Ce n' est pas,. ce ADV être pas,colette2hugo_para_28
Ce,Ce n' est pas la,ce ADV être pas le,colette2hugo_para_28
n',n' est pas la peur,ADV être pas le NCABS,colette2hugo_para_28
est,est pas la peur qui,être pas le NCABS qui,colette2hugo_para_28
pas,pas la peur qui le,pas le NCABS qui le,colette2hugo_para_28
la,la peur qui le terrasse,le NCABS qui le PRES,colette2hugo_para_28
peur,"peur qui le terrasse ,","NCABS qui le PRES ,",colette2hugo_para_28
qui,"qui le terrasse , non-","qui le PRES , ADV",colette2hugo_para_28
le,"le terrasse , non- pas","le PRES , ADV pas",colette2hugo_para_28
terrasse,"terrasse , non- pas exactement","PRES , ADV pas ADVMAN",colette2hugo_para_28
",",", non- pas exactement .",", ADV pas ADVMAN .",colette2hugo_para_28
non-,non- pas exactement . C',ADV pas ADVMAN . ce,colette2hugo_para_28
pas,pas exactement . C' est,pas ADVMAN . ce être,colette2hugo_para_28
exactement,exactement . C' est une,ADVMAN . ce être un,colette2hugo_para_28
.,. C' est une force,. ce être un NC,colette2hugo_para_28
C',C' est une force plus,ce être un NC plus,colette2hugo_para_28
est,est une force plus vaste,être un NC plus ADJ,colette2hugo_para_28
une,"une force plus vaste ,","un NC plus ADJ ,",colette2hugo_para_28
force,"force plus vaste , incontrôlable","NC plus ADJ , ADJ",colette2hugo_para_28
plus,"plus vaste , incontrôlable ,","plus ADJ , ADJ ,",colette2hugo_para_28
vaste,"vaste , incontrôlable , qui","ADJ , ADJ , qui",colette2hugo_para_28
",",", incontrôlable , qui dépasse",", ADJ , qui PRES",colette2hugo_para_28
incontrôlable,"incontrôlable , qui dépasse son","ADJ , qui PRES son",colette2hugo_para_28
",",", qui dépasse son entendement",", qui PRES son NC",colette2hugo_para_28
qui,qui dépasse son entendement .,qui PRES son NC .,colette2hugo_para_28
dépasse,dépasse son entendement . Pourtant,PRES son NC . pourtant,colette2hugo_para_28
son,"son entendement . Pourtant ,","son NC . pourtant ,",colette2hugo_para_28
entendement,"entendement . Pourtant , à","NC . pourtant , à",colette2hugo_para_28
.,". Pourtant , à l'",". pourtant , à le",colette2hugo_para_28
Pourtant,"Pourtant , à l' apogée","pourtant , à le NC",colette2hugo_para_28
",",", à l' apogée de",", à le NC de",colette2hugo_para_28
à,à l' apogée de la,à le NC de le,colette2hugo_para_28
l',l' apogée de la tempête,le NC de le NC,colette2hugo_para_28
apogée,"apogée de la tempête ,","NC de le NC ,",colette2hugo_para_28
de,"de la tempête , quand","de le NC , quand",colette2hugo_para_28
la,"la tempête , quand le","le NC , quand le",colette2hugo_para_28
tempête,"tempête , quand le ciel","NC , quand le NC",colette2hugo_para_28
",",", quand le ciel déchire",", quand le NC PRES",colette2hugo_para_28
quand,quand le ciel déchire la,quand le NC PRES le,colette2hugo_para_28
le,le ciel déchire la terre,le NC PRES le NC,colette2hugo_para_28
ciel,ciel déchire la terre de,NC PRES le NC de,colette2hugo_para_28
déchire,déchire la terre de ses,PRES le NC de son,colette2hugo_para_28
la,la terre de ses éclats,le NC de son NC,colette2hugo_para_28
terre,terre de ses éclats furieux,NC de son NC ADJ,colette2hugo_para_28
de,"de ses éclats furieux ,","de son NC ADJ ,",colette2hugo_para_28
ses,"ses éclats furieux , même","son NC ADJ , même",colette2hugo_para_28
éclats,"éclats furieux , même son","NC ADJ , même son",colette2hugo_para_28
furieux,"furieux , même son angoisse","ADJ , même son NCABS",colette2hugo_para_28
",",", même son angoisse cède",", même son NCABS PRES",colette2hugo_para_28
même,même son angoisse cède sous,même son NCABS PRES sous,colette2hugo_para_28
son,son angoisse cède sous l',son NCABS PRES sous le,colette2hugo_para_28
angoisse,angoisse cède sous l' immensité,NCABS PRES sous le NC,colette2hugo_para_28
